timestamp,open,high,low,close,volume,datetime
1707476400000,0.5384,0.5446,0.5366,0.5434,15503283.0,2024-02-09 11:00:00
1707480000000,0.5434,0.5478,0.5384,0.5395,20037216.0,2024-02-09 12:00:00
1707483600000,0.5395,0.5449,0.5386,0.5448,9120138.0,2024-02-09 13:00:00
1707487200000,0.5448,0.547,0.5324,0.5389,26583492.0,2024-02-09 14:00:00
1707490800000,0.5389,0.5441,0.5349,0.542,12007933.0,2024-02-09 15:00:00
1707494400000,0.542,0.5423,0.5366,0.5375,7947536.0,2024-02-09 16:00:00
1707498000000,0.5375,0.5404,0.537,0.5393,8048056.0,2024-02-09 17:00:00
1707501600000,0.5393,0.5433,0.539,0.541,13598084.0,2024-02-09 18:00:00
1707505200000,0.541,0.5447,0.5367,0.5423,8014559.0,2024-02-09 19:00:00
1707508800000,0.5423,0.5438,0.5409,0.5412,4833697.0,2024-02-09 20:00:00
1707512400000,0.5412,0.5486,0.5412,0.5472,9452890.0,2024-02-09 21:00:00
1707516000000,0.5472,0.5474,0.5418,0.5438,5386891.0,2024-02-09 22:00:00
1707519600000,0.5438,0.5439,0.539,0.5408,5212064.0,2024-02-09 23:00:00
1707523200000,0.5408,0.5498,0.5408,0.5455,9899115.0,2024-02-10 00:00:00
1707526800000,0.5455,0.5473,0.5421,0.545,4693640.0,2024-02-10 01:00:00
1707530400000,0.545,0.5461,0.5422,0.5434,3993595.0,2024-02-10 02:00:00
1707534000000,0.5434,0.5437,0.5411,0.5419,3996158.0,2024-02-10 03:00:00
1707537600000,0.5419,0.5422,0.5372,0.5388,6866122.0,2024-02-10 04:00:00
1707541200000,0.5388,0.5391,0.5375,0.5384,3908368.0,2024-02-10 05:00:00
1707544800000,0.5384,0.5392,0.5352,0.5367,5755374.0,2024-02-10 06:00:00
1707548400000,0.5367,0.537,0.534,0.5342,5212733.0,2024-02-10 07:00:00
1707552000000,0.5342,0.537,0.5314,0.5317,6724541.0,2024-02-10 08:00:00
1707555600000,0.5317,0.5364,0.5317,0.5335,6406140.0,2024-02-10 09:00:00
1707559200000,0.5335,0.5344,0.5278,0.5296,10647551.0,2024-02-10 10:00:00
1707562800000,0.5296,0.5337,0.5288,0.5331,4423484.0,2024-02-10 11:00:00
1707566400000,0.5331,0.535,0.5317,0.5318,3284319.0,2024-02-10 12:00:00
1707570000000,0.5318,0.5343,0.5306,0.5338,3772413.0,2024-02-10 13:00:00
1707573600000,0.5338,0.5356,0.5331,0.5337,3792402.0,2024-02-10 14:00:00
1707577200000,0.5337,0.5382,0.5334,0.538,7771375.0,2024-02-10 15:00:00
1707580800000,0.538,0.5404,0.535,0.5403,6095862.0,2024-02-10 16:00:00
1707584400000,0.5403,0.5411,0.5375,0.5377,4478562.0,2024-02-10 17:00:00
1707588000000,0.5377,0.5402,0.537,0.5397,3769277.0,2024-02-10 18:00:00
1707591600000,0.5397,0.544,0.5394,0.5415,5268454.0,2024-02-10 19:00:00
1707595200000,0.5415,0.5484,0.5401,0.546,8115241.0,2024-02-10 20:00:00
1707598800000,0.546,0.5585,0.546,0.5543,23237781.0,2024-02-10 21:00:00
1707602400000,0.5543,0.5565,0.5501,0.5527,6822322.0,2024-02-10 22:00:00
1707606000000,0.5527,0.5558,0.5484,0.5517,6299275.0,2024-02-10 23:00:00
1707609600000,0.5517,0.564,0.5487,0.5585,21199414.0,2024-02-11 00:00:00
1707613200000,0.5585,0.5633,0.5577,0.5598,14293028.0,2024-02-11 01:00:00
1707616800000,0.5598,0.5618,0.5567,0.558,8765911.0,2024-02-11 02:00:00
1707620400000,0.558,0.5639,0.5579,0.5622,10029500.0,2024-02-11 03:00:00
1707624000000,0.5622,0.5657,0.5601,0.5615,16839159.0,2024-02-11 04:00:00
1707627600000,0.5615,0.5627,0.5593,0.5608,7905710.0,2024-02-11 05:00:00
1707631200000,0.5608,0.5656,0.5605,0.5651,12460745.0,2024-02-11 06:00:00
1707634800000,0.5651,0.5654,0.5562,0.5601,22870968.0,2024-02-11 07:00:00
1707638400000,0.5601,0.561,0.5553,0.5563,10434889.0,2024-02-11 08:00:00
1707642000000,0.5563,0.5584,0.5546,0.5556,4431400.0,2024-02-11 09:00:00
1707645600000,0.5556,0.5559,0.5501,0.5538,8884582.0,2024-02-11 10:00:00
1707649200000,0.5538,0.5552,0.5523,0.554,3858984.0,2024-02-11 11:00:00
1707652800000,0.554,0.5546,0.5508,0.5522,4610595.0,2024-02-11 12:00:00
1707656400000,0.5522,0.5532,0.5465,0.5478,13370664.0,2024-02-11 13:00:00
1707660000000,0.5478,0.5491,0.5437,0.5469,11014737.0,2024-02-11 14:00:00
1707663600000,0.5469,0.5469,0.5418,0.543,9815129.0,2024-02-11 15:00:00
1707667200000,0.543,0.5446,0.5403,0.5428,8677433.0,2024-02-11 16:00:00
1707670800000,0.5428,0.5465,0.5424,0.5453,6126030.0,2024-02-11 17:00:00
1707674400000,0.5453,0.5453,0.5378,0.5418,11344259.0,2024-02-11 18:00:00
1707678000000,0.5418,0.5424,0.5403,0.5403,3299274.0,2024-02-11 19:00:00
1707681600000,0.5403,0.5427,0.5352,0.5365,10026463.0,2024-02-11 20:00:00
1707685200000,0.5365,0.5394,0.536,0.5377,3540550.0,2024-02-11 21:00:00
1707688800000,0.5377,0.5403,0.5364,0.5397,3021843.0,2024-02-11 22:00:00
1707692400000,0.5397,0.5418,0.5386,0.5413,3730150.0,2024-02-11 23:00:00
1707696000000,0.5413,0.5472,0.54,0.5435,9067474.0,2024-02-12 00:00:00
1707699600000,0.5435,0.5445,0.5401,0.543,5007860.0,2024-02-12 01:00:00
1707703200000,0.543,0.5431,0.533,0.5374,12476124.0,2024-02-12 02:00:00
1707706800000,0.5374,0.5403,0.5358,0.5385,2627030.0,2024-02-12 03:00:00
1707710400000,0.5385,0.539,0.5359,0.5367,3390154.0,2024-02-12 04:00:00
1707714000000,0.5367,0.5387,0.5355,0.5356,3086948.0,2024-02-12 05:00:00
1707717600000,0.5356,0.5373,0.5311,0.5342,7560453.0,2024-02-12 06:00:00
1707721200000,0.5342,0.5387,0.533,0.5367,5381267.0,2024-02-12 07:00:00
1707724800000,0.5367,0.5405,0.5367,0.5376,3457645.0,2024-02-12 08:00:00
1707728400000,0.5376,0.5385,0.5322,0.534,4212885.0,2024-02-12 09:00:00
1707732000000,0.534,0.536,0.5322,0.5336,3865884.0,2024-02-12 10:00:00
1707735600000,0.5336,0.5352,0.5308,0.5352,6331813.0,2024-02-12 11:00:00
1707739200000,0.5352,0.5372,0.5334,0.5364,4559149.0,2024-02-12 12:00:00
1707742800000,0.5364,0.5365,0.5339,0.5345,2191015.0,2024-02-12 13:00:00
1707746400000,0.5345,0.5451,0.534,0.5447,10621003.0,2024-02-12 14:00:00
1707750000000,0.5447,0.5579,0.5421,0.5562,26840591.0,2024-02-12 15:00:00
1707753600000,0.5562,0.5586,0.5513,0.5532,21803987.0,2024-02-12 16:00:00
1707757200000,0.5532,0.5661,0.5529,0.5621,21777677.0,2024-02-12 17:00:00
1707760800000,0.5621,0.5658,0.5599,0.5612,11327883.0,2024-02-12 18:00:00
1707764400000,0.5612,0.5623,0.5542,0.5545,9704912.0,2024-02-12 19:00:00
1707768000000,0.5545,0.5632,0.5543,0.5622,9352849.0,2024-02-12 20:00:00
1707771600000,0.5622,0.5635,0.5568,0.5572,6788499.0,2024-02-12 21:00:00
1707775200000,0.5572,0.5625,0.5568,0.5616,4607273.0,2024-02-12 22:00:00
1707778800000,0.5616,0.5616,0.5578,0.5594,4756589.0,2024-02-12 23:00:00
1707782400000,0.5594,0.5644,0.5594,0.5632,6607065.0,2024-02-13 00:00:00
1707786000000,0.5632,0.5651,0.5602,0.5616,6827386.0,2024-02-13 01:00:00
1707789600000,0.5616,0.5622,0.5526,0.5541,11916669.0,2024-02-13 02:00:00
1707793200000,0.5541,0.5551,0.5485,0.5502,6049821.0,2024-02-13 03:00:00
1707796800000,0.5502,0.5552,0.5501,0.5545,4093673.0,2024-02-13 04:00:00
1707800400000,0.5545,0.5566,0.553,0.5565,4289059.0,2024-02-13 05:00:00
1707804000000,0.5565,0.5586,0.5553,0.5568,4291520.0,2024-02-13 06:00:00
1707807600000,0.5568,0.562,0.5552,0.5601,6232566.0,2024-02-13 07:00:00
1707811200000,0.5601,0.5602,0.5574,0.5587,4742202.0,2024-02-13 08:00:00
1707814800000,0.5587,0.5621,0.5568,0.5615,4983517.0,2024-02-13 09:00:00
1707818400000,0.5615,0.5615,0.5532,0.554,10710812.0,2024-02-13 10:00:00
1707822000000,0.554,0.5545,0.5506,0.5542,8683582.0,2024-02-13 11:00:00
1707825600000,0.5542,0.5545,0.5501,0.5525,6802391.0,2024-02-13 12:00:00
1707829200000,0.5525,0.5536,0.5363,0.5456,33444745.0,2024-02-13 13:00:00
1707832800000,0.5456,0.5474,0.5338,0.5375,34815587.0,2024-02-13 14:00:00
1707836400000,0.5375,0.5421,0.5341,0.5401,13667537.0,2024-02-13 15:00:00
1707840000000,0.5401,0.5412,0.5357,0.5359,8872612.0,2024-02-13 16:00:00
1707843600000,0.5359,0.5411,0.5356,0.5407,6764188.0,2024-02-13 17:00:00
1707847200000,0.5407,0.5452,0.5403,0.5423,4340366.0,2024-02-13 18:00:00
1707850800000,0.5423,0.5437,0.5393,0.5395,3839718.0,2024-02-13 19:00:00
1707854400000,0.5395,0.545,0.5393,0.5435,4816557.0,2024-02-13 20:00:00
1707858000000,0.5435,0.5472,0.5425,0.5443,5226751.0,2024-02-13 21:00:00
1707861600000,0.5443,0.5453,0.5412,0.5443,2708149.0,2024-02-13 22:00:00
1707865200000,0.5443,0.5459,0.5427,0.5451,2965936.0,2024-02-13 23:00:00
1707868800000,0.5451,0.5454,0.5399,0.5412,5659743.0,2024-02-14 00:00:00
1707872400000,0.5412,0.5433,0.54,0.5416,3148986.0,2024-02-14 01:00:00
1707876000000,0.5416,0.5448,0.5407,0.5441,2595559.0,2024-02-14 02:00:00
1707879600000,0.5441,0.5484,0.544,0.5463,3578934.0,2024-02-14 03:00:00
1707883200000,0.5463,0.5492,0.5463,0.5486,4508979.0,2024-02-14 04:00:00
1707886800000,0.5486,0.5509,0.5478,0.5497,3176572.0,2024-02-14 05:00:00
1707890400000,0.5497,0.5507,0.5486,0.5506,2479391.0,2024-02-14 06:00:00
1707894000000,0.5506,0.5533,0.5501,0.5523,3465561.0,2024-02-14 07:00:00
1707897600000,0.5523,0.5592,0.5503,0.5589,7293616.0,2024-02-14 08:00:00
1707901200000,0.5589,0.5685,0.558,0.5678,26482483.0,2024-02-14 09:00:00
1707904800000,0.5678,0.5766,0.5671,0.576,24020537.0,2024-02-14 10:00:00
1707908400000,0.576,0.5788,0.5707,0.5738,13506079.0,2024-02-14 11:00:00
1707912000000,0.5738,0.581,0.5735,0.5741,15263964.0,2024-02-14 12:00:00
1707915600000,0.5741,0.5813,0.5738,0.5786,10307667.0,2024-02-14 13:00:00
1707919200000,0.5786,0.5839,0.5752,0.5775,11237540.0,2024-02-14 14:00:00
1707922800000,0.5775,0.5794,0.5708,0.5749,13960541.0,2024-02-14 15:00:00
1707926400000,0.5749,0.5766,0.5691,0.5707,10337746.0,2024-02-14 16:00:00
1707930000000,0.5707,0.5729,0.5664,0.5685,8733831.0,2024-02-14 17:00:00
1707933600000,0.5685,0.5739,0.5659,0.5735,5950838.0,2024-02-14 18:00:00
1707937200000,0.5735,0.577,0.5714,0.5757,5855805.0,2024-02-14 19:00:00
1707940800000,0.5757,0.5789,0.5751,0.5768,5490842.0,2024-02-14 20:00:00
1707944400000,0.5768,0.5788,0.5734,0.5787,5389048.0,2024-02-14 21:00:00
1707948000000,0.5787,0.5797,0.5756,0.5784,4013594.0,2024-02-14 22:00:00
1707951600000,0.5784,0.5786,0.5762,0.5774,3993884.0,2024-02-14 23:00:00
1707955200000,0.5774,0.5831,0.576,0.5826,6125084.0,2024-02-15 00:00:00
1707958800000,0.5826,0.583,0.5717,0.5757,9604374.0,2024-02-15 01:00:00
1707962400000,0.5757,0.5822,0.575,0.5793,6401856.0,2024-02-15 02:00:00
1707966000000,0.5793,0.5829,0.5788,0.5829,5358377.0,2024-02-15 03:00:00
1707969600000,0.5829,0.583,0.5798,0.5809,6132666.0,2024-02-15 04:00:00
1707973200000,0.5809,0.5812,0.5708,0.5738,7211240.0,2024-02-15 05:00:00
1707976800000,0.5738,0.5786,0.5726,0.5765,5041265.0,2024-02-15 06:00:00
1707980400000,0.5765,0.5796,0.5732,0.5783,4792986.0,2024-02-15 07:00:00
1707984000000,0.5783,0.579,0.5748,0.5755,3655148.0,2024-02-15 08:00:00
1707987600000,0.5755,0.5827,0.5746,0.5822,7019375.0,2024-02-15 09:00:00
1707991200000,0.5822,0.589,0.5813,0.5888,12723486.0,2024-02-15 10:00:00
1707994800000,0.5888,0.5957,0.5863,0.5898,16600210.0,2024-02-15 11:00:00
1707998400000,0.5898,0.5956,0.5881,0.5905,16182270.0,2024-02-15 12:00:00
1708002000000,0.5905,0.599,0.5876,0.5983,10906400.0,2024-02-15 13:00:00
1708005600000,0.5983,0.6084,0.5953,0.6064,21732395.0,2024-02-15 14:00:00
1708009200000,0.6064,0.6128,0.5981,0.6004,29199506.0,2024-02-15 15:00:00
1708012800000,0.6004,0.61,0.5949,0.6068,20152174.0,2024-02-15 16:00:00
1708016400000,0.6068,0.6132,0.6004,0.6019,13398666.0,2024-02-15 17:00:00
1708020000000,0.6019,0.6049,0.5985,0.6012,8833730.0,2024-02-15 18:00:00
1708023600000,0.6012,0.6045,0.5969,0.6027,8744635.0,2024-02-15 19:00:00
1708027200000,0.6027,0.605,0.5978,0.5992,8991702.0,2024-02-15 20:00:00
1708030800000,0.5992,0.6027,0.5897,0.5921,14721684.0,2024-02-15 21:00:00
1708034400000,0.5921,0.6004,0.592,0.5986,6482352.0,2024-02-15 22:00:00
1708038000000,0.5986,0.61,0.5982,0.6093,8117114.0,2024-02-15 23:00:00
1708041600000,0.6093,0.6126,0.6019,0.6048,11541041.0,2024-02-16 00:00:00
1708045200000,0.6048,0.6054,0.6014,0.6042,4764580.0,2024-02-16 01:00:00
1708048800000,0.6042,0.6064,0.6022,0.6052,3652268.0,2024-02-16 02:00:00
1708052400000,0.6052,0.6099,0.6013,0.6086,6036088.0,2024-02-16 03:00:00
1708056000000,0.6086,0.6122,0.6069,0.6071,10225379.0,2024-02-16 04:00:00
1708059600000,0.6071,0.608,0.6026,0.6049,5906048.0,2024-02-16 05:00:00
1708063200000,0.6049,0.607,0.6003,0.6011,5167446.0,2024-02-16 06:00:00
1708066800000,0.6011,0.6045,0.5977,0.5985,10083052.0,2024-02-16 07:00:00
1708070400000,0.5985,0.6006,0.5965,0.5976,6293141.0,2024-02-16 08:00:00
1708074000000,0.5976,0.5984,0.5911,0.5958,8816469.0,2024-02-16 09:00:00
1708077600000,0.5958,0.6018,0.5935,0.6016,6362443.0,2024-02-16 10:00:00
1708081200000,0.6016,0.6022,0.5987,0.5994,4324121.0,2024-02-16 11:00:00
1708084800000,0.5994,0.6111,0.5981,0.6111,7154190.0,2024-02-16 12:00:00
1708088400000,0.6111,0.6145,0.603,0.6063,16739680.0,2024-02-16 13:00:00
1708092000000,0.6063,0.608,0.5863,0.5914,23060194.0,2024-02-16 14:00:00
1708095600000,0.5914,0.5916,0.5821,0.5902,21395780.0,2024-02-16 15:00:00
1708099200000,0.5902,0.5996,0.5892,0.5912,13107318.0,2024-02-16 16:00:00
1708102800000,0.5912,0.5931,0.5864,0.5898,6886066.0,2024-02-16 17:00:00
1708106400000,0.5898,0.5933,0.5862,0.5924,4398029.0,2024-02-16 18:00:00
1708110000000,0.5924,0.5953,0.5879,0.5899,6843164.0,2024-02-16 19:00:00
1708113600000,0.5899,0.5967,0.5886,0.5951,6349899.0,2024-02-16 20:00:00
1708117200000,0.5951,0.5966,0.5931,0.5954,2583545.0,2024-02-16 21:00:00
1708120800000,0.5954,0.5957,0.5913,0.5938,3803535.0,2024-02-16 22:00:00
1708124400000,0.5938,0.6005,0.5928,0.5991,4463289.0,2024-02-16 23:00:00
1708128000000,0.5991,0.6001,0.5955,0.5958,4503337.0,2024-02-17 00:00:00
1708131600000,0.5958,0.5967,0.5869,0.5897,5186061.0,2024-02-17 01:00:00
1708135200000,0.5897,0.5919,0.5876,0.59,4143817.0,2024-02-17 02:00:00
1708138800000,0.59,0.5922,0.5894,0.592,2316808.0,2024-02-17 03:00:00
1708142400000,0.592,0.5951,0.5908,0.5927,3026721.0,2024-02-17 04:00:00
1708146000000,0.5927,0.5931,0.5876,0.59,3056057.0,2024-02-17 05:00:00
1708149600000,0.59,0.5907,0.5881,0.5894,2213161.0,2024-02-17 06:00:00
1708153200000,0.5894,0.594,0.589,0.593,2352670.0,2024-02-17 07:00:00
1708156800000,0.593,0.5932,0.5861,0.5878,4194192.0,2024-02-17 08:00:00
1708160400000,0.5878,0.5891,0.5837,0.5841,6327434.0,2024-02-17 09:00:00
1708164000000,0.5841,0.5856,0.5814,0.5852,8351271.0,2024-02-17 10:00:00
1708167600000,0.5852,0.5887,0.5846,0.5868,3579564.0,2024-02-17 11:00:00
1708171200000,0.5868,0.5897,0.585,0.5887,3800636.0,2024-02-17 12:00:00
1708174800000,0.5887,0.5889,0.5773,0.5793,14782772.0,2024-02-17 13:00:00
1708178400000,0.5793,0.582,0.5691,0.5743,23144562.0,2024-02-17 14:00:00
1708182000000,0.5743,0.5804,0.5714,0.5795,9091082.0,2024-02-17 15:00:00
1708185600000,0.5795,0.5802,0.5763,0.5791,4268031.0,2024-02-17 16:00:00
1708189200000,0.5791,0.5848,0.579,0.5835,3406489.0,2024-02-17 17:00:00
1708192800000,0.5835,0.5837,0.5823,0.5835,2449945.0,2024-02-17 18:00:00
1708196400000,0.5835,0.5883,0.5832,0.5876,5062880.0,2024-02-17 19:00:00
1708200000000,0.5876,0.6003,0.5867,0.5995,7875001.0,2024-02-17 20:00:00
1708203600000,0.5995,0.6049,0.5946,0.5981,10944209.0,2024-02-17 21:00:00
1708207200000,0.5981,0.6112,0.5974,0.6092,8971918.0,2024-02-17 22:00:00
1708210800000,0.6092,0.6117,0.6067,0.6102,8132750.0,2024-02-17 23:00:00
1708214400000,0.6102,0.6249,0.6101,0.6201,23330818.0,2024-02-18 00:00:00
1708218000000,0.6201,0.6211,0.6118,0.613,8190127.0,2024-02-18 01:00:00
1708221600000,0.613,0.6231,0.6124,0.6185,9694027.0,2024-02-18 02:00:00
1708225200000,0.6185,0.6246,0.6183,0.6216,9190893.0,2024-02-18 03:00:00
1708228800000,0.6216,0.6283,0.6215,0.6264,12119949.0,2024-02-18 04:00:00
1708232400000,0.6264,0.6265,0.6217,0.623,6079576.0,2024-02-18 05:00:00
1708236000000,0.623,0.6271,0.6185,0.6219,9389818.0,2024-02-18 06:00:00
1708239600000,0.6219,0.6268,0.6174,0.625,9852937.0,2024-02-18 07:00:00
1708243200000,0.625,0.6358,0.6244,0.6342,14044508.0,2024-02-18 08:00:00
1708246800000,0.6342,0.6395,0.6341,0.6357,12605459.0,2024-02-18 09:00:00
1708250400000,0.6357,0.6372,0.63,0.633,10802782.0,2024-02-18 10:00:00
1708254000000,0.633,0.6371,0.6322,0.6352,6172864.0,2024-02-18 11:00:00
1708257600000,0.6352,0.6378,0.6274,0.6292,9377594.0,2024-02-18 12:00:00
1708261200000,0.6292,0.6317,0.6236,0.6252,10123504.0,2024-02-18 13:00:00
1708264800000,0.6252,0.6288,0.6244,0.6276,7008675.0,2024-02-18 14:00:00
1708268400000,0.6276,0.6277,0.6194,0.6217,8922032.0,2024-02-18 15:00:00
1708272000000,0.6217,0.622,0.6167,0.6208,9469315.0,2024-02-18 16:00:00
1708275600000,0.6208,0.6228,0.617,0.6183,7005985.0,2024-02-18 17:00:00
1708279200000,0.6183,0.6239,0.6173,0.6212,5998494.0,2024-02-18 18:00:00
1708282800000,0.6212,0.6253,0.6186,0.6207,5566785.0,2024-02-18 19:00:00
1708286400000,0.6207,0.6207,0.6141,0.6189,9220702.0,2024-02-18 20:00:00
1708290000000,0.6189,0.6213,0.617,0.6205,3447284.0,2024-02-18 21:00:00
1708293600000,0.6205,0.6257,0.6198,0.624,7697395.0,2024-02-18 22:00:00
1708297200000,0.624,0.6262,0.6168,0.6199,8892496.0,2024-02-18 23:00:00
1708300800000,0.6199,0.6283,0.6197,0.6243,10371543.0,2024-02-19 00:00:00
1708304400000,0.6243,0.6244,0.6198,0.624,3757657.0,2024-02-19 01:00:00
1708308000000,0.624,0.6262,0.6207,0.623,3516858.0,2024-02-19 02:00:00
1708311600000,0.623,0.6231,0.6194,0.6198,3938375.0,2024-02-19 03:00:00
1708315200000,0.6198,0.6256,0.6193,0.6233,4465600.0,2024-02-19 04:00:00
1708318800000,0.6233,0.6251,0.6197,0.6246,3420635.0,2024-02-19 05:00:00
1708322400000,0.6246,0.6289,0.6233,0.6254,7403368.0,2024-02-19 06:00:00
1708326000000,0.6254,0.6309,0.625,0.6299,5500882.0,2024-02-19 07:00:00
1708329600000,0.6299,0.6359,0.629,0.6299,12751583.0,2024-02-19 08:00:00
1708333200000,0.6299,0.6388,0.6259,0.6315,21754730.0,2024-02-19 09:00:00
1708336800000,0.6315,0.6354,0.6228,0.6349,14928693.0,2024-02-19 10:00:00
1708340400000,0.6349,0.6396,0.6287,0.6294,13260147.0,2024-02-19 11:00:00
1708344000000,0.6294,0.6304,0.625,0.6251,10047295.0,2024-02-19 12:00:00
1708347600000,0.6251,0.6281,0.6212,0.6228,11893103.0,2024-02-19 13:00:00
1708351200000,0.6228,0.6237,0.6185,0.6206,10208325.0,2024-02-19 14:00:00
1708354800000,0.6206,0.627,0.6206,0.6251,12207199.0,2024-02-19 15:00:00
1708358400000,0.6251,0.6277,0.617,0.6183,13689196.0,2024-02-19 16:00:00
1708362000000,0.6183,0.6292,0.615,0.6284,14398446.0,2024-02-19 17:00:00
1708365600000,0.6284,0.6303,0.6232,0.6234,8430076.0,2024-02-19 18:00:00
1708369200000,0.6234,0.6241,0.6203,0.6222,4923819.0,2024-02-19 19:00:00
1708372800000,0.6222,0.6277,0.6198,0.6259,6662258.0,2024-02-19 20:00:00
1708376400000,0.6259,0.6355,0.6244,0.6337,11444175.0,2024-02-19 21:00:00
1708380000000,0.6337,0.6365,0.6308,0.6328,7231832.0,2024-02-19 22:00:00
1708383600000,0.6328,0.6351,0.6304,0.6316,5045489.0,2024-02-19 23:00:00
1708387200000,0.6316,0.6359,0.6234,0.624,12340927.0,2024-02-20 00:00:00
1708390800000,0.624,0.6317,0.6202,0.6293,14355814.0,2024-02-20 01:00:00
1708394400000,0.6293,0.6426,0.6292,0.6331,24364074.0,2024-02-20 02:00:00
1708398000000,0.6331,0.6364,0.6254,0.6259,12643011.0,2024-02-20 03:00:00
1708401600000,0.6259,0.6322,0.6231,0.6289,12579309.0,2024-02-20 04:00:00
1708405200000,0.6289,0.6296,0.6255,0.6278,4916554.0,2024-02-20 05:00:00
1708408800000,0.6278,0.636,0.6263,0.6328,11908299.0,2024-02-20 06:00:00
1708412400000,0.6328,0.6345,0.6283,0.6295,6609156.0,2024-02-20 07:00:00
1708416000000,0.6295,0.6329,0.6213,0.6256,12244559.0,2024-02-20 08:00:00
1708419600000,0.6256,0.6276,0.6156,0.6224,16727865.0,2024-02-20 09:00:00
1708423200000,0.6224,0.6366,0.6219,0.6327,18031069.0,2024-02-20 10:00:00
1708426800000,0.6327,0.6368,0.6303,0.6306,9278722.0,2024-02-20 11:00:00
1708430400000,0.6306,0.6335,0.6254,0.6259,9740767.0,2024-02-20 12:00:00
1708434000000,0.6259,0.6419,0.6238,0.6387,19959965.0,2024-02-20 13:00:00
1708437600000,0.6387,0.6399,0.6188,0.6229,30454513.0,2024-02-20 14:00:00
1708441200000,0.6229,0.6244,0.5932,0.6094,55588580.0,2024-02-20 15:00:00
1708444800000,0.6094,0.6151,0.6025,0.6034,15609477.0,2024-02-20 16:00:00
1708448400000,0.6034,0.6061,0.596,0.6039,16297968.0,2024-02-20 17:00:00
1708452000000,0.6039,0.6067,0.6003,0.6047,6464331.0,2024-02-20 18:00:00
1708455600000,0.6047,0.6188,0.601,0.6181,10153196.0,2024-02-20 19:00:00
1708459200000,0.6181,0.6183,0.612,0.6148,7660440.0,2024-02-20 20:00:00
1708462800000,0.6148,0.6307,0.6134,0.6264,13256864.0,2024-02-20 21:00:00
1708466400000,0.6264,0.6299,0.6244,0.6259,5142173.0,2024-02-20 22:00:00
1708470000000,0.6259,0.6301,0.6219,0.6224,6779144.0,2024-02-20 23:00:00
1708473600000,0.6224,0.6242,0.6139,0.6149,8270745.0,2024-02-21 00:00:00
1708477200000,0.6149,0.6165,0.6083,0.6096,7163245.0,2024-02-21 01:00:00
1708480800000,0.6096,0.612,0.6069,0.6097,5065957.0,2024-02-21 02:00:00
1708484400000,0.6097,0.6142,0.6093,0.6124,4767345.0,2024-02-21 03:00:00
1708488000000,0.6124,0.6137,0.6033,0.6057,6946049.0,2024-02-21 04:00:00
1708491600000,0.6057,0.6093,0.6019,0.6022,4536491.0,2024-02-21 05:00:00
1708495200000,0.6022,0.6037,0.5967,0.5976,8883377.0,2024-02-21 06:00:00
1708498800000,0.5976,0.5977,0.5909,0.5948,13643209.0,2024-02-21 07:00:00
1708502400000,0.5948,0.5996,0.5938,0.5978,7429278.0,2024-02-21 08:00:00
1708506000000,0.5978,0.5983,0.5828,0.5851,14844083.0,2024-02-21 09:00:00
1708509600000,0.5851,0.5927,0.5807,0.5902,15303989.0,2024-02-21 10:00:00
1708513200000,0.5902,0.5922,0.5841,0.5863,9437309.0,2024-02-21 11:00:00
1708516800000,0.5863,0.5941,0.5812,0.592,18582842.0,2024-02-21 12:00:00
1708520400000,0.592,0.5949,0.5876,0.5922,11185711.0,2024-02-21 13:00:00
1708524000000,0.5922,0.5927,0.581,0.5861,16983884.0,2024-02-21 14:00:00
1708527600000,0.5861,0.5929,0.5839,0.5893,13804972.0,2024-02-21 15:00:00
1708531200000,0.5893,0.5912,0.5847,0.5893,11508771.0,2024-02-21 16:00:00
1708534800000,0.5893,0.5909,0.5814,0.5819,10998437.0,2024-02-21 17:00:00
1708538400000,0.5819,0.5828,0.5746,0.5788,15586154.0,2024-02-21 18:00:00
1708542000000,0.5788,0.5833,0.577,0.5832,6678288.0,2024-02-21 19:00:00
1708545600000,0.5832,0.5866,0.5814,0.5836,5815180.0,2024-02-21 20:00:00
1708549200000,0.5836,0.5926,0.5827,0.5926,11183413.0,2024-02-21 21:00:00
1708552800000,0.5926,0.5954,0.5904,0.595,5466717.0,2024-02-21 22:00:00
1708556400000,0.595,0.5993,0.5949,0.5989,4782636.0,2024-02-21 23:00:00
1708560000000,0.5989,0.5992,0.5917,0.5931,5159768.0,2024-02-22 00:00:00
1708563600000,0.5931,0.5944,0.5818,0.5828,6509973.0,2024-02-22 01:00:00
1708567200000,0.5828,0.5875,0.5823,0.5827,4349366.0,2024-02-22 02:00:00
1708570800000,0.5827,0.5889,0.5811,0.5871,3922090.0,2024-02-22 03:00:00
1708574400000,0.5871,0.5887,0.5831,0.5845,4179887.0,2024-02-22 04:00:00
1708578000000,0.5845,0.5906,0.5836,0.588,3749936.0,2024-02-22 05:00:00
1708581600000,0.588,0.6033,0.5879,0.6024,10790786.0,2024-02-22 06:00:00
1708585200000,0.6024,0.6049,0.5966,0.6023,10445997.0,2024-02-22 07:00:00
1708588800000,0.6023,0.6086,0.6006,0.6069,11428845.0,2024-02-22 08:00:00
1708592400000,0.6069,0.6086,0.6025,0.607,8582363.0,2024-02-22 09:00:00
1708596000000,0.607,0.607,0.5976,0.6011,6591270.0,2024-02-22 10:00:00
1708599600000,0.6011,0.6017,0.5973,0.6002,4861817.0,2024-02-22 11:00:00
