timestamp,open,high,low,close,volume,datetime
1686549600000,4.472,4.513,4.472,4.493,44393.0,2023-06-12 06:00:00
1686553200000,4.493,4.499,4.45,4.46,43398.6,2023-06-12 07:00:00
1686556800000,4.46,4.508,4.45,4.507,68129.6,2023-06-12 08:00:00
1686560400000,4.507,4.551,4.503,4.516,80466.0,2023-06-12 09:00:00
1686564000000,4.516,4.542,4.513,4.529,34697.6,2023-06-12 10:00:00
1686567600000,4.529,4.538,4.503,4.518,52903.3,2023-06-12 11:00:00
1686571200000,4.518,4.527,4.509,4.525,25803.7,2023-06-12 12:00:00
1686574800000,4.525,4.526,4.486,4.503,57605.8,2023-06-12 13:00:00
1686578400000,4.503,4.528,4.498,4.518,56683.2,2023-06-12 14:00:00
1686582000000,4.518,4.531,4.5,4.507,62219.7,2023-06-12 15:00:00
1686585600000,4.507,4.514,4.489,4.5,39628.9,2023-06-12 16:00:00
1686589200000,4.5,4.546,4.447,4.52,267661.5,2023-06-12 17:00:00
1686592800000,4.52,4.528,4.496,4.525,69678.3,2023-06-12 18:00:00
1686596400000,4.525,4.528,4.498,4.518,44467.7,2023-06-12 19:00:00
1686600000000,4.518,4.529,4.509,4.527,38688.5,2023-06-12 20:00:00
1686603600000,4.527,4.535,4.522,4.527,34492.9,2023-06-12 21:00:00
1686607200000,4.527,4.537,4.513,4.52,22448.1,2023-06-12 22:00:00
1686610800000,4.52,4.539,4.518,4.529,23461.4,2023-06-12 23:00:00
1686614400000,4.529,4.545,4.497,4.506,32531.6,2023-06-13 00:00:00
1686618000000,4.506,4.556,4.494,4.541,94156.1,2023-06-13 01:00:00
1686621600000,4.541,4.586,4.527,4.582,116589.7,2023-06-13 02:00:00
1686625200000,4.582,4.607,4.568,4.597,60626.9,2023-06-13 03:00:00
1686628800000,4.597,4.6,4.558,4.591,59346.0,2023-06-13 04:00:00
1686632400000,4.591,4.624,4.589,4.61,132566.8,2023-06-13 05:00:00
1686636000000,4.61,4.627,4.608,4.613,33942.9,2023-06-13 06:00:00
1686639600000,4.613,4.639,4.609,4.612,49995.1,2023-06-13 07:00:00
1686643200000,4.612,4.662,4.598,4.641,113068.2,2023-06-13 08:00:00
1686646800000,4.641,4.65,4.618,4.628,37012.6,2023-06-13 09:00:00
1686650400000,4.628,4.634,4.618,4.631,54628.5,2023-06-13 10:00:00
1686654000000,4.631,4.663,4.629,4.655,96257.9,2023-06-13 11:00:00
1686657600000,4.655,4.717,4.587,4.629,408250.0,2023-06-13 12:00:00
1686661200000,4.629,4.656,4.615,4.615,92236.3,2023-06-13 13:00:00
1686664800000,4.615,4.624,4.583,4.606,71233.9,2023-06-13 14:00:00
1686668400000,4.606,4.606,4.532,4.552,154317.3,2023-06-13 15:00:00
1686672000000,4.552,4.588,4.548,4.585,58531.5,2023-06-13 16:00:00
1686675600000,4.585,4.6,4.573,4.579,64592.1,2023-06-13 17:00:00
1686679200000,4.579,4.615,4.571,4.593,52220.5,2023-06-13 18:00:00
1686682800000,4.593,4.606,4.585,4.606,11543.9,2023-06-13 19:00:00
1686686400000,4.606,4.624,4.587,4.622,43154.8,2023-06-13 20:00:00
1686690000000,4.622,4.629,4.606,4.611,49343.1,2023-06-13 21:00:00
1686693600000,4.611,4.615,4.589,4.595,20794.5,2023-06-13 22:00:00
1686697200000,4.595,4.623,4.595,4.623,12812.5,2023-06-13 23:00:00
1686700800000,4.623,4.638,4.612,4.638,52841.2,2023-06-14 00:00:00
1686704400000,4.638,4.647,4.622,4.647,23012.0,2023-06-14 01:00:00
1686708000000,4.647,4.648,4.632,4.637,13368.3,2023-06-14 02:00:00
1686711600000,4.637,4.641,4.623,4.634,54714.1,2023-06-14 03:00:00
1686715200000,4.634,4.639,4.626,4.631,12871.5,2023-06-14 04:00:00
1686718800000,4.631,4.635,4.606,4.609,26105.3,2023-06-14 05:00:00
1686722400000,4.609,4.626,4.607,4.62,15065.5,2023-06-14 06:00:00
1686726000000,4.62,4.626,4.603,4.615,37871.2,2023-06-14 07:00:00
1686729600000,4.615,4.634,4.611,4.631,42672.2,2023-06-14 08:00:00
1686733200000,4.631,4.645,4.626,4.643,32127.6,2023-06-14 09:00:00
1686736800000,4.643,4.656,4.639,4.654,32371.6,2023-06-14 10:00:00
1686740400000,4.654,4.676,4.651,4.672,40419.2,2023-06-14 11:00:00
1686744000000,4.672,4.702,4.671,4.696,137299.0,2023-06-14 12:00:00
1686747600000,4.696,4.699,4.658,4.668,118210.5,2023-06-14 13:00:00
1686751200000,4.668,4.683,4.664,4.682,58772.3,2023-06-14 14:00:00
1686754800000,4.682,4.687,4.665,4.672,36624.3,2023-06-14 15:00:00
1686758400000,4.672,4.76,4.667,4.745,194330.9,2023-06-14 16:00:00
1686762000000,4.745,4.781,4.713,4.776,149163.5,2023-06-14 17:00:00
1686765600000,4.776,4.797,4.686,4.775,316851.9,2023-06-14 18:00:00
1686769200000,4.775,4.796,4.722,4.725,134939.9,2023-06-14 19:00:00
1686772800000,4.725,4.729,4.504,4.52,1144764.1,2023-06-14 20:00:00
1686776400000,4.52,4.601,4.502,4.598,253379.6,2023-06-14 21:00:00
1686780000000,4.598,4.609,4.554,4.56,80815.4,2023-06-14 22:00:00
1686783600000,4.56,4.576,4.541,4.568,60407.6,2023-06-14 23:00:00
1686787200000,4.568,4.615,4.553,4.611,56651.8,2023-06-15 00:00:00
1686790800000,4.611,4.611,4.57,4.586,36227.6,2023-06-15 01:00:00
1686794400000,4.586,4.61,4.583,4.601,38927.0,2023-06-15 02:00:00
1686798000000,4.601,4.612,4.589,4.609,68905.2,2023-06-15 03:00:00
1686801600000,4.609,4.613,4.556,4.557,65490.8,2023-06-15 04:00:00
1686805200000,4.557,4.563,4.484,4.526,190497.5,2023-06-15 05:00:00
1686808800000,4.526,4.546,4.444,4.444,281754.1,2023-06-15 06:00:00
1686812400000,4.444,4.455,4.395,4.404,229029.2,2023-06-15 07:00:00
1686816000000,4.404,4.424,4.345,4.352,244117.8,2023-06-15 08:00:00
1686819600000,4.352,4.378,4.326,4.355,266935.0,2023-06-15 09:00:00
1686823200000,4.355,4.359,4.309,4.314,162521.9,2023-06-15 10:00:00
1686826800000,4.314,4.362,4.299,4.362,200011.6,2023-06-15 11:00:00
1686830400000,4.362,4.388,4.352,4.359,110695.0,2023-06-15 12:00:00
1686834000000,4.359,4.409,4.352,4.384,124911.0,2023-06-15 13:00:00
1686837600000,4.384,4.387,4.345,4.353,134377.6,2023-06-15 14:00:00
1686841200000,4.353,4.355,4.325,4.331,204826.5,2023-06-15 15:00:00
1686844800000,4.331,4.342,4.279,4.314,303417.2,2023-06-15 16:00:00
1686848400000,4.314,4.328,4.271,4.327,310783.9,2023-06-15 17:00:00
1686852000000,4.327,4.374,4.292,4.374,343749.5,2023-06-15 18:00:00
1686855600000,4.374,4.39,4.363,4.39,195478.0,2023-06-15 19:00:00
1686859200000,4.39,4.408,4.353,4.406,240563.3,2023-06-15 20:00:00
1686862800000,4.406,4.451,4.4,4.404,228657.9,2023-06-15 21:00:00
1686866400000,4.404,4.41,4.376,4.377,88588.4,2023-06-15 22:00:00
1686870000000,4.377,4.382,4.361,4.373,41482.4,2023-06-15 23:00:00
1686873600000,4.373,4.373,4.325,4.346,98773.3,2023-06-16 00:00:00
1686877200000,4.346,4.369,4.336,4.355,41199.5,2023-06-16 01:00:00
1686880800000,4.355,4.371,4.351,4.371,34611.3,2023-06-16 02:00:00
1686884400000,4.371,4.385,4.369,4.374,47795.3,2023-06-16 03:00:00
1686888000000,4.374,4.384,4.357,4.366,67053.5,2023-06-16 04:00:00
1686891600000,4.366,4.39,4.362,4.386,92673.7,2023-06-16 05:00:00
1686895200000,4.386,4.398,4.379,4.39,56198.6,2023-06-16 06:00:00
1686898800000,4.39,4.393,4.368,4.371,37860.0,2023-06-16 07:00:00
1686902400000,4.371,4.391,4.371,4.374,61633.1,2023-06-16 08:00:00
1686906000000,4.374,4.386,4.371,4.377,63308.1,2023-06-16 09:00:00
1686909600000,4.377,4.382,4.354,4.36,65545.1,2023-06-16 10:00:00
1686913200000,4.36,4.371,4.311,4.341,225736.8,2023-06-16 11:00:00
1686916800000,4.341,4.382,4.337,4.349,165680.6,2023-06-16 12:00:00
1686920400000,4.349,4.357,4.328,4.332,135927.6,2023-06-16 13:00:00
1686924000000,4.332,4.356,4.268,4.346,355127.3,2023-06-16 14:00:00
1686927600000,4.346,4.374,4.326,4.369,298644.1,2023-06-16 15:00:00
1686931200000,4.369,4.388,4.352,4.383,127180.5,2023-06-16 16:00:00
1686934800000,4.383,4.428,4.379,4.422,357615.2,2023-06-16 17:00:00
1686938400000,4.422,4.466,4.413,4.415,243288.6,2023-06-16 18:00:00
1686942000000,4.415,4.427,4.395,4.415,86232.3,2023-06-16 19:00:00
1686945600000,4.415,4.428,4.41,4.417,42875.5,2023-06-16 20:00:00
1686949200000,4.417,4.421,4.378,4.393,150370.5,2023-06-16 21:00:00
1686952800000,4.393,4.413,4.393,4.413,15963.3,2023-06-16 22:00:00
1686956400000,4.413,4.419,4.41,4.417,14407.2,2023-06-16 23:00:00
1686960000000,4.417,4.419,4.394,4.406,23802.3,2023-06-17 00:00:00
1686963600000,4.406,4.418,4.391,4.395,28354.7,2023-06-17 01:00:00
1686967200000,4.395,4.425,4.393,4.42,24851.9,2023-06-17 02:00:00
1686970800000,4.42,4.433,4.415,4.417,30616.8,2023-06-17 03:00:00
1686974400000,4.417,4.444,4.41,4.437,33127.5,2023-06-17 04:00:00
1686978000000,4.437,4.52,4.427,4.514,372567.1,2023-06-17 05:00:00
1686981600000,4.514,4.533,4.5,4.513,115628.6,2023-06-17 06:00:00
1686985200000,4.513,4.516,4.491,4.504,95806.1,2023-06-17 07:00:00
1686988800000,4.504,4.519,4.495,4.515,36526.4,2023-06-17 08:00:00
1686992400000,4.515,4.527,4.506,4.52,26657.0,2023-06-17 09:00:00
1686996000000,4.52,4.533,4.512,4.515,36524.7,2023-06-17 10:00:00
1686999600000,4.515,4.539,4.503,4.533,139199.8,2023-06-17 11:00:00
1687003200000,4.533,4.555,4.526,4.537,202093.5,2023-06-17 12:00:00
1687006800000,4.537,4.544,4.53,4.539,37644.3,2023-06-17 13:00:00
1687010400000,4.539,4.541,4.511,4.516,53490.6,2023-06-17 14:00:00
1687014000000,4.516,4.551,4.487,4.548,173295.4,2023-06-17 15:00:00
1687017600000,4.548,4.561,4.537,4.551,50207.6,2023-06-17 16:00:00
1687021200000,4.551,4.557,4.526,4.531,33558.7,2023-06-17 17:00:00
1687024800000,4.531,4.548,4.525,4.526,38504.0,2023-06-17 18:00:00
1687028400000,4.526,4.526,4.503,4.513,27152.8,2023-06-17 19:00:00
1687032000000,4.513,4.525,4.504,4.523,39956.4,2023-06-17 20:00:00
1687035600000,4.523,4.526,4.51,4.513,32915.6,2023-06-17 21:00:00
1687039200000,4.513,4.547,4.513,4.543,20881.7,2023-06-17 22:00:00
1687042800000,4.543,4.546,4.52,4.528,22420.1,2023-06-17 23:00:00
1687046400000,4.528,4.528,4.476,4.496,85263.6,2023-06-18 00:00:00
1687050000000,4.496,4.512,4.491,4.512,27796.5,2023-06-18 01:00:00
1687053600000,4.512,4.523,4.51,4.521,16967.6,2023-06-18 02:00:00
1687057200000,4.521,4.531,4.516,4.526,7658.2,2023-06-18 03:00:00
1687060800000,4.526,4.533,4.52,4.53,12004.5,2023-06-18 04:00:00
1687064400000,4.53,4.547,4.523,4.525,36839.1,2023-06-18 05:00:00
1687068000000,4.525,4.539,4.504,4.528,62913.1,2023-06-18 06:00:00
1687071600000,4.528,4.552,4.525,4.53,41778.4,2023-06-18 07:00:00
1687075200000,4.53,4.579,4.53,4.572,65042.1,2023-06-18 08:00:00
1687078800000,4.572,4.634,4.563,4.622,321180.7,2023-06-18 09:00:00
1687082400000,4.622,4.664,4.612,4.643,216849.9,2023-06-18 10:00:00
1687086000000,4.643,4.643,4.607,4.608,164116.0,2023-06-18 11:00:00
1687089600000,4.608,4.609,4.583,4.602,120930.7,2023-06-18 12:00:00
1687093200000,4.602,4.605,4.579,4.587,50407.9,2023-06-18 13:00:00
1687096800000,4.587,4.623,4.583,4.618,91062.0,2023-06-18 14:00:00
1687100400000,4.618,4.618,4.587,4.592,65534.6,2023-06-18 15:00:00
1687104000000,4.592,4.6,4.582,4.596,54553.3,2023-06-18 16:00:00
1687107600000,4.596,4.601,4.578,4.586,24725.7,2023-06-18 17:00:00
1687111200000,4.586,4.589,4.568,4.582,90616.2,2023-06-18 18:00:00
1687114800000,4.582,4.604,4.58,4.604,80982.8,2023-06-18 19:00:00
1687118400000,4.604,4.606,4.499,4.556,389330.7,2023-06-18 20:00:00
1687122000000,4.556,4.566,4.533,4.559,66512.6,2023-06-18 21:00:00
1687125600000,4.559,4.574,4.525,4.53,90449.4,2023-06-18 22:00:00
1687129200000,4.53,4.539,4.504,4.535,95101.1,2023-06-18 23:00:00
1687132800000,4.535,4.543,4.505,4.527,28145.8,2023-06-19 00:00:00
1687136400000,4.527,4.564,4.526,4.554,109871.2,2023-06-19 01:00:00
1687140000000,4.554,4.574,4.552,4.574,35680.1,2023-06-19 02:00:00
1687143600000,4.574,4.585,4.558,4.564,34982.1,2023-06-19 03:00:00
1687147200000,4.564,4.58,4.551,4.578,24896.3,2023-06-19 04:00:00
1687150800000,4.578,4.579,4.558,4.57,37988.3,2023-06-19 05:00:00
1687154400000,4.57,4.571,4.538,4.545,84207.3,2023-06-19 06:00:00
1687158000000,4.545,4.553,4.531,4.537,31667.7,2023-06-19 07:00:00
1687161600000,4.537,4.55,4.526,4.535,35161.2,2023-06-19 08:00:00
1687165200000,4.535,4.542,4.526,4.533,31457.1,2023-06-19 09:00:00
1687168800000,4.533,4.536,4.507,4.51,63977.6,2023-06-19 10:00:00
1687172400000,4.51,4.524,4.51,4.519,32735.6,2023-06-19 11:00:00
1687176000000,4.519,4.536,4.515,4.534,55461.8,2023-06-19 12:00:00
1687179600000,4.534,4.542,4.53,4.532,39682.4,2023-06-19 13:00:00
1687183200000,4.532,4.534,4.47,4.481,183994.8,2023-06-19 14:00:00
1687186800000,4.481,4.486,4.456,4.485,122762.2,2023-06-19 15:00:00
1687190400000,4.485,4.485,4.431,4.462,153831.5,2023-06-19 16:00:00
1687194000000,4.462,4.492,4.46,4.489,153507.0,2023-06-19 17:00:00
1687197600000,4.489,4.544,4.451,4.454,372977.1,2023-06-19 18:00:00
1687201200000,4.454,4.506,4.426,4.496,155396.2,2023-06-19 19:00:00
1687204800000,4.496,4.529,4.495,4.516,91810.3,2023-06-19 20:00:00
1687208400000,4.516,4.524,4.491,4.502,34004.1,2023-06-19 21:00:00
1687212000000,4.502,4.517,4.495,4.505,36920.9,2023-06-19 22:00:00
1687215600000,4.505,4.527,4.502,4.526,27149.4,2023-06-19 23:00:00
1687219200000,4.526,4.538,4.512,4.535,81177.0,2023-06-20 00:00:00
1687222800000,4.535,4.564,4.512,4.514,51438.6,2023-06-20 01:00:00
1687226400000,4.514,4.521,4.504,4.517,37413.3,2023-06-20 02:00:00
1687230000000,4.517,4.524,4.495,4.495,23404.8,2023-06-20 03:00:00
1687233600000,4.495,4.501,4.489,4.493,26648.8,2023-06-20 04:00:00
1687237200000,4.493,4.502,4.473,4.481,59301.9,2023-06-20 05:00:00
1687240800000,4.481,4.488,4.468,4.48,29990.2,2023-06-20 06:00:00
1687244400000,4.48,4.487,4.471,4.482,15048.0,2023-06-20 07:00:00
1687248000000,4.482,4.482,4.457,4.458,44696.2,2023-06-20 08:00:00
1687251600000,4.458,4.471,4.45,4.469,33712.5,2023-06-20 09:00:00
1687255200000,4.469,4.479,4.458,4.459,35812.0,2023-06-20 10:00:00
1687258800000,4.459,4.479,4.459,4.479,33524.8,2023-06-20 11:00:00
1687262400000,4.479,4.487,4.454,4.458,60832.3,2023-06-20 12:00:00
1687266000000,4.458,4.467,4.412,4.42,123282.1,2023-06-20 13:00:00
1687269600000,4.42,4.432,4.37,4.391,294388.4,2023-06-20 14:00:00
1687273200000,4.391,4.427,4.38,4.42,128161.0,2023-06-20 15:00:00
1687276800000,4.42,4.455,4.402,4.451,161164.0,2023-06-20 16:00:00
1687280400000,4.451,4.555,4.446,4.541,325577.5,2023-06-20 17:00:00
1687284000000,4.541,4.628,4.541,4.625,384893.5,2023-06-20 18:00:00
1687287600000,4.625,4.634,4.576,4.63,168973.1,2023-06-20 19:00:00
1687291200000,4.63,4.666,4.607,4.644,150600.0,2023-06-20 20:00:00
1687294800000,4.644,4.651,4.611,4.625,91999.5,2023-06-20 21:00:00
1687298400000,4.625,4.663,4.625,4.659,32464.8,2023-06-20 22:00:00
1687302000000,4.659,4.675,4.651,4.659,41945.9,2023-06-20 23:00:00
1687305600000,4.659,4.687,4.629,4.67,128205.8,2023-06-21 00:00:00
1687309200000,4.67,4.761,4.67,4.698,357149.7,2023-06-21 01:00:00
1687312800000,4.698,4.713,4.693,4.7,80865.6,2023-06-21 02:00:00
1687316400000,4.7,4.721,4.689,4.718,33341.7,2023-06-21 03:00:00
1687320000000,4.718,4.724,4.696,4.705,77137.7,2023-06-21 04:00:00
1687323600000,4.705,4.753,4.7,4.751,61372.6,2023-06-21 05:00:00
1687327200000,4.751,4.751,4.681,4.699,119445.1,2023-06-21 06:00:00
1687330800000,4.699,4.719,4.693,4.707,49097.2,2023-06-21 07:00:00
1687334400000,4.707,4.711,4.676,4.687,56118.7,2023-06-21 08:00:00
1687338000000,4.687,4.703,4.685,4.689,62859.1,2023-06-21 09:00:00
1687341600000,4.689,4.714,4.649,4.655,174366.4,2023-06-21 10:00:00
1687345200000,4.655,4.688,4.644,4.686,75322.3,2023-06-21 11:00:00
1687348800000,4.686,4.704,4.662,4.666,225884.1,2023-06-21 12:00:00
1687352400000,4.666,4.73,4.663,4.717,109678.7,2023-06-21 13:00:00
1687356000000,4.717,4.752,4.688,4.742,214365.0,2023-06-21 14:00:00
1687359600000,4.742,4.764,4.718,4.722,256576.8,2023-06-21 15:00:00
1687363200000,4.722,4.858,4.707,4.792,659642.2,2023-06-21 16:00:00
1687366800000,4.792,4.827,4.749,4.799,311365.5,2023-06-21 17:00:00
1687370400000,4.799,4.849,4.796,4.815,203593.3,2023-06-21 18:00:00
1687374000000,4.815,4.824,4.772,4.802,259106.0,2023-06-21 19:00:00
1687377600000,4.802,4.806,4.766,4.786,106705.8,2023-06-21 20:00:00
1687381200000,4.786,4.799,4.757,4.798,162922.0,2023-06-21 21:00:00
1687384800000,4.798,4.84,4.792,4.84,48496.4,2023-06-21 22:00:00
1687388400000,4.84,4.851,4.818,4.818,101748.2,2023-06-21 23:00:00
1687392000000,4.818,4.893,4.805,4.892,149589.5,2023-06-22 00:00:00
1687395600000,4.892,4.916,4.865,4.91,83890.5,2023-06-22 01:00:00
1687399200000,4.91,4.97,4.892,4.968,126225.4,2023-06-22 02:00:00
1687402800000,4.968,4.971,4.905,4.923,86704.9,2023-06-22 03:00:00
1687406400000,4.923,4.925,4.895,4.914,45123.5,2023-06-22 04:00:00
1687410000000,4.914,4.916,4.854,4.869,126352.8,2023-06-22 05:00:00
1687413600000,4.869,4.873,4.815,4.868,116384.0,2023-06-22 06:00:00
1687417200000,4.868,4.907,4.855,4.907,99118.6,2023-06-22 07:00:00
1687420800000,4.907,4.917,4.887,4.901,145596.1,2023-06-22 08:00:00
1687424400000,4.901,4.931,4.889,4.916,122932.4,2023-06-22 09:00:00
1687428000000,4.916,4.943,4.899,4.914,108005.5,2023-06-22 10:00:00
1687431600000,4.914,4.917,4.771,4.819,610245.1,2023-06-22 11:00:00
1687435200000,4.819,4.891,4.815,4.856,140447.8,2023-06-22 12:00:00
1687438800000,4.856,4.894,4.847,4.862,129482.9,2023-06-22 13:00:00
1687442400000,4.862,4.869,4.739,4.791,418967.5,2023-06-22 14:00:00
1687446000000,4.791,4.817,4.782,4.796,140540.3,2023-06-22 15:00:00
1687449600000,4.796,4.853,4.791,4.851,76439.9,2023-06-22 16:00:00
1687453200000,4.851,4.889,4.826,4.889,97059.8,2023-06-22 17:00:00
1687456800000,4.889,4.892,4.837,4.856,67471.6,2023-06-22 18:00:00
1687460400000,4.856,4.862,4.838,4.85,101106.6,2023-06-22 19:00:00
1687464000000,4.85,4.863,4.824,4.862,76451.6,2023-06-22 20:00:00
1687467600000,4.862,4.862,4.827,4.853,37620.3,2023-06-22 21:00:00
1687471200000,4.853,4.853,4.806,4.814,48216.3,2023-06-22 22:00:00
1687474800000,4.814,4.847,4.81,4.824,44264.9,2023-06-22 23:00:00
1687478400000,4.824,4.876,4.817,4.874,55999.3,2023-06-23 00:00:00
1687482000000,4.874,4.881,4.854,4.865,43152.4,2023-06-23 01:00:00
1687485600000,4.865,4.873,4.837,4.872,28738.1,2023-06-23 02:00:00
1687489200000,4.872,4.887,4.866,4.874,24549.0,2023-06-23 03:00:00
1687492800000,4.874,4.897,4.861,4.897,47928.7,2023-06-23 04:00:00
1687496400000,4.897,4.905,4.874,4.886,67514.4,2023-06-23 05:00:00
1687500000000,4.886,4.936,4.886,4.916,174375.8,2023-06-23 06:00:00
1687503600000,4.916,4.916,4.875,4.883,196459.4,2023-06-23 07:00:00
1687507200000,4.883,4.903,4.866,4.893,72301.1,2023-06-23 08:00:00
1687510800000,4.893,4.903,4.857,4.899,107765.5,2023-06-23 09:00:00
1687514400000,4.899,4.93,4.891,4.911,80758.3,2023-06-23 10:00:00
1687518000000,4.911,4.93,4.907,4.924,41889.1,2023-06-23 11:00:00
1687521600000,4.924,4.942,4.861,4.9,205379.2,2023-06-23 12:00:00
1687525200000,4.9,4.925,4.857,4.892,123512.1,2023-06-23 13:00:00
1687528800000,4.892,4.988,4.875,4.986,324612.9,2023-06-23 14:00:00
1687532400000,4.986,5.105,4.98,5.084,630644.4,2023-06-23 15:00:00
1687536000000,5.084,5.125,5.003,5.063,490603.5,2023-06-23 16:00:00
1687539600000,5.063,5.112,5.057,5.107,95473.0,2023-06-23 17:00:00
1687543200000,5.107,5.126,5.055,5.086,93689.4,2023-06-23 18:00:00
1687546800000,5.086,5.114,5.048,5.097,161990.9,2023-06-23 19:00:00
1687550400000,5.097,5.125,5.09,5.124,78886.7,2023-06-23 20:00:00
1687554000000,5.124,5.134,5.017,5.038,147138.7,2023-06-23 21:00:00
1687557600000,5.038,5.077,5.012,5.067,96083.1,2023-06-23 22:00:00
1687561200000,5.067,5.097,5.066,5.096,44832.3,2023-06-23 23:00:00
1687564800000,5.096,5.122,5.07,5.105,62985.7,2023-06-24 00:00:00
1687568400000,5.105,5.134,5.059,5.069,102898.5,2023-06-24 01:00:00
1687572000000,5.069,5.101,5.064,5.097,35316.1,2023-06-24 02:00:00
1687575600000,5.097,5.098,5.077,5.097,40317.4,2023-06-24 03:00:00
1687579200000,5.097,5.117,5.087,5.092,22183.8,2023-06-24 04:00:00
1687582800000,5.092,5.115,5.087,5.106,45972.2,2023-06-24 05:00:00
1687586400000,5.106,5.106,5.055,5.073,47918.3,2023-06-24 06:00:00
1687590000000,5.073,5.073,5.029,5.038,65997.3,2023-06-24 07:00:00
1687593600000,5.038,5.058,5.025,5.041,104165.7,2023-06-24 08:00:00
1687597200000,5.041,5.061,5.031,5.04,27414.7,2023-06-24 09:00:00
1687600800000,5.04,5.054,5.031,5.047,49007.5,2023-06-24 10:00:00
1687604400000,5.047,5.047,5.026,5.044,21690.8,2023-06-24 11:00:00
1687608000000,5.044,5.063,5.033,5.038,32792.5,2023-06-24 12:00:00
1687611600000,5.038,5.041,4.991,5.004,169916.5,2023-06-24 13:00:00
1687615200000,5.004,5.031,5.001,5.026,56783.3,2023-06-24 14:00:00
1687618800000,5.026,5.035,4.897,4.986,458520.2,2023-06-24 15:00:00
1687622400000,4.986,5.001,4.935,4.957,131733.9,2023-06-24 16:00:00
1687626000000,4.957,4.998,4.953,4.998,46017.8,2023-06-24 17:00:00
1687629600000,4.998,5.006,4.978,4.997,44198.0,2023-06-24 18:00:00
1687633200000,4.997,5.02,4.987,5.0,38340.4,2023-06-24 19:00:00
1687636800000,5.0,5.004,4.968,4.991,76647.3,2023-06-24 20:00:00
1687640400000,4.991,4.995,4.952,4.983,62566.3,2023-06-24 21:00:00
1687644000000,4.983,4.997,4.977,4.991,15436.1,2023-06-24 22:00:00
1687647600000,4.991,5.009,4.99,5.005,20244.0,2023-06-24 23:00:00
1687651200000,5.005,5.033,4.997,5.022,52288.8,2023-06-25 00:00:00
1687654800000,5.022,5.043,5.001,5.033,26941.7,2023-06-25 01:00:00
1687658400000,5.033,5.083,5.027,5.071,60434.4,2023-06-25 02:00:00
1687662000000,5.071,5.132,5.067,5.127,81720.6,2023-06-25 03:00:00
1687665600000,5.127,5.149,5.111,5.128,51910.0,2023-06-25 04:00:00
1687669200000,5.128,5.166,5.099,5.165,140665.1,2023-06-25 05:00:00
1687672800000,5.165,5.196,5.131,5.162,169346.3,2023-06-25 06:00:00
1687676400000,5.162,5.205,5.134,5.2,285717.5,2023-06-25 07:00:00
1687680000000,5.2,5.234,5.186,5.223,102323.1,2023-06-25 08:00:00
1687683600000,5.223,5.241,5.187,5.223,72981.9,2023-06-25 09:00:00
1687687200000,5.223,5.234,5.169,5.169,168105.8,2023-06-25 10:00:00
1687690800000,5.169,5.177,5.148,5.171,115782.3,2023-06-25 11:00:00
1687694400000,5.171,5.197,5.159,5.174,137706.7,2023-06-25 12:00:00
1687698000000,5.174,5.182,5.101,5.149,104394.9,2023-06-25 13:00:00
1687701600000,5.149,5.164,5.111,5.117,124926.9,2023-06-25 14:00:00
1687705200000,5.117,5.164,5.101,5.125,119598.0,2023-06-25 15:00:00
1687708800000,5.125,5.17,5.114,5.143,60961.6,2023-06-25 16:00:00
1687712400000,5.143,5.16,5.128,5.15,30356.6,2023-06-25 17:00:00
1687716000000,5.15,5.152,5.111,5.131,149592.9,2023-06-25 18:00:00
1687719600000,5.131,5.148,5.094,5.128,251025.2,2023-06-25 19:00:00
1687723200000,5.128,5.171,5.117,5.14,155943.0,2023-06-25 20:00:00
1687726800000,5.14,5.195,5.14,5.162,167309.8,2023-06-25 21:00:00
1687730400000,5.162,5.201,5.154,5.178,179207.5,2023-06-25 22:00:00
1687734000000,5.178,5.198,5.168,5.192,55008.2,2023-06-25 23:00:00
1687737600000,5.192,5.217,5.126,5.141,108896.0,2023-06-26 00:00:00
1687741200000,5.141,5.152,5.067,5.098,202943.7,2023-06-26 01:00:00
1687744800000,5.098,5.144,5.084,5.135,47804.9,2023-06-26 02:00:00
1687748400000,5.135,5.206,5.128,5.18,105035.7,2023-06-26 03:00:00
1687752000000,5.18,5.222,5.147,5.164,111902.5,2023-06-26 04:00:00
