timestamp,open,high,low,close,volume,datetime
1746975600000,0.7656,0.784,0.7503,0.7557,957240.0,2025-05-11 15:00:00
1746979200000,0.7557,0.7601,0.7428,0.752,748338.0,2025-05-11 16:00:00
1746982800000,0.752,0.7706,0.7476,0.7659,964011.0,2025-05-11 17:00:00
1746986400000,0.7659,0.7822,0.7482,0.7779,1121445.0,2025-05-11 18:00:00
1746990000000,0.7779,0.7821,0.7673,0.7686,502507.0,2025-05-11 19:00:00
1746993600000,0.7686,0.7724,0.7588,0.7706,438445.0,2025-05-11 20:00:00
1746997200000,0.7706,0.795,0.7682,0.7937,654841.0,2025-05-11 21:00:00
1747000800000,0.7937,0.7986,0.763,0.7649,1010775.0,2025-05-11 22:00:00
1747004400000,0.7649,0.7801,0.7649,0.7795,316975.0,2025-05-11 23:00:00
1747008000000,0.7795,0.8097,0.7787,0.8092,912058.0,2025-05-12 00:00:00
1747011600000,0.8092,0.8225,0.7888,0.8034,1746180.0,2025-05-12 01:00:00
1747015200000,0.8034,0.83,0.8003,0.8297,1088939.0,2025-05-12 02:00:00
1747018800000,0.8297,0.8311,0.8088,0.8206,660117.0,2025-05-12 03:00:00
1747022400000,0.8206,0.8211,0.7982,0.8151,760209.0,2025-05-12 04:00:00
1747026000000,0.8151,0.8252,0.8034,0.822,1188175.0,2025-05-12 05:00:00
1747029600000,0.822,0.8541,0.8142,0.8501,1255183.0,2025-05-12 06:00:00
1747033200000,0.8501,0.9001,0.832,0.8461,4452043.0,2025-05-12 07:00:00
1747036800000,0.8461,0.8483,0.8249,0.8479,1478999.0,2025-05-12 08:00:00
1747040400000,0.8479,0.8667,0.8424,0.8487,1548654.0,2025-05-12 09:00:00
1747044000000,0.8487,0.8504,0.8305,0.84,1324893.0,2025-05-12 10:00:00
1747047600000,0.84,0.8406,0.6959,0.7992,3783811.0,2025-05-12 11:00:00
1747051200000,0.7992,0.8188,0.7923,0.8139,2013538.0,2025-05-12 12:00:00
1747054800000,0.8139,0.8313,0.8106,0.8273,1619428.0,2025-05-12 13:00:00
1747058400000,0.8273,0.829,0.7742,0.7771,2263219.0,2025-05-12 14:00:00
1747062000000,0.7771,0.7878,0.768,0.7703,1054073.0,2025-05-12 15:00:00
1747065600000,0.7703,0.7802,0.7642,0.7774,1123222.0,2025-05-12 16:00:00
1747069200000,0.7774,0.7845,0.751,0.7571,941382.0,2025-05-12 17:00:00
1747072800000,0.7571,0.7587,0.7168,0.7343,2748916.0,2025-05-12 18:00:00
1747076400000,0.7343,0.7487,0.7324,0.7473,904579.0,2025-05-12 19:00:00
1747080000000,0.7473,0.7635,0.7443,0.7624,987769.0,2025-05-12 20:00:00
1747083600000,0.7624,0.7713,0.7595,0.7693,515779.0,2025-05-12 21:00:00
1747087200000,0.7693,0.7751,0.7654,0.7699,355484.0,2025-05-12 22:00:00
1747090800000,0.7699,0.7821,0.7688,0.7736,422454.0,2025-05-12 23:00:00
1747094400000,0.7736,0.7748,0.7467,0.7488,1224413.0,2025-05-13 00:00:00
1747098000000,0.7488,0.7569,0.7413,0.7447,649305.0,2025-05-13 01:00:00
1747101600000,0.7447,0.7481,0.725,0.7304,823881.0,2025-05-13 02:00:00
1747105200000,0.7304,0.7353,0.7175,0.7193,438069.0,2025-05-13 03:00:00
1747108800000,0.7193,0.7421,0.7171,0.7417,381793.0,2025-05-13 04:00:00
1747112400000,0.7417,0.7424,0.7288,0.7323,276489.0,2025-05-13 05:00:00
1747116000000,0.7323,0.7424,0.7322,0.7338,564368.0,2025-05-13 06:00:00
1747119600000,0.7338,0.7599,0.7329,0.756,550893.0,2025-05-13 07:00:00
1747123200000,0.756,0.7613,0.7524,0.7539,665604.0,2025-05-13 08:00:00
1747126800000,0.7539,0.7853,0.7528,0.7839,861552.0,2025-05-13 09:00:00
1747130400000,0.7839,0.7917,0.7699,0.7896,673757.0,2025-05-13 10:00:00
1747134000000,0.7896,0.7996,0.7872,0.7898,653867.0,2025-05-13 11:00:00
1747137600000,0.7898,0.827,0.7747,0.8265,2345911.0,2025-05-13 12:00:00
1747141200000,0.8265,0.8427,0.8058,0.8088,1774292.0,2025-05-13 13:00:00
1747144800000,0.8088,0.8291,0.7993,0.8161,1662566.0,2025-05-13 14:00:00
1747148400000,0.8161,0.8398,0.8113,0.8329,961928.0,2025-05-13 15:00:00
1747152000000,0.8329,0.8496,0.8252,0.84,1138822.0,2025-05-13 16:00:00
1747155600000,0.84,0.8429,0.821,0.8273,833768.0,2025-05-13 17:00:00
1747159200000,0.8273,0.8302,0.8157,0.8281,886843.0,2025-05-13 18:00:00
1747162800000,0.8281,0.8589,0.8178,0.8471,1842187.0,2025-05-13 19:00:00
1747166400000,0.8471,0.8552,0.833,0.8504,850211.0,2025-05-13 20:00:00
1747170000000,0.8504,0.8576,0.8389,0.8446,575207.0,2025-05-13 21:00:00
1747173600000,0.8446,0.8471,0.8188,0.8211,619298.0,2025-05-13 22:00:00
1747177200000,0.8211,0.8378,0.8146,0.8234,726742.0,2025-05-13 23:00:00
1747180800000,0.8234,0.8297,0.8122,0.8152,335395.0,2025-05-14 00:00:00
1747184400000,0.8152,0.8252,0.8078,0.8122,484333.0,2025-05-14 01:00:00
1747188000000,0.8122,0.8126,0.7973,0.8076,739253.0,2025-05-14 02:00:00
1747191600000,0.8076,0.8088,0.797,0.8053,277355.0,2025-05-14 03:00:00
1747195200000,0.8053,0.8134,0.7982,0.8131,313131.0,2025-05-14 04:00:00
1747198800000,0.8131,0.8214,0.8079,0.8159,342249.0,2025-05-14 05:00:00
1747202400000,0.8159,0.8194,0.8072,0.815,380866.0,2025-05-14 06:00:00
1747206000000,0.815,0.8159,0.7913,0.7927,967344.0,2025-05-14 07:00:00
1747209600000,0.7927,0.7983,0.7782,0.7786,1453728.0,2025-05-14 08:00:00
1747213200000,0.7786,0.786,0.7752,0.7803,706613.0,2025-05-14 09:00:00
1747216800000,0.7803,0.7863,0.7733,0.7746,457788.0,2025-05-14 10:00:00
1747220400000,0.7746,0.7937,0.7746,0.788,711158.0,2025-05-14 11:00:00
1747224000000,0.788,0.7941,0.7749,0.778,542741.0,2025-05-14 12:00:00
1747227600000,0.778,0.7887,0.7654,0.7751,934110.0,2025-05-14 13:00:00
1747231200000,0.7751,0.777,0.7599,0.7665,520850.0,2025-05-14 14:00:00
1747234800000,0.7665,0.772,0.7596,0.7716,490324.0,2025-05-14 15:00:00
1747238400000,0.7716,0.7738,0.7558,0.7626,430402.0,2025-05-14 16:00:00
1747242000000,0.7626,0.7647,0.7462,0.7634,852640.0,2025-05-14 17:00:00
1747245600000,0.7634,0.7738,0.7628,0.7722,494722.0,2025-05-14 18:00:00
1747249200000,0.7722,0.7782,0.7691,0.7749,370593.0,2025-05-14 19:00:00
1747252800000,0.7749,0.7806,0.7704,0.773,294033.0,2025-05-14 20:00:00
1747256400000,0.773,0.7744,0.7615,0.7694,345040.0,2025-05-14 21:00:00
1747260000000,0.7694,0.7731,0.756,0.7598,367703.0,2025-05-14 22:00:00
1747263600000,0.7598,0.7667,0.753,0.7638,463184.0,2025-05-14 23:00:00
1747267200000,0.7638,0.776,0.7623,0.7675,475216.0,2025-05-15 00:00:00
1747270800000,0.7675,0.7679,0.734,0.7383,873133.0,2025-05-15 01:00:00
1747274400000,0.7383,0.7483,0.7372,0.7394,455197.0,2025-05-15 02:00:00
1747278000000,0.7394,0.7448,0.732,0.7345,922903.0,2025-05-15 03:00:00
1747281600000,0.7345,0.746,0.7336,0.7437,351748.0,2025-05-15 04:00:00
1747285200000,0.7437,0.7453,0.7228,0.7246,742430.0,2025-05-15 05:00:00
1747288800000,0.7246,0.734,0.7095,0.7207,1989873.0,2025-05-15 06:00:00
1747292400000,0.7207,0.7223,0.6966,0.6995,1081053.0,2025-05-15 07:00:00
1747296000000,0.6995,0.7268,0.6989,0.7229,866823.0,2025-05-15 08:00:00
1747299600000,0.7229,0.7229,0.7033,0.7119,597578.0,2025-05-15 09:00:00
1747303200000,0.7119,0.7134,0.6997,0.7079,423781.0,2025-05-15 10:00:00
1747306800000,0.7079,0.7213,0.7072,0.7166,632072.0,2025-05-15 11:00:00
1747310400000,0.7166,0.7273,0.7106,0.7197,903348.0,2025-05-15 12:00:00
1747314000000,0.7197,0.7285,0.7015,0.7121,873123.0,2025-05-15 13:00:00
1747317600000,0.7121,0.7193,0.6859,0.6957,1334480.0,2025-05-15 14:00:00
1747321200000,0.6957,0.7294,0.6942,0.7262,726004.0,2025-05-15 15:00:00
1747324800000,0.7262,0.7462,0.7213,0.7459,1054104.0,2025-05-15 16:00:00
1747328400000,0.7459,0.768,0.7387,0.7566,1402967.0,2025-05-15 17:00:00
1747332000000,0.7566,0.7569,0.7199,0.7229,844439.0,2025-05-15 18:00:00
1747335600000,0.7229,0.7394,0.7184,0.7271,540526.0,2025-05-15 19:00:00
1747339200000,0.7271,0.7322,0.7128,0.7283,834141.0,2025-05-15 20:00:00
1747342800000,0.7283,0.7283,0.7049,0.718,585076.0,2025-05-15 21:00:00
1747346400000,0.718,0.7269,0.7089,0.7089,278605.0,2025-05-15 22:00:00
1747350000000,0.7089,0.7154,0.6953,0.7124,746315.0,2025-05-15 23:00:00
1747353600000,0.7124,0.7242,0.7084,0.7153,331480.0,2025-05-16 00:00:00
1747357200000,0.7153,0.7228,0.7077,0.7174,299810.0,2025-05-16 01:00:00
1747360800000,0.7174,0.7273,0.7143,0.7192,641337.0,2025-05-16 02:00:00
1747364400000,0.7192,0.7219,0.7146,0.7161,214220.0,2025-05-16 03:00:00
1747368000000,0.7161,0.7187,0.7025,0.7082,336664.0,2025-05-16 04:00:00
1747371600000,0.7082,0.7228,0.7082,0.7189,426122.0,2025-05-16 05:00:00
1747375200000,0.7189,0.7315,0.7169,0.7245,614420.0,2025-05-16 06:00:00
1747378800000,0.7245,0.7294,0.7153,0.7225,442400.0,2025-05-16 07:00:00
1747382400000,0.7225,0.7282,0.7021,0.7114,800696.0,2025-05-16 08:00:00
1747386000000,0.7114,0.7429,0.7114,0.741,775577.0,2025-05-16 09:00:00
1747389600000,0.741,0.7462,0.7341,0.7445,402766.0,2025-05-16 10:00:00
1747393200000,0.7445,0.7452,0.7328,0.7379,445911.0,2025-05-16 11:00:00
1747396800000,0.7379,0.7454,0.7271,0.7271,423578.0,2025-05-16 12:00:00
1747400400000,0.7271,0.7477,0.726,0.7467,395319.0,2025-05-16 13:00:00
1747404000000,0.7467,0.7467,0.7194,0.7248,846664.0,2025-05-16 14:00:00
1747407600000,0.7248,0.7375,0.7248,0.7369,539977.0,2025-05-16 15:00:00
1747411200000,0.7369,0.752,0.7312,0.7503,1491315.0,2025-05-16 16:00:00
1747414800000,0.7503,0.7559,0.7266,0.7288,883017.0,2025-05-16 17:00:00
1747418400000,0.7288,0.7356,0.7274,0.7328,302397.0,2025-05-16 18:00:00
1747422000000,0.7328,0.7342,0.7224,0.7288,272825.0,2025-05-16 19:00:00
1747425600000,0.7288,0.7288,0.7014,0.7093,485096.0,2025-05-16 20:00:00
1747429200000,0.7093,0.717,0.7076,0.7087,297205.0,2025-05-16 21:00:00
1747432800000,0.7087,0.7088,0.6826,0.6886,826542.0,2025-05-16 22:00:00
1747436400000,0.6886,0.696,0.6803,0.6823,764296.0,2025-05-16 23:00:00
1747440000000,0.6823,0.6873,0.6699,0.6771,834108.0,2025-05-17 00:00:00
1747443600000,0.6771,0.6771,0.6559,0.6642,1018661.0,2025-05-17 01:00:00
1747447200000,0.6642,0.6726,0.6579,0.6688,314260.0,2025-05-17 02:00:00
1747450800000,0.6688,0.6767,0.6606,0.6755,366083.0,2025-05-17 03:00:00
1747454400000,0.6755,0.6792,0.6729,0.6739,271301.0,2025-05-17 04:00:00
1747458000000,0.6739,0.6747,0.6589,0.6601,277520.0,2025-05-17 05:00:00
1747461600000,0.6601,0.6677,0.6573,0.6643,319433.0,2025-05-17 06:00:00
1747465200000,0.6643,0.6702,0.6608,0.6665,241578.0,2025-05-17 07:00:00
1747468800000,0.6665,0.673,0.6625,0.6665,359182.0,2025-05-17 08:00:00
1747472400000,0.6665,0.6711,0.6614,0.6696,442930.0,2025-05-17 09:00:00
1747476000000,0.6696,0.6807,0.6676,0.6709,563701.0,2025-05-17 10:00:00
1747479600000,0.6709,0.6777,0.6669,0.674,283343.0,2025-05-17 11:00:00
1747483200000,0.674,0.6773,0.666,0.6663,297239.0,2025-05-17 12:00:00
1747486800000,0.6663,0.6714,0.6483,0.6531,654944.0,2025-05-17 13:00:00
1747490400000,0.6531,0.6653,0.6501,0.6631,749794.0,2025-05-17 14:00:00
1747494000000,0.6631,0.6651,0.6539,0.654,260076.0,2025-05-17 15:00:00
1747497600000,0.654,0.6579,0.636,0.6465,668741.0,2025-05-17 16:00:00
1747501200000,0.6465,0.6558,0.6443,0.6464,599577.0,2025-05-17 17:00:00
1747504800000,0.6464,0.6598,0.6449,0.6475,894309.0,2025-05-17 18:00:00
1747508400000,0.6475,0.6543,0.6443,0.6467,355183.0,2025-05-17 19:00:00
1747512000000,0.6467,0.6625,0.6463,0.6601,575287.0,2025-05-17 20:00:00
1747515600000,0.6601,0.6612,0.6544,0.6562,383600.0,2025-05-17 21:00:00
1747519200000,0.6562,0.6562,0.6386,0.6442,441317.0,2025-05-17 22:00:00
1747522800000,0.6442,0.6505,0.6422,0.6459,223885.0,2025-05-17 23:00:00
1747526400000,0.6459,0.6529,0.6443,0.6525,190111.0,2025-05-18 00:00:00
1747530000000,0.6525,0.6575,0.6479,0.6559,174073.0,2025-05-18 01:00:00
1747533600000,0.6559,0.6575,0.6499,0.6525,123760.0,2025-05-18 02:00:00
1747537200000,0.6525,0.6561,0.6448,0.6529,514752.0,2025-05-18 03:00:00
1747540800000,0.6529,0.6603,0.65,0.6601,157176.0,2025-05-18 04:00:00
1747544400000,0.6601,0.6897,0.6601,0.6886,548389.0,2025-05-18 05:00:00
1747548000000,0.6886,0.6891,0.6767,0.6786,567876.0,2025-05-18 06:00:00
1747551600000,0.6786,0.6882,0.674,0.6864,452803.0,2025-05-18 07:00:00
1747555200000,0.6864,0.6995,0.6864,0.6935,472187.0,2025-05-18 08:00:00
1747558800000,0.6935,0.6996,0.6787,0.6831,502844.0,2025-05-18 09:00:00
1747562400000,0.6831,0.6925,0.6752,0.6816,743145.0,2025-05-18 10:00:00
1747566000000,0.6816,0.6925,0.6783,0.6796,330424.0,2025-05-18 11:00:00
1747569600000,0.6796,0.689,0.6731,0.689,295007.0,2025-05-18 12:00:00
1747573200000,0.689,0.7159,0.6869,0.7147,714707.0,2025-05-18 13:00:00
1747576800000,0.7147,0.75,0.7104,0.748,1202044.0,2025-05-18 14:00:00
1747580400000,0.748,0.7484,0.7208,0.7414,1361000.0,2025-05-18 15:00:00
1747584000000,0.7414,0.7461,0.7215,0.729,1150166.0,2025-05-18 16:00:00
1747587600000,0.729,0.7291,0.6981,0.6996,1066348.0,2025-05-18 17:00:00
1747591200000,0.6996,0.7019,0.6809,0.6857,1255712.0,2025-05-18 18:00:00
1747594800000,0.6857,0.6898,0.663,0.6655,900426.0,2025-05-18 19:00:00
1747598400000,0.6655,0.6777,0.6518,0.6741,1014553.0,2025-05-18 20:00:00
1747602000000,0.6741,0.6861,0.6741,0.6773,459108.0,2025-05-18 21:00:00
1747605600000,0.6773,0.7038,0.6671,0.7026,741338.0,2025-05-18 22:00:00
1747609200000,0.7026,0.7212,0.6904,0.7174,565424.0,2025-05-18 23:00:00
1747612800000,0.7174,0.7446,0.7008,0.7057,2112583.0,2025-05-19 00:00:00
1747616400000,0.7057,0.7129,0.6938,0.7026,1061473.0,2025-05-19 01:00:00
1747620000000,0.7026,0.7088,0.6912,0.699,478669.0,2025-05-19 02:00:00
1747623600000,0.699,0.699,0.687,0.6905,441971.0,2025-05-19 03:00:00
1747627200000,0.6905,0.6995,0.6647,0.6697,1179100.0,2025-05-19 04:00:00
1747630800000,0.6697,0.6748,0.664,0.6694,690675.0,2025-05-19 05:00:00
1747634400000,0.6694,0.6774,0.6479,0.6495,906124.0,2025-05-19 06:00:00
1747638000000,0.6495,0.6734,0.6474,0.6711,547241.0,2025-05-19 07:00:00
1747641600000,0.6711,0.6717,0.6612,0.6638,394098.0,2025-05-19 08:00:00
1747645200000,0.6638,0.672,0.6579,0.6629,464388.0,2025-05-19 09:00:00
1747648800000,0.6629,0.6629,0.6518,0.6544,460087.0,2025-05-19 10:00:00
1747652400000,0.6544,0.6604,0.6502,0.6552,258967.0,2025-05-19 11:00:00
1747656000000,0.6552,0.6564,0.6413,0.6461,682761.0,2025-05-19 12:00:00
1747659600000,0.6461,0.6738,0.6461,0.6691,859095.0,2025-05-19 13:00:00
1747663200000,0.6691,0.6807,0.6642,0.6761,585563.0,2025-05-19 14:00:00
1747666800000,0.6761,0.6873,0.6716,0.6843,841811.0,2025-05-19 15:00:00
1747670400000,0.6843,0.6958,0.6722,0.6957,700023.0,2025-05-19 16:00:00
1747674000000,0.6957,0.7121,0.6938,0.7017,1245288.0,2025-05-19 17:00:00
1747677600000,0.7017,0.7074,0.6844,0.693,546280.0,2025-05-19 18:00:00
1747681200000,0.693,0.6987,0.6829,0.6933,1107878.0,2025-05-19 19:00:00
1747684800000,0.6933,0.7062,0.6883,0.7015,764238.0,2025-05-19 20:00:00
1747688400000,0.7015,0.7023,0.6892,0.7021,304448.0,2025-05-19 21:00:00
1747692000000,0.7021,0.7028,0.6915,0.6973,318297.0,2025-05-19 22:00:00
1747695600000,0.6973,0.7081,0.696,0.7041,214368.0,2025-05-19 23:00:00
1747699200000,0.7041,0.7206,0.6923,0.6932,800986.0,2025-05-20 00:00:00
1747702800000,0.6932,0.7221,0.6911,0.7154,619832.0,2025-05-20 01:00:00
1747706400000,0.7154,0.7397,0.7146,0.7341,692978.0,2025-05-20 02:00:00
1747710000000,0.7341,0.74,0.7214,0.7311,874933.0,2025-05-20 03:00:00
1747713600000,0.7311,0.7506,0.7206,0.746,1044906.0,2025-05-20 04:00:00
1747717200000,0.746,0.7552,0.7437,0.7476,690285.0,2025-05-20 05:00:00
1747720800000,0.7476,0.7521,0.7335,0.7447,651471.0,2025-05-20 06:00:00
1747724400000,0.7447,0.7482,0.726,0.7282,792399.0,2025-05-20 07:00:00
1747728000000,0.7282,0.7348,0.7218,0.7234,564187.0,2025-05-20 08:00:00
1747731600000,0.7234,0.7345,0.7217,0.7293,498106.0,2025-05-20 09:00:00
1747735200000,0.7293,0.7344,0.7145,0.7197,724343.0,2025-05-20 10:00:00
1747738800000,0.7197,0.7317,0.7144,0.7273,419234.0,2025-05-20 11:00:00
1747742400000,0.7273,0.7387,0.7188,0.7351,1215924.0,2025-05-20 12:00:00
1747746000000,0.7351,0.7387,0.7251,0.7296,1019871.0,2025-05-20 13:00:00
1747749600000,0.7296,0.737,0.725,0.7266,554369.0,2025-05-20 14:00:00
1747753200000,0.7266,0.7353,0.7262,0.7333,481221.0,2025-05-20 15:00:00
1747756800000,0.7333,0.7352,0.7244,0.7288,495036.0,2025-05-20 16:00:00
1747760400000,0.7288,0.7457,0.7274,0.7421,900268.0,2025-05-20 17:00:00
1747764000000,0.7421,0.7449,0.7038,0.7053,1390171.0,2025-05-20 18:00:00
1747767600000,0.7053,0.7416,0.7022,0.7395,809278.0,2025-05-20 19:00:00
1747771200000,0.7395,0.7717,0.7294,0.7628,1451776.0,2025-05-20 20:00:00
1747774800000,0.7628,0.7717,0.747,0.7492,763742.0,2025-05-20 21:00:00
1747778400000,0.7492,0.7533,0.7322,0.7426,574730.0,2025-05-20 22:00:00
1747782000000,0.7426,0.753,0.7329,0.7379,529438.0,2025-05-20 23:00:00
1747785600000,0.7379,0.7477,0.7336,0.7362,384379.0,2025-05-21 00:00:00
1747789200000,0.7362,0.7419,0.7255,0.7264,301935.0,2025-05-21 01:00:00
1747792800000,0.7264,0.7319,0.7195,0.7303,497236.0,2025-05-21 02:00:00
1747796400000,0.7303,0.7566,0.7284,0.7504,654527.0,2025-05-21 03:00:00
1747800000000,0.7504,0.7601,0.7406,0.7519,557656.0,2025-05-21 04:00:00
1747803600000,0.7519,0.7754,0.7513,0.7707,632460.0,2025-05-21 05:00:00
1747807200000,0.7707,0.7765,0.7578,0.7714,468754.0,2025-05-21 06:00:00
1747810800000,0.7714,0.7725,0.7432,0.7496,761010.0,2025-05-21 07:00:00
1747814400000,0.7496,0.7517,0.7345,0.7372,463594.0,2025-05-21 08:00:00
1747818000000,0.7372,0.7416,0.73,0.7339,504349.0,2025-05-21 09:00:00
1747821600000,0.7339,0.7404,0.7297,0.7316,342335.0,2025-05-21 10:00:00
1747825200000,0.7316,0.7467,0.7269,0.7414,428127.0,2025-05-21 11:00:00
1747828800000,0.7414,0.7563,0.7362,0.7508,481374.0,2025-05-21 12:00:00
1747832400000,0.7508,0.7649,0.7393,0.757,654412.0,2025-05-21 13:00:00
1747836000000,0.757,0.8062,0.7569,0.8055,1655177.0,2025-05-21 14:00:00
1747839600000,0.8055,0.8164,0.7878,0.8017,1916572.0,2025-05-21 15:00:00
1747843200000,0.8017,0.8327,0.7944,0.8114,1287236.0,2025-05-21 16:00:00
1747846800000,0.8114,0.8191,0.7462,0.7591,3666581.0,2025-05-21 17:00:00
1747850400000,0.7591,0.7742,0.7524,0.7609,1053144.0,2025-05-21 18:00:00
1747854000000,0.7609,0.7891,0.757,0.7861,820590.0,2025-05-21 19:00:00
1747857600000,0.7861,0.7873,0.7557,0.7674,1131911.0,2025-05-21 20:00:00
1747861200000,0.7674,0.7758,0.761,0.7677,340019.0,2025-05-21 21:00:00
1747864800000,0.7677,0.7842,0.7677,0.7782,544408.0,2025-05-21 22:00:00
1747868400000,0.7782,0.7995,0.7719,0.7794,695189.0,2025-05-21 23:00:00
1747872000000,0.7794,0.7983,0.7786,0.7978,480439.0,2025-05-22 00:00:00
1747875600000,0.7978,0.8527,0.7978,0.8318,3930397.0,2025-05-22 01:00:00
1747879200000,0.8318,0.8906,0.8253,0.8871,3593253.0,2025-05-22 02:00:00
1747882800000,0.8871,0.8969,0.8703,0.8842,2081574.0,2025-05-22 03:00:00
1747886400000,0.8842,0.8995,0.875,0.8973,1447259.0,2025-05-22 04:00:00
1747890000000,0.8973,0.9025,0.8735,0.8738,2129585.0,2025-05-22 05:00:00
1747893600000,0.8738,0.892,0.8735,0.8857,981918.0,2025-05-22 06:00:00
1747897200000,0.8857,0.9034,0.8767,0.8999,1246012.0,2025-05-22 07:00:00
1747900800000,0.8999,0.9124,0.8937,0.909,1018630.0,2025-05-22 08:00:00
1747904400000,0.909,0.9304,0.9064,0.9243,1885009.0,2025-05-22 09:00:00
1747908000000,0.9243,0.9313,0.9111,0.9142,2009369.0,2025-05-22 10:00:00
1747911600000,0.9142,0.9217,0.894,0.9132,1329347.0,2025-05-22 11:00:00
1747915200000,0.9132,0.9227,0.8967,0.9199,1315324.0,2025-05-22 12:00:00
1747918800000,0.9199,0.9213,0.896,0.9014,1235592.0,2025-05-22 13:00:00
1747922400000,0.9014,0.9266,0.9011,0.9143,1267504.0,2025-05-22 14:00:00
1747926000000,0.9143,0.9235,0.9106,0.9162,442164.0,2025-05-22 15:00:00
1747929600000,0.9162,0.9248,0.898,0.9006,1052951.0,2025-05-22 16:00:00
1747933200000,0.9006,0.9205,0.8969,0.9054,695879.0,2025-05-22 17:00:00
1747936800000,0.9054,0.9171,0.9019,0.9025,415144.0,2025-05-22 18:00:00
1747940400000,0.9025,0.9048,0.8774,0.8812,1446659.0,2025-05-22 19:00:00
1747944000000,0.8812,0.8912,0.8789,0.8837,890671.0,2025-05-22 20:00:00
1747947600000,0.8837,0.8843,0.8677,0.8746,705513.0,2025-05-22 21:00:00
1747951200000,0.8746,0.8925,0.8746,0.882,792847.0,2025-05-22 22:00:00
1747954800000,0.882,0.8993,0.882,0.8985,362573.0,2025-05-22 23:00:00
1747958400000,0.8985,0.8992,0.8812,0.8859,397037.0,2025-05-23 00:00:00
1747962000000,0.8859,0.8987,0.876,0.8963,546817.0,2025-05-23 01:00:00
1747965600000,0.8963,0.9153,0.8934,0.8996,890879.0,2025-05-23 02:00:00
1747969200000,0.8996,0.9061,0.8944,0.8953,366804.0,2025-05-23 03:00:00
1747972800000,0.8953,0.8967,0.8761,0.8811,734813.0,2025-05-23 04:00:00
1747976400000,0.8811,0.8835,0.8564,0.8716,1176463.0,2025-05-23 05:00:00
1747980000000,0.8716,0.8716,0.8387,0.8489,3965932.0,2025-05-23 06:00:00
1747983600000,0.8489,0.8647,0.8486,0.8585,1127100.0,2025-05-23 07:00:00
1747987200000,0.8585,0.8718,0.8551,0.8649,620744.0,2025-05-23 08:00:00
1747990800000,0.8649,0.9234,0.8618,0.921,5125272.0,2025-05-23 09:00:00
1747994400000,0.921,0.9419,0.897,0.9366,3195691.0,2025-05-23 10:00:00
1747998000000,0.9366,0.9617,0.8853,0.9039,10039751.0,2025-05-23 11:00:00
1748001600000,0.9039,0.9256,0.8515,0.9092,6257697.0,2025-05-23 12:00:00
1748005200000,0.9092,0.9298,0.8867,0.9233,2791726.0,2025-05-23 13:00:00
1748008800000,0.9233,0.9702,0.9155,0.9541,3046929.0,2025-05-23 14:00:00
1748012400000,0.9541,0.9608,0.9222,0.9297,3209921.0,2025-05-23 15:00:00
1748016000000,0.9297,0.9387,0.9023,0.9229,2813927.0,2025-05-23 16:00:00
1748019600000,0.9229,0.9373,0.9191,0.9305,1128994.0,2025-05-23 17:00:00
1748023200000,0.9305,0.9354,0.902,0.9039,1284576.0,2025-05-23 18:00:00
1748026800000,0.9039,0.9168,0.9013,0.9056,717152.0,2025-05-23 19:00:00
1748030400000,0.9056,0.9059,0.8814,0.885,1329623.0,2025-05-23 20:00:00
1748034000000,0.885,0.893,0.874,0.8805,666641.0,2025-05-23 21:00:00
1748037600000,0.8805,0.8875,0.8672,0.8695,715254.0,2025-05-23 22:00:00
1748041200000,0.8695,0.8751,0.8278,0.8522,2973179.0,2025-05-23 23:00:00
1748044800000,0.8522,0.8764,0.8512,0.8658,1124940.0,2025-05-24 00:00:00
1748048400000,0.8658,0.8744,0.8564,0.8568,515233.0,2025-05-24 01:00:00
1748052000000,0.8568,0.867,0.8536,0.8666,311424.0,2025-05-24 02:00:00
1748055600000,0.8666,0.8706,0.8617,0.8647,611290.0,2025-05-24 03:00:00
1748059200000,0.8647,0.8678,0.8569,0.8654,210308.0,2025-05-24 04:00:00
1748062800000,0.8654,0.8664,0.8547,0.8609,290644.0,2025-05-24 05:00:00
1748066400000,0.8609,0.865,0.8527,0.8636,330807.0,2025-05-24 06:00:00
1748070000000,0.8636,0.8663,0.8492,0.8525,626752.0,2025-05-24 07:00:00
1748073600000,0.8525,0.858,0.8461,0.8565,365928.0,2025-05-24 08:00:00
1748077200000,0.8565,0.8687,0.8524,0.8593,753747.0,2025-05-24 09:00:00
1748080800000,0.8593,0.8928,0.8543,0.8875,1298649.0,2025-05-24 10:00:00
1748084400000,0.8875,0.9131,0.8874,0.9072,2101473.0,2025-05-24 11:00:00
1748088000000,0.9072,0.9087,0.8749,0.8988,1604459.0,2025-05-24 12:00:00
1748091600000,0.8988,0.9036,0.8897,0.8921,531105.0,2025-05-24 13:00:00
1748095200000,0.8921,0.903,0.8871,0.9,856256.0,2025-05-24 14:00:00
1748098800000,0.9,0.91,0.8856,0.9037,968069.0,2025-05-24 15:00:00
1748102400000,0.9037,0.9085,0.887,0.8938,684542.0,2025-05-24 16:00:00
1748106000000,0.8938,0.9043,0.8855,0.8858,336546.0,2025-05-24 17:00:00
1748109600000,0.8858,0.8981,0.8832,0.884,332590.0,2025-05-24 18:00:00
1748113200000,0.884,0.8909,0.8804,0.8863,285618.0,2025-05-24 19:00:00
1748116800000,0.8863,0.9008,0.8835,0.8951,396020.0,2025-05-24 20:00:00
