timestamp,open,high,low,close,volume,datetime
1685034000000,19.24,19.294,19.185,19.251,117751.4,2023-05-25 17:00:00
1685037600000,19.251,19.304,19.205,19.245,129543.2,2023-05-25 18:00:00
1685041200000,19.245,19.427,19.233,19.306,223923.5,2023-05-25 19:00:00
1685044800000,19.306,19.33,19.22,19.264,139587.3,2023-05-25 20:00:00
1685048400000,19.264,19.264,19.199,19.223,82821.2,2023-05-25 21:00:00
1685052000000,19.223,19.251,19.206,19.238,37567.3,2023-05-25 22:00:00
1685055600000,19.238,19.309,19.23,19.246,55809.2,2023-05-25 23:00:00
1685059200000,19.246,19.275,19.185,19.257,138334.6,2023-05-26 00:00:00
1685062800000,19.257,19.364,19.174,19.21,164460.5,2023-05-26 01:00:00
1685066400000,19.21,19.245,19.176,19.214,54719.9,2023-05-26 02:00:00
1685070000000,19.214,19.318,19.209,19.284,60798.7,2023-05-26 03:00:00
1685073600000,19.284,19.307,19.249,19.263,30205.6,2023-05-26 04:00:00
1685077200000,19.263,19.271,19.104,19.116,143104.2,2023-05-26 05:00:00
1685080800000,19.116,19.247,19.076,19.24,173737.4,2023-05-26 06:00:00
1685084400000,19.24,19.311,19.202,19.303,133936.9,2023-05-26 07:00:00
1685088000000,19.303,19.344,19.262,19.312,111753.9,2023-05-26 08:00:00
1685091600000,19.312,19.335,19.235,19.266,204922.7,2023-05-26 09:00:00
1685095200000,19.266,19.31,19.24,19.287,37276.5,2023-05-26 10:00:00
1685098800000,19.287,19.307,19.244,19.288,152239.7,2023-05-26 11:00:00
1685102400000,19.288,19.404,19.203,19.276,250442.6,2023-05-26 12:00:00
1685106000000,19.276,19.404,19.276,19.342,134670.0,2023-05-26 13:00:00
1685109600000,19.342,19.548,19.342,19.418,375906.1,2023-05-26 14:00:00
1685113200000,19.418,19.487,19.401,19.419,93928.5,2023-05-26 15:00:00
1685116800000,19.419,19.459,19.386,19.402,71270.5,2023-05-26 16:00:00
1685120400000,19.402,19.418,19.285,19.322,138018.9,2023-05-26 17:00:00
1685124000000,19.322,19.463,19.29,19.438,131101.5,2023-05-26 18:00:00
1685127600000,19.438,19.483,19.421,19.458,84903.3,2023-05-26 19:00:00
1685131200000,19.458,19.49,19.45,19.46,67837.1,2023-05-26 20:00:00
1685134800000,19.46,19.48,19.414,19.431,63938.6,2023-05-26 21:00:00
1685138400000,19.431,19.452,19.355,19.368,52067.4,2023-05-26 22:00:00
1685142000000,19.368,19.382,19.341,19.346,40441.3,2023-05-26 23:00:00
1685145600000,19.346,19.373,19.326,19.372,41445.7,2023-05-27 00:00:00
1685149200000,19.372,19.393,19.356,19.386,39592.2,2023-05-27 01:00:00
1685152800000,19.386,19.446,19.358,19.437,87540.7,2023-05-27 02:00:00
1685156400000,19.437,19.482,19.432,19.465,64370.6,2023-05-27 03:00:00
1685160000000,19.465,19.52,19.442,19.513,57563.3,2023-05-27 04:00:00
1685163600000,19.513,19.543,19.455,19.484,70353.8,2023-05-27 05:00:00
1685167200000,19.484,19.637,19.479,19.598,225625.6,2023-05-27 06:00:00
1685170800000,19.598,19.598,19.498,19.529,109353.3,2023-05-27 07:00:00
1685174400000,19.529,19.539,19.434,19.461,130354.6,2023-05-27 08:00:00
1685178000000,19.461,19.529,19.46,19.494,94643.4,2023-05-27 09:00:00
1685181600000,19.494,19.521,19.459,19.482,66271.8,2023-05-27 10:00:00
1685185200000,19.482,19.499,19.451,19.468,62148.7,2023-05-27 11:00:00
1685188800000,19.468,19.527,19.463,19.506,97565.9,2023-05-27 12:00:00
1685192400000,19.506,19.603,19.413,19.481,341602.1,2023-05-27 13:00:00
1685196000000,19.481,19.579,19.459,19.548,184306.4,2023-05-27 14:00:00
1685199600000,19.548,19.6,19.521,19.6,93734.4,2023-05-27 15:00:00
1685203200000,19.6,19.668,19.515,19.568,250511.4,2023-05-27 16:00:00
1685206800000,19.568,19.656,19.548,19.626,88717.7,2023-05-27 17:00:00
1685210400000,19.626,19.657,19.551,19.583,114929.1,2023-05-27 18:00:00
1685214000000,19.583,19.676,19.576,19.665,88837.5,2023-05-27 19:00:00
1685217600000,19.665,19.821,19.658,19.82,306289.5,2023-05-27 20:00:00
1685221200000,19.82,19.984,19.82,19.944,424426.5,2023-05-27 21:00:00
1685224800000,19.944,20.535,19.89,20.358,1255500.1,2023-05-27 22:00:00
1685228400000,20.358,20.453,20.288,20.419,373705.5,2023-05-27 23:00:00
1685232000000,20.419,20.833,20.277,20.607,913835.2,2023-05-28 00:00:00
1685235600000,20.607,20.747,20.572,20.576,398525.5,2023-05-28 01:00:00
1685239200000,20.576,20.618,20.361,20.402,290385.7,2023-05-28 02:00:00
1685242800000,20.402,20.537,20.363,20.469,216763.6,2023-05-28 03:00:00
1685246400000,20.469,20.535,20.414,20.473,139818.3,2023-05-28 04:00:00
1685250000000,20.473,20.481,20.404,20.457,99431.6,2023-05-28 05:00:00
1685253600000,20.457,20.513,20.452,20.484,69663.6,2023-05-28 06:00:00
1685257200000,20.484,20.524,20.444,20.479,111899.7,2023-05-28 07:00:00
1685260800000,20.479,20.493,20.385,20.442,125707.7,2023-05-28 08:00:00
1685264400000,20.442,20.486,20.413,20.428,52829.5,2023-05-28 09:00:00
1685268000000,20.428,20.62,20.395,20.584,203607.7,2023-05-28 10:00:00
1685271600000,20.584,20.658,20.484,20.507,236727.3,2023-05-28 11:00:00
1685275200000,20.507,20.558,20.471,20.536,93378.9,2023-05-28 12:00:00
1685278800000,20.536,20.668,20.53,20.56,189456.3,2023-05-28 13:00:00
1685282400000,20.56,20.561,20.416,20.446,160638.9,2023-05-28 14:00:00
1685286000000,20.446,20.509,20.416,20.503,94968.8,2023-05-28 15:00:00
1685289600000,20.503,20.557,20.462,20.556,136839.8,2023-05-28 16:00:00
1685293200000,20.556,20.674,20.5,20.65,263482.9,2023-05-28 17:00:00
1685296800000,20.65,20.986,20.612,20.767,841407.6,2023-05-28 18:00:00
1685300400000,20.767,20.894,20.711,20.755,254195.0,2023-05-28 19:00:00
1685304000000,20.755,20.827,20.75,20.81,96404.9,2023-05-28 20:00:00
1685307600000,20.81,20.864,20.713,20.848,278041.0,2023-05-28 21:00:00
1685311200000,20.848,21.184,20.845,20.945,1085459.4,2023-05-28 22:00:00
1685314800000,20.945,20.979,20.778,20.793,322607.9,2023-05-28 23:00:00
1685318400000,20.793,20.974,20.762,20.814,320997.4,2023-05-29 00:00:00
1685322000000,20.814,20.971,20.8,20.885,107568.8,2023-05-29 01:00:00
1685325600000,20.885,20.891,20.783,20.812,94971.0,2023-05-29 02:00:00
1685329200000,20.812,20.906,20.634,20.7,362039.2,2023-05-29 03:00:00
1685332800000,20.7,20.729,20.536,20.673,316699.7,2023-05-29 04:00:00
1685336400000,20.673,20.755,20.658,20.74,156714.3,2023-05-29 05:00:00
1685340000000,20.74,20.763,20.693,20.76,111805.0,2023-05-29 06:00:00
1685343600000,20.76,20.763,20.659,20.723,129043.8,2023-05-29 07:00:00
1685347200000,20.723,20.744,20.668,20.699,69159.9,2023-05-29 08:00:00
1685350800000,20.699,20.758,20.642,20.754,88515.8,2023-05-29 09:00:00
1685354400000,20.754,20.777,20.604,20.677,160953.1,2023-05-29 10:00:00
1685358000000,20.677,20.758,20.655,20.742,95027.1,2023-05-29 11:00:00
1685361600000,20.742,20.762,20.684,20.711,91428.9,2023-05-29 12:00:00
1685365200000,20.711,20.789,20.67,20.72,144723.1,2023-05-29 13:00:00
1685368800000,20.72,20.736,20.586,20.66,182766.6,2023-05-29 14:00:00
1685372400000,20.66,20.707,20.426,20.479,453411.1,2023-05-29 15:00:00
1685376000000,20.479,20.545,20.268,20.334,890364.6,2023-05-29 16:00:00
1685379600000,20.334,20.558,20.266,20.538,317983.7,2023-05-29 17:00:00
1685383200000,20.538,20.562,20.48,20.517,160518.2,2023-05-29 18:00:00
1685386800000,20.517,20.581,20.476,20.5,46854.0,2023-05-29 19:00:00
1685390400000,20.5,20.577,20.489,20.576,59219.0,2023-05-29 20:00:00
1685394000000,20.576,20.61,20.531,20.563,102041.6,2023-05-29 21:00:00
1685397600000,20.563,20.598,20.43,20.586,156735.9,2023-05-29 22:00:00
1685401200000,20.586,20.697,20.562,20.581,143565.4,2023-05-29 23:00:00
1685404800000,20.581,20.617,20.465,20.559,122246.2,2023-05-30 00:00:00
1685408400000,20.559,20.949,20.546,20.859,491041.3,2023-05-30 01:00:00
1685412000000,20.859,20.993,20.786,20.978,430685.9,2023-05-30 02:00:00
1685415600000,20.978,21.164,20.851,20.858,455203.5,2023-05-30 03:00:00
1685419200000,20.858,20.881,20.764,20.794,130691.1,2023-05-30 04:00:00
1685422800000,20.794,20.805,20.651,20.692,211427.1,2023-05-30 05:00:00
1685426400000,20.692,20.854,20.692,20.84,171798.6,2023-05-30 06:00:00
1685430000000,20.84,20.917,20.736,20.74,172969.2,2023-05-30 07:00:00
1685433600000,20.74,20.892,20.74,20.866,139935.4,2023-05-30 08:00:00
1685437200000,20.866,20.99,20.85,20.984,241615.3,2023-05-30 09:00:00
1685440800000,20.984,21.406,20.983,21.159,789272.8,2023-05-30 10:00:00
1685444400000,21.159,21.323,21.15,21.277,323879.5,2023-05-30 11:00:00
1685448000000,21.277,21.427,21.141,21.294,607449.4,2023-05-30 12:00:00
1685451600000,21.294,21.367,21.15,21.162,373779.4,2023-05-30 13:00:00
1685455200000,21.162,21.266,20.965,21.003,632911.2,2023-05-30 14:00:00
1685458800000,21.003,21.063,20.871,20.951,464049.7,2023-05-30 15:00:00
1685462400000,20.951,21.143,20.796,21.107,608916.0,2023-05-30 16:00:00
1685466000000,21.107,21.359,20.975,21.274,383044.1,2023-05-30 17:00:00
1685469600000,21.274,21.392,21.18,21.357,514646.7,2023-05-30 18:00:00
1685473200000,21.357,21.399,21.266,21.352,237477.7,2023-05-30 19:00:00
1685476800000,21.352,21.358,21.22,21.307,281417.4,2023-05-30 20:00:00
1685480400000,21.307,21.386,21.134,21.224,274761.5,2023-05-30 21:00:00
1685484000000,21.224,21.278,21.133,21.233,136125.9,2023-05-30 22:00:00
1685487600000,21.233,21.257,21.15,21.239,104918.0,2023-05-30 23:00:00
1685491200000,21.239,21.327,21.124,21.31,142251.9,2023-05-31 00:00:00
1685494800000,21.31,21.324,21.125,21.142,92829.2,2023-05-31 01:00:00
1685498400000,21.142,21.146,20.94,21.059,304250.4,2023-05-31 02:00:00
1685502000000,21.059,21.104,20.991,21.09,70095.2,2023-05-31 03:00:00
1685505600000,21.09,21.125,20.66,20.731,914060.9,2023-05-31 04:00:00
1685509200000,20.731,20.851,20.5,20.565,742177.8,2023-05-31 05:00:00
1685512800000,20.565,20.719,20.485,20.713,325261.8,2023-05-31 06:00:00
1685516400000,20.713,20.76,20.66,20.708,116269.6,2023-05-31 07:00:00
1685520000000,20.708,20.799,20.67,20.717,203427.3,2023-05-31 08:00:00
1685523600000,20.717,20.765,20.664,20.694,110726.5,2023-05-31 09:00:00
1685527200000,20.694,20.707,20.511,20.545,226063.1,2023-05-31 10:00:00
1685530800000,20.545,20.675,20.531,20.621,187362.0,2023-05-31 11:00:00
1685534400000,20.621,20.648,20.55,20.57,104841.4,2023-05-31 12:00:00
1685538000000,20.57,20.7,20.531,20.614,245646.7,2023-05-31 13:00:00
1685541600000,20.614,20.614,20.345,20.573,729527.0,2023-05-31 14:00:00
1685545200000,20.573,20.592,20.438,20.473,213152.5,2023-05-31 15:00:00
1685548800000,20.473,20.556,20.438,20.509,217232.9,2023-05-31 16:00:00
1685552400000,20.509,20.69,20.502,20.662,250271.9,2023-05-31 17:00:00
1685556000000,20.662,20.73,20.595,20.665,189876.5,2023-05-31 18:00:00
1685559600000,20.665,20.701,20.631,20.632,94497.9,2023-05-31 19:00:00
1685563200000,20.632,20.725,20.617,20.723,66100.9,2023-05-31 20:00:00
1685566800000,20.723,20.726,20.636,20.66,71817.6,2023-05-31 21:00:00
1685570400000,20.66,20.799,20.65,20.77,125472.3,2023-05-31 22:00:00
1685574000000,20.77,20.833,20.745,20.81,144758.5,2023-05-31 23:00:00
1685577600000,20.81,20.978,20.722,20.777,420598.6,2023-06-01 00:00:00
1685581200000,20.777,20.861,20.73,20.76,119686.3,2023-06-01 01:00:00
1685584800000,20.76,20.762,20.416,20.484,691671.6,2023-06-01 02:00:00
1685588400000,20.484,20.739,20.406,20.69,375781.0,2023-06-01 03:00:00
1685592000000,20.69,20.731,20.652,20.656,115289.5,2023-06-01 04:00:00
1685595600000,20.656,20.693,20.61,20.621,108025.5,2023-06-01 05:00:00
1685599200000,20.621,20.672,20.55,20.596,146552.3,2023-06-01 06:00:00
1685602800000,20.596,20.671,20.556,20.608,151332.1,2023-06-01 07:00:00
1685606400000,20.608,20.657,20.58,20.639,93831.6,2023-06-01 08:00:00
1685610000000,20.639,20.719,20.638,20.69,117272.5,2023-06-01 09:00:00
1685613600000,20.69,20.716,20.631,20.679,72782.0,2023-06-01 10:00:00
1685617200000,20.679,20.727,20.666,20.71,75196.8,2023-06-01 11:00:00
1685620800000,20.71,20.879,20.678,20.825,202751.6,2023-06-01 12:00:00
1685624400000,20.825,20.89,20.67,20.689,317912.2,2023-06-01 13:00:00
1685628000000,20.689,20.789,20.616,20.707,260103.9,2023-06-01 14:00:00
1685631600000,20.707,20.751,20.653,20.689,86291.5,2023-06-01 15:00:00
1685635200000,20.689,20.862,20.559,20.813,315390.2,2023-06-01 16:00:00
1685638800000,20.813,20.837,20.648,20.684,187635.5,2023-06-01 17:00:00
1685642400000,20.684,20.799,20.666,20.773,127892.0,2023-06-01 18:00:00
1685646000000,20.773,20.8,20.488,20.674,395360.7,2023-06-01 19:00:00
1685649600000,20.674,20.693,20.636,20.667,72123.5,2023-06-01 20:00:00
1685653200000,20.667,20.717,20.52,20.545,126961.1,2023-06-01 21:00:00
1685656800000,20.545,20.577,20.5,20.563,108380.2,2023-06-01 22:00:00
1685660400000,20.563,20.564,20.394,20.488,174869.2,2023-06-01 23:00:00
1685664000000,20.488,20.563,20.285,20.563,493542.8,2023-06-02 00:00:00
1685667600000,20.563,20.623,20.472,20.59,164140.3,2023-06-02 01:00:00
1685671200000,20.59,20.786,20.59,20.748,174703.7,2023-06-02 02:00:00
1685674800000,20.748,20.763,20.67,20.76,81156.1,2023-06-02 03:00:00
1685678400000,20.76,20.97,20.709,20.925,395909.6,2023-06-02 04:00:00
1685682000000,20.925,21.132,20.925,21.05,397456.0,2023-06-02 05:00:00
1685685600000,21.05,21.071,21.0,21.001,90784.9,2023-06-02 06:00:00
1685689200000,21.001,21.046,20.973,20.978,62300.1,2023-06-02 07:00:00
1685692800000,20.978,21.215,20.978,21.189,248864.0,2023-06-02 08:00:00
1685696400000,21.189,21.262,21.126,21.136,294931.9,2023-06-02 09:00:00
1685700000000,21.136,21.207,21.136,21.183,108973.9,2023-06-02 10:00:00
1685703600000,21.183,21.287,21.178,21.242,214228.3,2023-06-02 11:00:00
1685707200000,21.242,21.288,21.068,21.141,520166.6,2023-06-02 12:00:00
1685710800000,21.141,21.185,20.947,20.974,248643.3,2023-06-02 13:00:00
1685714400000,20.974,21.09,20.959,21.077,156708.6,2023-06-02 14:00:00
1685718000000,21.077,21.196,21.07,21.188,131305.4,2023-06-02 15:00:00
1685721600000,21.188,21.218,21.058,21.094,140360.6,2023-06-02 16:00:00
1685725200000,21.094,21.131,21.064,21.126,42015.7,2023-06-02 17:00:00
1685728800000,21.126,21.269,21.072,21.268,251841.0,2023-06-02 18:00:00
1685732400000,21.268,21.375,21.229,21.302,353114.6,2023-06-02 19:00:00
1685736000000,21.302,21.339,21.209,21.214,158512.6,2023-06-02 20:00:00
1685739600000,21.214,21.372,21.18,21.292,253095.5,2023-06-02 21:00:00
1685743200000,21.292,21.331,21.283,21.306,95417.8,2023-06-02 22:00:00
1685746800000,21.306,21.322,21.23,21.246,106187.5,2023-06-02 23:00:00
1685750400000,21.246,21.317,21.196,21.226,190787.2,2023-06-03 00:00:00
1685754000000,21.226,21.226,21.072,21.12,121458.8,2023-06-03 01:00:00
1685757600000,21.12,21.173,21.12,21.149,21416.8,2023-06-03 02:00:00
1685761200000,21.149,21.173,21.109,21.12,23283.6,2023-06-03 03:00:00
1685764800000,21.12,21.16,21.096,21.144,52336.4,2023-06-03 04:00:00
1685768400000,21.144,21.154,21.026,21.057,196355.7,2023-06-03 05:00:00
1685772000000,21.057,21.144,21.057,21.135,84571.6,2023-06-03 06:00:00
1685775600000,21.135,21.174,21.115,21.174,41866.3,2023-06-03 07:00:00
1685779200000,21.174,21.183,21.089,21.093,64344.6,2023-06-03 08:00:00
1685782800000,21.093,21.154,21.09,21.128,21862.8,2023-06-03 09:00:00
1685786400000,21.128,21.219,21.086,21.214,270841.9,2023-06-03 10:00:00
1685790000000,21.214,21.229,21.145,21.164,97259.6,2023-06-03 11:00:00
1685793600000,21.164,21.241,21.163,21.201,123719.8,2023-06-03 12:00:00
1685797200000,21.201,21.215,21.103,21.152,90488.2,2023-06-03 13:00:00
1685800800000,21.152,21.182,21.108,21.127,41606.0,2023-06-03 14:00:00
1685804400000,21.127,21.241,21.081,21.236,120091.3,2023-06-03 15:00:00
1685808000000,21.236,21.336,21.196,21.209,253499.3,2023-06-03 16:00:00
1685811600000,21.209,21.223,21.102,21.124,100817.3,2023-06-03 17:00:00
1685815200000,21.124,21.172,21.06,21.106,111385.9,2023-06-03 18:00:00
1685818800000,21.106,21.15,21.021,21.051,156574.6,2023-06-03 19:00:00
1685822400000,21.051,21.078,20.987,21.023,149786.6,2023-06-03 20:00:00
1685826000000,21.023,21.054,20.941,21.039,101537.1,2023-06-03 21:00:00
1685829600000,21.039,21.133,21.025,21.132,63756.4,2023-06-03 22:00:00
1685833200000,21.132,21.184,21.109,21.181,70990.7,2023-06-03 23:00:00
1685836800000,21.181,21.216,21.083,21.089,87345.3,2023-06-04 00:00:00
1685840400000,21.089,21.224,21.025,21.182,122670.2,2023-06-04 01:00:00
1685844000000,21.182,21.277,21.182,21.269,127980.1,2023-06-04 02:00:00
1685847600000,21.269,21.31,21.237,21.253,77117.4,2023-06-04 03:00:00
1685851200000,21.253,21.378,21.22,21.315,192256.6,2023-06-04 04:00:00
1685854800000,21.315,21.336,21.257,21.307,52925.4,2023-06-04 05:00:00
1685858400000,21.307,21.864,21.275,21.673,846983.6,2023-06-04 06:00:00
1685862000000,21.673,21.742,21.554,21.604,360430.8,2023-06-04 07:00:00
1685865600000,21.604,21.619,21.479,21.507,125122.4,2023-06-04 08:00:00
1685869200000,21.507,21.644,21.507,21.634,160218.5,2023-06-04 09:00:00
1685872800000,21.634,21.649,21.555,21.581,77931.9,2023-06-04 10:00:00
1685876400000,21.581,21.718,21.555,21.699,200072.6,2023-06-04 11:00:00
1685880000000,21.699,21.796,21.675,21.763,236645.3,2023-06-04 12:00:00
1685883600000,21.763,22.15,21.73,22.039,678339.9,2023-06-04 13:00:00
1685887200000,22.039,22.129,21.918,22.074,477813.2,2023-06-04 14:00:00
1685890800000,22.074,22.101,21.973,22.035,245348.9,2023-06-04 15:00:00
1685894400000,22.035,22.094,21.906,22.053,312970.9,2023-06-04 16:00:00
1685898000000,22.053,22.284,22.053,22.1,603077.6,2023-06-04 17:00:00
1685901600000,22.1,22.242,22.085,22.237,175446.4,2023-06-04 18:00:00
1685905200000,22.237,22.275,22.16,22.186,294100.9,2023-06-04 19:00:00
1685908800000,22.186,22.278,22.127,22.138,215803.5,2023-06-04 20:00:00
1685912400000,22.138,22.232,22.017,22.06,197451.2,2023-06-04 21:00:00
1685916000000,22.06,22.189,22.005,22.079,344417.2,2023-06-04 22:00:00
1685919600000,22.079,22.13,21.771,21.815,494302.6,2023-06-04 23:00:00
1685923200000,21.815,22.039,21.722,21.937,410751.3,2023-06-05 00:00:00
1685926800000,21.937,22.023,21.758,21.877,269958.0,2023-06-05 01:00:00
1685930400000,21.877,21.918,21.552,21.587,433555.4,2023-06-05 02:00:00
1685934000000,21.587,21.66,21.511,21.536,282207.3,2023-06-05 03:00:00
1685937600000,21.536,21.684,21.485,21.614,280404.9,2023-06-05 04:00:00
1685941200000,21.614,21.615,21.386,21.473,452988.7,2023-06-05 05:00:00
1685944800000,21.473,21.574,21.441,21.528,172812.7,2023-06-05 06:00:00
1685948400000,21.528,21.659,21.51,21.653,209235.1,2023-06-05 07:00:00
1685952000000,21.653,21.688,21.513,21.545,212304.2,2023-06-05 08:00:00
1685955600000,21.545,21.587,21.489,21.569,200552.0,2023-06-05 09:00:00
1685959200000,21.569,21.589,21.537,21.565,145036.1,2023-06-05 10:00:00
1685962800000,21.565,21.65,21.561,21.595,163815.5,2023-06-05 11:00:00
1685966400000,21.595,21.599,21.412,21.427,293937.8,2023-06-05 12:00:00
1685970000000,21.427,21.487,21.354,21.464,401498.4,2023-06-05 13:00:00
1685973600000,21.464,21.547,21.435,21.504,258444.1,2023-06-05 14:00:00
1685977200000,21.504,21.504,19.885,19.909,3445910.5,2023-06-05 15:00:00
1685980800000,19.909,20.535,19.192,20.024,4026232.8,2023-06-05 16:00:00
1685984400000,20.024,20.224,19.805,20.065,701955.8,2023-06-05 17:00:00
1685988000000,20.065,20.1,19.964,19.995,473500.7,2023-06-05 18:00:00
1685991600000,19.995,20.04,19.805,20.024,343500.8,2023-06-05 19:00:00
1685995200000,20.024,20.047,19.967,20.016,131692.1,2023-06-05 20:00:00
1685998800000,20.016,20.021,19.654,19.928,370832.6,2023-06-05 21:00:00
1686002400000,19.928,19.989,19.835,19.979,173563.3,2023-06-05 22:00:00
1686006000000,19.979,20.127,19.962,19.998,183079.0,2023-06-05 23:00:00
1686009600000,19.998,20.022,19.908,19.949,143855.3,2023-06-06 00:00:00
1686013200000,19.949,19.98,19.716,19.74,165902.0,2023-06-06 01:00:00
1686016800000,19.74,19.948,19.698,19.944,159198.0,2023-06-06 02:00:00
1686020400000,19.944,19.999,19.912,19.989,64452.8,2023-06-06 03:00:00
1686024000000,19.989,20.051,19.904,19.981,270646.2,2023-06-06 04:00:00
1686027600000,19.981,20.011,19.929,19.962,91081.4,2023-06-06 05:00:00
1686031200000,19.962,20.011,19.906,19.973,98893.7,2023-06-06 06:00:00
1686034800000,19.973,20.108,19.971,20.089,150234.4,2023-06-06 07:00:00
1686038400000,20.089,20.096,19.99,20.021,115430.8,2023-06-06 08:00:00
1686042000000,20.021,20.109,20.001,20.081,101525.0,2023-06-06 09:00:00
1686045600000,20.081,20.114,19.972,19.978,95973.4,2023-06-06 10:00:00
1686049200000,19.978,20.01,19.815,19.873,202530.7,2023-06-06 11:00:00
1686052800000,19.873,19.873,19.37,19.453,1165832.0,2023-06-06 12:00:00
1686056400000,19.453,19.769,19.223,19.751,1007957.3,2023-06-06 13:00:00
1686060000000,19.751,20.099,19.749,19.946,1441194.9,2023-06-06 14:00:00
1686063600000,19.946,20.009,19.785,19.942,612071.7,2023-06-06 15:00:00
1686067200000,19.942,20.135,19.901,20.103,559020.4,2023-06-06 16:00:00
1686070800000,20.103,20.327,19.976,20.16,807750.1,2023-06-06 17:00:00
1686074400000,20.16,20.266,20.122,20.248,253909.3,2023-06-06 18:00:00
1686078000000,20.248,20.663,20.208,20.581,621531.4,2023-06-06 19:00:00
1686081600000,20.581,20.697,20.224,20.235,599980.3,2023-06-06 20:00:00
