timestamp,open,high,low,close,volume,datetime
1715778000000,33.77,34.46,33.675,33.965,353669.7,2024-05-15 13:00:00
1715781600000,33.965,34.455,33.91,34.28,93384.9,2024-05-15 14:00:00
1715785200000,34.28,34.395,34.015,34.055,123993.9,2024-05-15 15:00:00
1715788800000,34.055,34.3,33.735,33.915,168455.0,2024-05-15 16:00:00
1715792400000,33.915,34.06,33.79,33.95,92413.7,2024-05-15 17:00:00
1715796000000,33.95,34.135,33.77,34.035,108630.3,2024-05-15 18:00:00
1715799600000,34.035,34.35,33.805,34.32,188115.5,2024-05-15 19:00:00
1715803200000,34.32,34.575,34.24,34.55,116207.8,2024-05-15 20:00:00
1715806800000,34.55,34.58,34.395,34.47,35513.7,2024-05-15 21:00:00
1715810400000,34.47,34.7,34.42,34.53,149429.8,2024-05-15 22:00:00
1715814000000,34.53,34.78,34.465,34.66,87846.7,2024-05-15 23:00:00
1715817600000,34.66,34.82,34.435,34.675,93008.0,2024-05-16 00:00:00
1715821200000,34.675,34.875,34.605,34.86,48102.5,2024-05-16 01:00:00
1715824800000,34.86,34.915,34.645,34.765,30407.2,2024-05-16 02:00:00
1715828400000,34.765,35.005,34.68,34.96,64223.5,2024-05-16 03:00:00
1715832000000,34.96,34.99,34.67,34.76,46800.2,2024-05-16 04:00:00
1715835600000,34.76,34.77,34.535,34.655,57690.5,2024-05-16 05:00:00
1715839200000,34.655,34.805,34.61,34.685,48368.5,2024-05-16 06:00:00
1715842800000,34.685,34.86,34.67,34.755,47246.5,2024-05-16 07:00:00
1715846400000,34.755,34.89,34.545,34.565,58047.2,2024-05-16 08:00:00
1715850000000,34.565,34.975,34.46,34.915,66115.6,2024-05-16 09:00:00
1715853600000,34.915,34.92,34.455,34.53,54898.9,2024-05-16 10:00:00
1715857200000,34.53,34.635,34.415,34.605,45512.8,2024-05-16 11:00:00
1715860800000,34.605,34.62,34.015,34.355,200953.9,2024-05-16 12:00:00
1715864400000,34.355,34.865,34.11,34.625,131720.6,2024-05-16 13:00:00
1715868000000,34.625,34.645,33.8,33.88,175810.2,2024-05-16 14:00:00
1715871600000,33.88,34.365,33.81,34.185,82766.2,2024-05-16 15:00:00
1715875200000,34.185,34.26,33.84,34.11,59044.0,2024-05-16 16:00:00
1715878800000,34.11,34.225,33.705,34.01,113975.6,2024-05-16 17:00:00
1715882400000,34.01,34.165,33.975,34.035,36467.3,2024-05-16 18:00:00
1715886000000,34.035,34.435,34.015,34.345,39842.6,2024-05-16 19:00:00
1715889600000,34.345,34.395,34.14,34.27,37360.0,2024-05-16 20:00:00
1715893200000,34.27,34.38,34.16,34.345,16164.9,2024-05-16 21:00:00
1715896800000,34.345,34.405,34.09,34.39,30889.4,2024-05-16 22:00:00
1715900400000,34.39,34.6,34.33,34.445,62168.4,2024-05-16 23:00:00
1715904000000,34.445,34.625,34.445,34.55,52832.8,2024-05-17 00:00:00
1715907600000,34.55,34.645,34.235,34.485,42168.0,2024-05-17 01:00:00
1715911200000,34.485,34.62,34.395,34.53,20800.8,2024-05-17 02:00:00
1715914800000,34.53,34.915,34.435,34.76,62447.8,2024-05-17 03:00:00
1715918400000,34.76,34.865,34.645,34.75,48284.5,2024-05-17 04:00:00
1715922000000,34.75,34.94,34.685,34.93,37798.8,2024-05-17 05:00:00
1715925600000,34.93,35.94,34.885,35.89,264803.5,2024-05-17 06:00:00
1715929200000,35.89,37.315,35.88,37.28,494200.7,2024-05-17 07:00:00
1715932800000,37.28,37.58,36.605,36.69,349357.0,2024-05-17 08:00:00
1715936400000,36.69,36.69,36.2,36.505,177267.4,2024-05-17 09:00:00
1715940000000,36.505,36.91,36.36,36.875,143739.7,2024-05-17 10:00:00
1715943600000,36.875,36.95,36.525,36.54,85414.9,2024-05-17 11:00:00
1715947200000,36.54,37.025,36.48,36.875,117907.4,2024-05-17 12:00:00
1715950800000,36.875,36.965,36.375,36.525,134157.0,2024-05-17 13:00:00
1715954400000,36.525,36.84,36.51,36.745,75072.0,2024-05-17 14:00:00
1715958000000,36.745,37.23,36.605,37.1,181272.9,2024-05-17 15:00:00
1715961600000,37.1,37.175,36.76,36.83,172387.8,2024-05-17 16:00:00
1715965200000,36.83,36.905,36.6,36.63,130599.0,2024-05-17 17:00:00
1715968800000,36.63,36.64,36.215,36.475,156497.5,2024-05-17 18:00:00
1715972400000,36.475,36.56,36.365,36.545,75190.6,2024-05-17 19:00:00
1715976000000,36.545,36.545,36.355,36.37,36175.3,2024-05-17 20:00:00
1715979600000,36.37,36.44,36.295,36.42,41372.0,2024-05-17 21:00:00
1715983200000,36.42,36.51,36.36,36.49,25201.2,2024-05-17 22:00:00
1715986800000,36.49,36.49,36.305,36.405,43407.4,2024-05-17 23:00:00
1715990400000,36.405,36.785,36.33,36.705,130502.5,2024-05-18 00:00:00
1715994000000,36.705,36.925,36.525,36.925,60756.9,2024-05-18 01:00:00
1715997600000,36.925,37.34,36.905,37.3,136112.1,2024-05-18 02:00:00
1716001200000,37.3,37.66,37.13,37.595,129157.5,2024-05-18 03:00:00
1716004800000,37.595,37.62,37.2,37.415,75354.7,2024-05-18 04:00:00
1716008400000,37.415,37.515,37.085,37.27,61127.9,2024-05-18 05:00:00
1716012000000,37.27,37.54,37.165,37.44,50567.5,2024-05-18 06:00:00
1716015600000,37.44,37.45,37.135,37.175,100538.4,2024-05-18 07:00:00
1716019200000,37.175,37.415,37.14,37.245,45755.2,2024-05-18 08:00:00
1716022800000,37.245,37.47,37.195,37.385,66808.4,2024-05-18 09:00:00
1716026400000,37.385,37.46,37.17,37.46,66375.7,2024-05-18 10:00:00
1716030000000,37.46,37.54,37.35,37.46,62330.2,2024-05-18 11:00:00
1716033600000,37.46,37.515,36.78,37.07,234345.5,2024-05-18 12:00:00
1716037200000,37.07,37.31,36.93,37.015,126894.4,2024-05-18 13:00:00
1716040800000,37.015,37.195,36.83,37.15,164897.8,2024-05-18 14:00:00
1716044400000,37.15,37.51,37.13,37.31,90828.9,2024-05-18 15:00:00
1716048000000,37.31,37.335,37.035,37.035,46571.1,2024-05-18 16:00:00
1716051600000,37.035,37.28,37.015,37.155,35456.4,2024-05-18 17:00:00
1716055200000,37.155,37.195,36.92,36.95,30788.8,2024-05-18 18:00:00
1716058800000,36.95,37.08,36.87,37.04,41431.8,2024-05-18 19:00:00
1716062400000,37.04,37.3,36.945,37.175,57860.2,2024-05-18 20:00:00
1716066000000,37.175,37.28,37.02,37.135,30873.8,2024-05-18 21:00:00
1716069600000,37.135,37.23,37.07,37.105,26134.9,2024-05-18 22:00:00
1716073200000,37.105,37.27,37.055,37.23,25915.2,2024-05-18 23:00:00
1716076800000,37.23,37.385,37.13,37.225,33540.3,2024-05-19 00:00:00
1716080400000,37.225,37.555,37.22,37.415,34605.0,2024-05-19 01:00:00
1716084000000,37.415,37.74,37.38,37.7,62616.8,2024-05-19 02:00:00
1716087600000,37.7,37.735,37.36,37.45,66609.2,2024-05-19 03:00:00
1716091200000,37.45,37.465,37.07,37.22,46068.8,2024-05-19 04:00:00
1716094800000,37.22,37.255,36.985,36.995,45932.7,2024-05-19 05:00:00
1716098400000,36.995,37.07,36.635,36.84,173635.7,2024-05-19 06:00:00
1716102000000,36.84,36.935,36.69,36.87,57614.1,2024-05-19 07:00:00
1716105600000,36.87,36.885,36.655,36.725,34756.0,2024-05-19 08:00:00
1716109200000,36.725,36.76,36.52,36.67,42462.1,2024-05-19 09:00:00
1716112800000,36.67,36.9,36.565,36.64,77804.8,2024-05-19 10:00:00
1716116400000,36.64,36.66,36.32,36.625,128736.8,2024-05-19 11:00:00
1716120000000,36.625,36.7,36.105,36.33,215754.8,2024-05-19 12:00:00
1716123600000,36.33,36.37,35.94,36.175,104305.8,2024-05-19 13:00:00
1716127200000,36.175,36.255,36.0,36.095,47921.0,2024-05-19 14:00:00
1716130800000,36.095,36.1,35.75,35.96,124776.2,2024-05-19 15:00:00
1716134400000,35.96,35.965,35.395,35.42,128799.2,2024-05-19 16:00:00
1716138000000,35.42,35.93,35.36,35.67,109843.2,2024-05-19 17:00:00
1716141600000,35.67,35.74,35.5,35.535,33760.8,2024-05-19 18:00:00
1716145200000,35.535,35.825,35.46,35.565,70876.7,2024-05-19 19:00:00
1716148800000,35.565,35.965,35.53,35.91,41173.2,2024-05-19 20:00:00
1716152400000,35.91,35.965,35.42,35.6,43799.4,2024-05-19 21:00:00
1716156000000,35.6,35.865,35.555,35.845,30484.0,2024-05-19 22:00:00
1716159600000,35.845,35.855,35.53,35.59,36524.0,2024-05-19 23:00:00
1716163200000,35.59,35.8,35.41,35.625,58964.8,2024-05-20 00:00:00
1716166800000,35.625,35.68,35.12,35.59,114711.3,2024-05-20 01:00:00
1716170400000,35.59,36.15,35.565,36.0,87049.5,2024-05-20 02:00:00
1716174000000,36.0,36.07,35.42,35.64,132063.7,2024-05-20 03:00:00
1716177600000,35.64,36.26,35.57,36.14,84497.2,2024-05-20 04:00:00
1716181200000,36.14,36.62,36.14,36.475,136359.3,2024-05-20 05:00:00
1716184800000,36.475,36.515,35.295,35.54,177750.3,2024-05-20 06:00:00
1716188400000,35.54,36.13,35.45,36.035,119963.4,2024-05-20 07:00:00
1716192000000,36.035,36.28,36.03,36.145,66550.4,2024-05-20 08:00:00
1716195600000,36.145,36.305,35.925,35.94,53824.8,2024-05-20 09:00:00
1716199200000,35.94,36.13,35.86,35.99,85523.4,2024-05-20 10:00:00
1716202800000,35.99,36.29,35.83,36.0,123573.8,2024-05-20 11:00:00
1716206400000,36.0,36.14,35.745,35.785,54956.0,2024-05-20 12:00:00
1716210000000,35.785,35.97,35.67,35.935,64073.1,2024-05-20 13:00:00
1716213600000,35.935,35.96,35.665,35.85,73811.4,2024-05-20 14:00:00
1716217200000,35.85,36.69,35.79,36.655,163412.1,2024-05-20 15:00:00
1716220800000,36.655,37.095,36.49,36.81,211199.9,2024-05-20 16:00:00
1716224400000,36.81,37.065,36.58,36.91,105740.3,2024-05-20 17:00:00
1716228000000,36.91,37.24,36.82,37.055,84550.3,2024-05-20 18:00:00
1716231600000,37.055,38.8,36.89,38.68,528945.4,2024-05-20 19:00:00
1716235200000,38.68,38.93,38.09,38.47,292610.3,2024-05-20 20:00:00
1716238800000,38.47,38.95,38.055,38.95,140161.0,2024-05-20 21:00:00
1716242400000,38.95,39.515,38.84,39.4,246064.6,2024-05-20 22:00:00
1716246000000,39.4,40.31,39.2,40.15,250662.5,2024-05-20 23:00:00
1716249600000,40.15,41.04,40.14,40.52,256077.2,2024-05-21 00:00:00
1716253200000,40.52,40.555,39.685,39.965,235630.3,2024-05-21 01:00:00
1716256800000,39.965,40.125,39.745,39.805,81800.4,2024-05-21 02:00:00
1716260400000,39.805,40.015,39.73,39.79,37158.1,2024-05-21 03:00:00
1716264000000,39.79,40.745,39.79,40.24,167496.6,2024-05-21 04:00:00
1716267600000,40.24,41.245,40.24,41.0,282897.0,2024-05-21 05:00:00
1716271200000,41.0,41.105,40.57,40.755,130922.4,2024-05-21 06:00:00
1716274800000,40.755,40.79,40.42,40.745,82914.8,2024-05-21 07:00:00
1716278400000,40.745,40.785,40.37,40.46,90868.9,2024-05-21 08:00:00
1716282000000,40.46,40.675,40.28,40.615,111270.8,2024-05-21 09:00:00
1716285600000,40.615,40.815,40.455,40.6,78027.2,2024-05-21 10:00:00
1716289200000,40.6,40.84,40.395,40.45,109800.7,2024-05-21 11:00:00
1716292800000,40.45,40.985,40.175,40.74,172435.4,2024-05-21 12:00:00
1716296400000,40.74,41.46,40.515,40.57,265782.5,2024-05-21 13:00:00
1716300000000,40.57,41.11,40.41,40.53,180450.3,2024-05-21 14:00:00
1716303600000,40.53,40.975,40.005,40.185,218631.2,2024-05-21 15:00:00
1716307200000,40.185,41.015,40.04,40.905,149744.3,2024-05-21 16:00:00
1716310800000,40.905,41.32,40.765,41.18,171957.4,2024-05-21 17:00:00
1716314400000,41.18,41.385,40.82,40.935,90435.4,2024-05-21 18:00:00
1716318000000,40.935,41.06,40.145,40.435,177372.8,2024-05-21 19:00:00
1716321600000,40.435,41.035,40.425,40.885,71464.9,2024-05-21 20:00:00
1716325200000,40.885,40.89,40.485,40.84,67200.6,2024-05-21 21:00:00
1716328800000,40.84,41.35,40.84,41.31,91806.5,2024-05-21 22:00:00
1716332400000,41.31,41.33,41.01,41.245,48145.8,2024-05-21 23:00:00
1716336000000,41.245,41.405,40.96,41.05,58921.6,2024-05-22 00:00:00
1716339600000,41.05,41.495,40.96,41.255,57823.8,2024-05-22 01:00:00
1716343200000,41.255,41.28,40.965,41.02,53251.1,2024-05-22 02:00:00
1716346800000,41.02,41.02,40.6,40.81,93394.2,2024-05-22 03:00:00
1716350400000,40.81,40.9,40.22,40.74,95919.5,2024-05-22 04:00:00
1716354000000,40.74,41.585,40.72,41.47,117210.7,2024-05-22 05:00:00
1716357600000,41.47,41.835,41.23,41.41,145757.3,2024-05-22 06:00:00
1716361200000,41.41,41.54,40.935,41.03,131027.3,2024-05-22 07:00:00
1716364800000,41.03,41.34,40.83,41.255,106766.0,2024-05-22 08:00:00
1716368400000,41.255,41.435,40.905,41.005,92100.0,2024-05-22 09:00:00
1716372000000,41.005,41.145,40.895,40.97,40726.8,2024-05-22 10:00:00
1716375600000,40.97,41.005,40.335,40.34,90358.7,2024-05-22 11:00:00
1716379200000,40.34,40.575,39.19,39.325,466506.6,2024-05-22 12:00:00
1716382800000,39.325,40.01,39.31,39.95,193967.1,2024-05-22 13:00:00
1716386400000,39.95,40.265,39.73,40.03,146574.7,2024-05-22 14:00:00
1716390000000,40.03,40.86,39.855,40.41,134852.8,2024-05-22 15:00:00
1716393600000,40.41,40.54,40.08,40.215,97745.0,2024-05-22 16:00:00
1716397200000,40.215,40.525,39.775,39.965,135022.3,2024-05-22 17:00:00
1716400800000,39.965,40.045,39.435,39.77,128434.6,2024-05-22 18:00:00
1716404400000,39.77,40.025,39.725,40.025,36780.5,2024-05-22 19:00:00
1716408000000,40.025,40.405,39.73,39.82,119241.6,2024-05-22 20:00:00
1716411600000,39.82,40.35,39.55,40.34,90963.8,2024-05-22 21:00:00
1716415200000,40.34,40.355,40.005,40.06,67955.8,2024-05-22 22:00:00
1716418800000,40.06,40.06,39.925,40.04,35139.9,2024-05-22 23:00:00
1716422400000,40.04,40.36,40.025,40.17,40379.8,2024-05-23 00:00:00
1716426000000,40.17,40.31,39.78,40.15,84633.9,2024-05-23 01:00:00
1716429600000,40.15,40.245,40.035,40.175,19967.8,2024-05-23 02:00:00
1716433200000,40.175,40.335,39.935,40.14,83992.5,2024-05-23 03:00:00
1716436800000,40.14,40.14,39.855,39.945,51771.1,2024-05-23 04:00:00
1716440400000,39.945,40.035,39.595,39.73,81285.5,2024-05-23 05:00:00
1716444000000,39.73,40.055,39.535,39.955,57490.8,2024-05-23 06:00:00
1716447600000,39.955,40.27,39.775,40.025,83412.2,2024-05-23 07:00:00
1716451200000,40.025,40.045,39.735,39.835,40200.5,2024-05-23 08:00:00
1716454800000,39.835,40.41,39.56,40.165,177738.7,2024-05-23 09:00:00
1716458400000,40.165,40.225,39.65,39.685,87344.6,2024-05-23 10:00:00
1716462000000,39.685,40.26,39.685,40.245,104874.5,2024-05-23 11:00:00
1716465600000,40.245,40.51,38.56,39.49,373022.9,2024-05-23 12:00:00
1716469200000,39.49,39.65,37.6,38.25,672192.7,2024-05-23 13:00:00
1716472800000,38.25,38.75,37.905,38.025,192331.3,2024-05-23 14:00:00
1716476400000,38.025,38.61,37.975,38.38,79004.9,2024-05-23 15:00:00
1716480000000,38.38,38.44,37.86,38.13,220150.0,2024-05-23 16:00:00
1716483600000,38.13,38.32,37.86,37.88,102116.4,2024-05-23 17:00:00
1716487200000,37.88,37.985,37.24,37.74,289772.4,2024-05-23 18:00:00
1716490800000,37.74,38.19,37.415,37.555,142222.6,2024-05-23 19:00:00
1716494400000,37.555,37.63,36.23,37.525,624296.2,2024-05-23 20:00:00
1716498000000,37.525,38.785,37.5,38.765,492380.2,2024-05-23 21:00:00
1716501600000,38.765,38.865,38.235,38.32,94831.5,2024-05-23 22:00:00
1716505200000,38.32,38.695,38.215,38.515,47212.4,2024-05-23 23:00:00
1716508800000,38.515,38.795,38.31,38.65,50387.1,2024-05-24 00:00:00
1716512400000,38.65,38.775,38.44,38.705,30516.9,2024-05-24 01:00:00
1716516000000,38.705,38.945,38.48,38.865,64908.1,2024-05-24 02:00:00
1716519600000,38.865,38.995,38.695,38.91,57018.6,2024-05-24 03:00:00
1716523200000,38.91,38.995,38.685,38.685,35873.2,2024-05-24 04:00:00
1716526800000,38.685,38.73,37.86,38.17,170547.6,2024-05-24 05:00:00
1716530400000,38.17,38.29,37.495,37.51,99403.2,2024-05-24 06:00:00
1716534000000,37.51,37.775,37.235,37.685,162779.9,2024-05-24 07:00:00
1716537600000,37.685,37.695,36.9,37.465,123351.5,2024-05-24 08:00:00
1716541200000,37.465,37.655,37.19,37.575,82050.7,2024-05-24 09:00:00
1716544800000,37.575,37.735,37.42,37.58,63107.7,2024-05-24 10:00:00
1716548400000,37.58,37.975,37.55,37.9,88429.5,2024-05-24 11:00:00
1716552000000,37.9,38.1,37.715,37.85,68961.4,2024-05-24 12:00:00
1716555600000,37.85,37.93,37.56,37.59,67447.2,2024-05-24 13:00:00
1716559200000,37.59,38.345,37.515,38.195,109357.3,2024-05-24 14:00:00
1716562800000,38.195,38.625,38.03,38.185,100640.9,2024-05-24 15:00:00
1716566400000,38.185,38.185,37.69,37.775,80853.8,2024-05-24 16:00:00
1716570000000,37.775,38.225,37.76,38.215,55335.9,2024-05-24 17:00:00
1716573600000,38.215,38.775,38.11,38.17,127946.0,2024-05-24 18:00:00
1716577200000,38.17,38.405,38.095,38.39,40027.4,2024-05-24 19:00:00
1716580800000,38.39,38.535,38.125,38.13,44625.9,2024-05-24 20:00:00
1716584400000,38.13,38.24,37.865,37.995,69784.3,2024-05-24 21:00:00
1716588000000,37.995,38.08,37.88,37.98,30845.9,2024-05-24 22:00:00
1716591600000,37.98,38.075,37.875,38.015,30046.9,2024-05-24 23:00:00
1716595200000,38.015,38.075,37.825,37.825,39952.4,2024-05-25 00:00:00
1716598800000,37.825,38.175,37.805,38.05,22819.4,2024-05-25 01:00:00
1716602400000,38.05,38.21,38.02,38.175,22744.8,2024-05-25 02:00:00
1716606000000,38.175,38.275,38.095,38.275,25712.8,2024-05-25 03:00:00
1716609600000,38.275,38.595,38.255,38.5,54715.3,2024-05-25 04:00:00
1716613200000,38.5,38.61,38.31,38.415,33427.8,2024-05-25 05:00:00
1716616800000,38.415,38.415,38.14,38.2,39276.6,2024-05-25 06:00:00
1716620400000,38.2,38.43,38.17,38.385,38523.7,2024-05-25 07:00:00
1716624000000,38.385,38.42,38.215,38.25,40505.2,2024-05-25 08:00:00
1716627600000,38.25,38.52,38.205,38.49,36862.3,2024-05-25 09:00:00
1716631200000,38.49,38.56,38.295,38.52,65222.2,2024-05-25 10:00:00
1716634800000,38.52,38.71,38.35,38.355,60997.4,2024-05-25 11:00:00
1716638400000,38.355,38.355,38.035,38.095,65976.8,2024-05-25 12:00:00
1716642000000,38.095,38.175,37.705,37.795,99300.2,2024-05-25 13:00:00
1716645600000,37.795,38.13,37.77,38.13,51675.5,2024-05-25 14:00:00
1716649200000,38.13,38.325,38.045,38.07,36078.5,2024-05-25 15:00:00
1716652800000,38.07,38.115,37.84,37.89,48288.7,2024-05-25 16:00:00
1716656400000,37.89,38.07,37.88,38.0,45088.9,2024-05-25 17:00:00
1716660000000,38.0,38.135,37.935,38.12,18828.5,2024-05-25 18:00:00
1716663600000,38.12,38.155,38.055,38.055,11306.5,2024-05-25 19:00:00
1716667200000,38.055,38.105,37.85,37.945,27843.1,2024-05-25 20:00:00
1716670800000,37.945,38.11,37.93,38.105,19659.1,2024-05-25 21:00:00
1716674400000,38.105,38.23,38.03,38.22,16032.5,2024-05-25 22:00:00
1716678000000,38.22,38.325,38.205,38.285,24744.5,2024-05-25 23:00:00
1716681600000,38.285,38.32,38.075,38.075,21105.3,2024-05-26 00:00:00
1716685200000,38.075,38.28,38.07,38.095,21177.9,2024-05-26 01:00:00
1716688800000,38.095,38.12,37.635,37.815,64678.9,2024-05-26 02:00:00
1716692400000,37.815,37.945,37.595,37.87,65920.2,2024-05-26 03:00:00
1716696000000,37.87,37.87,37.605,37.665,31660.9,2024-05-26 04:00:00
1716699600000,37.665,37.79,37.56,37.775,29939.2,2024-05-26 05:00:00
1716703200000,37.775,37.83,37.65,37.695,26023.2,2024-05-26 06:00:00
1716706800000,37.695,37.91,37.545,37.645,54296.8,2024-05-26 07:00:00
1716710400000,37.645,37.67,37.29,37.395,100234.4,2024-05-26 08:00:00
1716714000000,37.395,37.505,37.09,37.245,51566.2,2024-05-26 09:00:00
1716717600000,37.245,37.39,37.21,37.31,50117.1,2024-05-26 10:00:00
1716721200000,37.31,37.415,37.235,37.38,43306.3,2024-05-26 11:00:00
1716724800000,37.38,37.38,37.05,37.17,60990.5,2024-05-26 12:00:00
1716728400000,37.17,37.21,36.93,37.125,38116.1,2024-05-26 13:00:00
1716732000000,37.125,37.37,36.93,37.345,56608.0,2024-05-26 14:00:00
1716735600000,37.345,37.445,36.6,36.885,142957.5,2024-05-26 15:00:00
1716739200000,36.885,37.065,36.745,36.855,39121.3,2024-05-26 16:00:00
1716742800000,36.855,36.91,36.715,36.83,32601.5,2024-05-26 17:00:00
1716746400000,36.83,36.93,36.73,36.88,42682.5,2024-05-26 18:00:00
1716750000000,36.88,37.055,36.88,36.975,24738.3,2024-05-26 19:00:00
1716753600000,36.975,36.985,36.81,36.82,18884.9,2024-05-26 20:00:00
1716757200000,36.82,36.945,36.465,36.945,93756.7,2024-05-26 21:00:00
1716760800000,36.945,37.06,36.835,36.94,43289.3,2024-05-26 22:00:00
1716764400000,36.94,36.96,36.705,36.765,24028.7,2024-05-26 23:00:00
1716768000000,36.765,36.995,36.685,36.955,39516.9,2024-05-27 00:00:00
1716771600000,36.955,37.305,36.93,37.17,32548.2,2024-05-27 01:00:00
1716775200000,37.17,37.285,37.03,37.145,48382.4,2024-05-27 02:00:00
1716778800000,37.145,37.365,37.115,37.25,33773.4,2024-05-27 03:00:00
1716782400000,37.25,37.47,37.19,37.245,36149.1,2024-05-27 04:00:00
1716786000000,37.245,37.305,36.635,36.96,99846.0,2024-05-27 05:00:00
1716789600000,36.96,36.99,36.695,36.755,34598.2,2024-05-27 06:00:00
1716793200000,36.755,37.035,36.67,37.015,53940.0,2024-05-27 07:00:00
1716796800000,37.015,37.31,37.0,37.235,44435.3,2024-05-27 08:00:00
1716800400000,37.235,37.415,37.115,37.335,59591.6,2024-05-27 09:00:00
1716804000000,37.335,37.385,37.195,37.375,58368.0,2024-05-27 10:00:00
1716807600000,37.375,37.585,37.285,37.425,81990.9,2024-05-27 11:00:00
1716811200000,37.425,37.5,37.31,37.39,32063.4,2024-05-27 12:00:00
1716814800000,37.39,37.77,37.385,37.685,94745.1,2024-05-27 13:00:00
1716818400000,37.685,37.925,37.555,37.85,86978.5,2024-05-27 14:00:00
1716822000000,37.85,38.52,37.835,38.465,156920.3,2024-05-27 15:00:00
1716825600000,38.465,39.005,38.455,38.675,188068.8,2024-05-27 16:00:00
1716829200000,38.675,38.915,38.585,38.665,86249.9,2024-05-27 17:00:00
1716832800000,38.665,38.77,38.375,38.405,55993.2,2024-05-27 18:00:00
1716836400000,38.405,38.505,37.68,37.975,177604.4,2024-05-27 19:00:00
1716840000000,37.975,38.45,37.95,38.375,83156.8,2024-05-27 20:00:00
1716843600000,38.375,38.42,38.135,38.22,34374.9,2024-05-27 21:00:00
1716847200000,38.22,38.405,38.125,38.28,43901.8,2024-05-27 22:00:00
1716850800000,38.28,38.34,38.14,38.285,16393.3,2024-05-27 23:00:00
1716854400000,38.285,38.29,37.87,38.005,77101.6,2024-05-28 00:00:00
1716858000000,38.005,38.43,37.52,37.59,154696.6,2024-05-28 01:00:00
1716861600000,37.59,37.805,37.285,37.71,258657.5,2024-05-28 02:00:00
1716865200000,37.71,37.815,37.07,37.22,163272.0,2024-05-28 03:00:00
1716868800000,37.22,37.25,36.555,36.765,170939.7,2024-05-28 04:00:00
1716872400000,36.765,37.01,36.515,37.01,81978.1,2024-05-28 05:00:00
1716876000000,37.01,37.05,36.755,36.87,47585.2,2024-05-28 06:00:00
1716879600000,36.87,36.96,36.715,36.815,51953.9,2024-05-28 07:00:00
1716883200000,36.815,37.105,36.715,37.02,55128.8,2024-05-28 08:00:00
1716886800000,37.02,37.21,36.945,37.13,53632.4,2024-05-28 09:00:00
1716890400000,37.13,37.5,37.055,37.21,106255.0,2024-05-28 10:00:00
1716894000000,37.21,37.42,37.14,37.3,68319.4,2024-05-28 11:00:00
1716897600000,37.3,37.445,37.04,37.225,152068.7,2024-05-28 12:00:00
1716901200000,37.225,37.42,36.725,36.89,160493.8,2024-05-28 13:00:00
