timestamp,open,high,low,close,volume,datetime
1715670000000,0.15024,0.15276,0.14997,0.15229,107406096.0,2024-05-14 07:00:00
1715673600000,0.15229,0.15241,0.14991,0.15049,136830348.0,2024-05-14 08:00:00
1715677200000,0.15049,0.15113,0.14929,0.14955,83350969.0,2024-05-14 09:00:00
1715680800000,0.14955,0.14977,0.14789,0.14833,117437269.0,2024-05-14 10:00:00
1715684400000,0.14833,0.15232,0.14823,0.15213,129427908.0,2024-05-14 11:00:00
1715688000000,0.15213,0.15518,0.15,0.15101,552946775.0,2024-05-14 12:00:00
1715691600000,0.15101,0.15392,0.14875,0.14952,223380262.0,2024-05-14 13:00:00
1715695200000,0.14952,0.15147,0.14577,0.1494,484402895.0,2024-05-14 14:00:00
1715698800000,0.1494,0.15003,0.14711,0.14804,112697529.0,2024-05-14 15:00:00
1715702400000,0.14804,0.14844,0.145,0.14621,173425697.0,2024-05-14 16:00:00
1715706000000,0.14621,0.14672,0.14455,0.14614,111325426.0,2024-05-14 17:00:00
1715709600000,0.14614,0.14729,0.14523,0.14629,59715324.0,2024-05-14 18:00:00
1715713200000,0.14629,0.1471,0.14582,0.14598,52213571.0,2024-05-14 19:00:00
1715716800000,0.14598,0.14744,0.145,0.14518,80136670.0,2024-05-14 20:00:00
1715720400000,0.14518,0.14632,0.14484,0.14607,38531306.0,2024-05-14 21:00:00
1715724000000,0.14607,0.14638,0.14458,0.14538,51996985.0,2024-05-14 22:00:00
1715727600000,0.14538,0.14546,0.14415,0.14539,36638428.0,2024-05-14 23:00:00
1715731200000,0.14539,0.14702,0.14537,0.14568,50421129.0,2024-05-15 00:00:00
1715734800000,0.14568,0.14698,0.14563,0.14608,29778686.0,2024-05-15 01:00:00
1715738400000,0.14608,0.14703,0.14586,0.14618,44671505.0,2024-05-15 02:00:00
1715742000000,0.14618,0.14675,0.14612,0.14633,26460837.0,2024-05-15 03:00:00
1715745600000,0.14633,0.1465,0.14517,0.14577,33826952.0,2024-05-15 04:00:00
1715749200000,0.14577,0.14628,0.14518,0.1458,29940217.0,2024-05-15 05:00:00
1715752800000,0.1458,0.14777,0.14564,0.14667,85658488.0,2024-05-15 06:00:00
1715756400000,0.14667,0.14949,0.1466,0.14939,73260724.0,2024-05-15 07:00:00
1715760000000,0.14939,0.14992,0.14802,0.14917,113935303.0,2024-05-15 08:00:00
1715763600000,0.14917,0.15187,0.14771,0.15027,150611018.0,2024-05-15 09:00:00
1715767200000,0.15027,0.15092,0.14886,0.15011,108205064.0,2024-05-15 10:00:00
1715770800000,0.15011,0.1509,0.14791,0.14929,118939293.0,2024-05-15 11:00:00
1715774400000,0.14929,0.15433,0.14779,0.15193,369192041.0,2024-05-15 12:00:00
1715778000000,0.15193,0.15375,0.15082,0.15128,197888579.0,2024-05-15 13:00:00
1715781600000,0.15128,0.15276,0.1509,0.15261,96934657.0,2024-05-15 14:00:00
1715785200000,0.15261,0.15398,0.15106,0.15117,153804128.0,2024-05-15 15:00:00
1715788800000,0.15117,0.15204,0.14972,0.14999,127352711.0,2024-05-15 16:00:00
1715792400000,0.14999,0.15113,0.14929,0.15064,83566448.0,2024-05-15 17:00:00
1715796000000,0.15064,0.15387,0.1506,0.15339,169212834.0,2024-05-15 18:00:00
1715799600000,0.15339,0.154,0.15208,0.15352,121533732.0,2024-05-15 19:00:00
1715803200000,0.15352,0.1564,0.15297,0.15622,116426215.0,2024-05-15 20:00:00
1715806800000,0.15622,0.157,0.15514,0.1559,104633889.0,2024-05-15 21:00:00
1715810400000,0.1559,0.15627,0.15484,0.15515,70466068.0,2024-05-15 22:00:00
1715814000000,0.15515,0.15659,0.15485,0.1553,57573660.0,2024-05-15 23:00:00
1715817600000,0.1553,0.15673,0.15417,0.15446,82803808.0,2024-05-16 00:00:00
1715821200000,0.15446,0.15465,0.1536,0.1545,59294837.0,2024-05-16 01:00:00
1715824800000,0.1545,0.15629,0.15431,0.15539,90358138.0,2024-05-16 02:00:00
1715828400000,0.15539,0.15934,0.15521,0.15761,131293222.0,2024-05-16 03:00:00
1715832000000,0.15761,0.15765,0.15614,0.15662,73096902.0,2024-05-16 04:00:00
1715835600000,0.15662,0.15677,0.15556,0.15571,35506658.0,2024-05-16 05:00:00
1715839200000,0.15571,0.1565,0.15535,0.15571,53432924.0,2024-05-16 06:00:00
1715842800000,0.15571,0.15671,0.15543,0.15603,75242763.0,2024-05-16 07:00:00
1715846400000,0.15603,0.15641,0.15464,0.15516,91510533.0,2024-05-16 08:00:00
1715850000000,0.15516,0.15617,0.1549,0.15587,84140999.0,2024-05-16 09:00:00
1715853600000,0.15587,0.15587,0.15416,0.15474,74753669.0,2024-05-16 10:00:00
1715857200000,0.15474,0.15525,0.15406,0.15513,45403827.0,2024-05-16 11:00:00
1715860800000,0.15513,0.1553,0.15226,0.15297,167210379.0,2024-05-16 12:00:00
1715864400000,0.15297,0.15354,0.1518,0.1532,142271377.0,2024-05-16 13:00:00
1715868000000,0.1532,0.15327,0.1495,0.14986,198732953.0,2024-05-16 14:00:00
1715871600000,0.14986,0.15172,0.14933,0.15139,69766208.0,2024-05-16 15:00:00
1715875200000,0.15139,0.1516,0.15031,0.15104,54835127.0,2024-05-16 16:00:00
1715878800000,0.15104,0.15157,0.14965,0.15094,74056253.0,2024-05-16 17:00:00
1715882400000,0.15094,0.15141,0.15029,0.1505,40308808.0,2024-05-16 18:00:00
1715886000000,0.1505,0.15118,0.14955,0.1499,66691618.0,2024-05-16 19:00:00
1715889600000,0.1499,0.15004,0.14855,0.14948,84956102.0,2024-05-16 20:00:00
1715893200000,0.14948,0.15046,0.14925,0.15019,33603030.0,2024-05-16 21:00:00
1715896800000,0.15019,0.1502,0.14916,0.14983,33867845.0,2024-05-16 22:00:00
1715900400000,0.14983,0.1499,0.1492,0.14968,23852519.0,2024-05-16 23:00:00
1715904000000,0.14968,0.15077,0.14948,0.15071,40423294.0,2024-05-17 00:00:00
1715907600000,0.15071,0.15079,0.14924,0.15032,55076825.0,2024-05-17 01:00:00
1715911200000,0.15032,0.15053,0.1495,0.14965,23833744.0,2024-05-17 02:00:00
1715914800000,0.14965,0.15111,0.14956,0.1505,40015527.0,2024-05-17 03:00:00
1715918400000,0.1505,0.15068,0.149,0.14961,43071122.0,2024-05-17 04:00:00
1715922000000,0.14961,0.15038,0.14949,0.15032,24271761.0,2024-05-17 05:00:00
1715925600000,0.15032,0.15163,0.14955,0.15126,51523250.0,2024-05-17 06:00:00
1715929200000,0.15126,0.15415,0.15125,0.15373,170898167.0,2024-05-17 07:00:00
1715932800000,0.15373,0.15406,0.15226,0.15272,59657440.0,2024-05-17 08:00:00
1715936400000,0.15272,0.15358,0.15233,0.15295,39703653.0,2024-05-17 09:00:00
1715940000000,0.15295,0.15314,0.15172,0.15298,55117821.0,2024-05-17 10:00:00
1715943600000,0.15298,0.15304,0.15192,0.15206,38875475.0,2024-05-17 11:00:00
1715947200000,0.15206,0.15385,0.15101,0.1533,91463333.0,2024-05-17 12:00:00
1715950800000,0.1533,0.1534,0.1511,0.15148,67018787.0,2024-05-17 13:00:00
1715954400000,0.15148,0.15359,0.15144,0.15355,62921507.0,2024-05-17 14:00:00
1715958000000,0.15355,0.15623,0.15276,0.15559,150076478.0,2024-05-17 15:00:00
1715961600000,0.15559,0.15676,0.15445,0.15467,101053295.0,2024-05-17 16:00:00
1715965200000,0.15467,0.15538,0.15384,0.15401,45884267.0,2024-05-17 17:00:00
1715968800000,0.15401,0.15408,0.1526,0.1539,55831875.0,2024-05-17 18:00:00
1715972400000,0.1539,0.15409,0.153,0.15404,25273731.0,2024-05-17 19:00:00
1715976000000,0.15404,0.15511,0.15379,0.15457,31461038.0,2024-05-17 20:00:00
1715979600000,0.15457,0.15627,0.15455,0.15536,55432252.0,2024-05-17 21:00:00
1715983200000,0.15536,0.15604,0.15489,0.15585,50758842.0,2024-05-17 22:00:00
1715986800000,0.15585,0.15623,0.15519,0.15556,44176934.0,2024-05-17 23:00:00
1715990400000,0.15556,0.15561,0.1542,0.15506,53084885.0,2024-05-18 00:00:00
1715994000000,0.15506,0.15577,0.15423,0.15569,30073657.0,2024-05-18 01:00:00
1715997600000,0.15569,0.15694,0.15523,0.15585,85436157.0,2024-05-18 02:00:00
1716001200000,0.15585,0.1564,0.15543,0.1562,25670023.0,2024-05-18 03:00:00
1716004800000,0.1562,0.15675,0.15564,0.15579,49249046.0,2024-05-18 04:00:00
1716008400000,0.15579,0.15593,0.15422,0.15463,52955255.0,2024-05-18 05:00:00
1716012000000,0.15463,0.15497,0.15422,0.15474,44011508.0,2024-05-18 06:00:00
1716015600000,0.15474,0.15554,0.15428,0.15452,40007357.0,2024-05-18 07:00:00
1716019200000,0.15452,0.15566,0.15434,0.15525,38255605.0,2024-05-18 08:00:00
1716022800000,0.15525,0.15579,0.15495,0.15568,26434089.0,2024-05-18 09:00:00
1716026400000,0.15568,0.15622,0.15502,0.15589,45023053.0,2024-05-18 10:00:00
1716030000000,0.15589,0.15649,0.1556,0.15601,54652072.0,2024-05-18 11:00:00
1716033600000,0.15601,0.15619,0.15347,0.1538,87656413.0,2024-05-18 12:00:00
1716037200000,0.1538,0.15397,0.15187,0.15215,130712128.0,2024-05-18 13:00:00
1716040800000,0.15215,0.15296,0.15086,0.15188,107699087.0,2024-05-18 14:00:00
1716044400000,0.15188,0.15305,0.15164,0.15282,38062213.0,2024-05-18 15:00:00
1716048000000,0.15282,0.15361,0.1521,0.15214,37221252.0,2024-05-18 16:00:00
1716051600000,0.15214,0.15312,0.15214,0.15256,28978213.0,2024-05-18 17:00:00
1716055200000,0.15256,0.15289,0.15222,0.15247,12815848.0,2024-05-18 18:00:00
1716058800000,0.15247,0.15309,0.15224,0.15301,14799332.0,2024-05-18 19:00:00
1716062400000,0.15301,0.15395,0.15257,0.15341,27267049.0,2024-05-18 20:00:00
1716066000000,0.15341,0.15385,0.15256,0.15289,28846469.0,2024-05-18 21:00:00
1716069600000,0.15289,0.15321,0.15239,0.15245,17174483.0,2024-05-18 22:00:00
1716073200000,0.15245,0.15317,0.15241,0.15298,15630083.0,2024-05-18 23:00:00
1716076800000,0.15298,0.1533,0.15244,0.15287,14734060.0,2024-05-19 00:00:00
1716080400000,0.15287,0.15407,0.15279,0.15407,20942849.0,2024-05-19 01:00:00
1716084000000,0.15407,0.15598,0.15374,0.15566,61693532.0,2024-05-19 02:00:00
1716087600000,0.15566,0.15587,0.15489,0.15563,36749183.0,2024-05-19 03:00:00
1716091200000,0.15563,0.15588,0.15435,0.15564,42811805.0,2024-05-19 04:00:00
1716094800000,0.15564,0.15589,0.15461,0.15474,26422383.0,2024-05-19 05:00:00
1716098400000,0.15474,0.15497,0.1532,0.15356,48765497.0,2024-05-19 06:00:00
1716102000000,0.15356,0.15449,0.153,0.15398,40072069.0,2024-05-19 07:00:00
1716105600000,0.15398,0.15404,0.15228,0.15271,38184508.0,2024-05-19 08:00:00
1716109200000,0.15271,0.15296,0.15205,0.15282,38715443.0,2024-05-19 09:00:00
1716112800000,0.15282,0.15397,0.15227,0.15275,56624406.0,2024-05-19 10:00:00
1716116400000,0.15275,0.15288,0.1511,0.15213,86123279.0,2024-05-19 11:00:00
1716120000000,0.15213,0.15217,0.14886,0.14957,130491190.0,2024-05-19 12:00:00
1716123600000,0.14957,0.15085,0.14888,0.15022,68855956.0,2024-05-19 13:00:00
1716127200000,0.15022,0.15116,0.14974,0.15021,61195391.0,2024-05-19 14:00:00
1716130800000,0.15021,0.15058,0.14918,0.15034,41184753.0,2024-05-19 15:00:00
1716134400000,0.15034,0.15052,0.14883,0.14915,97846079.0,2024-05-19 16:00:00
1716138000000,0.14915,0.15033,0.14897,0.15001,39485841.0,2024-05-19 17:00:00
1716141600000,0.15001,0.15044,0.14962,0.14986,24067752.0,2024-05-19 18:00:00
1716145200000,0.14986,0.15038,0.14831,0.14888,60632601.0,2024-05-19 19:00:00
1716148800000,0.14888,0.14934,0.14863,0.14905,29445618.0,2024-05-19 20:00:00
1716152400000,0.14905,0.14933,0.14723,0.14883,47760140.0,2024-05-19 21:00:00
1716156000000,0.14883,0.14955,0.14859,0.14931,24944975.0,2024-05-19 22:00:00
1716159600000,0.14931,0.14943,0.14867,0.14896,30747934.0,2024-05-19 23:00:00
1716163200000,0.14896,0.15003,0.14825,0.14963,48938447.0,2024-05-20 00:00:00
1716166800000,0.14963,0.14985,0.14754,0.14977,81923703.0,2024-05-20 01:00:00
1716170400000,0.14977,0.15174,0.14963,0.15114,91859713.0,2024-05-20 02:00:00
1716174000000,0.15114,0.15153,0.15067,0.1508,41610958.0,2024-05-20 03:00:00
1716177600000,0.1508,0.15275,0.15053,0.15244,61580038.0,2024-05-20 04:00:00
1716181200000,0.15244,0.15327,0.15178,0.1521,50247115.0,2024-05-20 05:00:00
1716184800000,0.1521,0.15221,0.14876,0.14944,69302126.0,2024-05-20 06:00:00
1716188400000,0.14944,0.15124,0.14913,0.15097,39573844.0,2024-05-20 07:00:00
1716192000000,0.15097,0.15181,0.15094,0.15143,25471887.0,2024-05-20 08:00:00
1716195600000,0.15143,0.15188,0.15109,0.15115,24609566.0,2024-05-20 09:00:00
1716199200000,0.15115,0.15243,0.15085,0.15189,40779207.0,2024-05-20 10:00:00
1716202800000,0.15189,0.15238,0.15057,0.15071,37890330.0,2024-05-20 11:00:00
1716206400000,0.15071,0.15158,0.15034,0.15103,61500762.0,2024-05-20 12:00:00
1716210000000,0.15103,0.15206,0.15089,0.15188,42033782.0,2024-05-20 13:00:00
1716213600000,0.15188,0.15191,0.15053,0.15141,41856344.0,2024-05-20 14:00:00
1716217200000,0.15141,0.15304,0.15118,0.15225,83427723.0,2024-05-20 15:00:00
1716220800000,0.15225,0.15393,0.15175,0.15223,109938611.0,2024-05-20 16:00:00
1716224400000,0.15223,0.15387,0.15162,0.1532,93334152.0,2024-05-20 17:00:00
1716228000000,0.1532,0.15367,0.15277,0.15318,40755632.0,2024-05-20 18:00:00
1716231600000,0.15318,0.15778,0.15268,0.15761,254102463.0,2024-05-20 19:00:00
1716235200000,0.15761,0.1594,0.15573,0.15807,338277839.0,2024-05-20 20:00:00
1716238800000,0.15807,0.16018,0.15633,0.15997,134261422.0,2024-05-20 21:00:00
1716242400000,0.15997,0.16517,0.15961,0.16211,314459780.0,2024-05-20 22:00:00
1716246000000,0.16211,0.16651,0.16163,0.16579,199261015.0,2024-05-20 23:00:00
1716249600000,0.16579,0.16741,0.16375,0.1644,208477048.0,2024-05-21 00:00:00
1716253200000,0.1644,0.16443,0.16065,0.16406,223334730.0,2024-05-21 01:00:00
1716256800000,0.16406,0.16412,0.16241,0.16281,58862307.0,2024-05-21 02:00:00
1716260400000,0.16281,0.16463,0.16267,0.16349,45957088.0,2024-05-21 03:00:00
1716264000000,0.16349,0.1643,0.16186,0.1619,62922496.0,2024-05-21 04:00:00
1716267600000,0.1619,0.16336,0.16093,0.16324,65297684.0,2024-05-21 05:00:00
1716271200000,0.16324,0.16446,0.16263,0.1632,75573360.0,2024-05-21 06:00:00
1716274800000,0.1632,0.1644,0.1622,0.16425,66519123.0,2024-05-21 07:00:00
1716278400000,0.16425,0.16495,0.16351,0.16484,56793665.0,2024-05-21 08:00:00
1716282000000,0.16484,0.16496,0.16322,0.16394,58245212.0,2024-05-21 09:00:00
1716285600000,0.16394,0.16569,0.16348,0.16411,81041402.0,2024-05-21 10:00:00
1716289200000,0.16411,0.16599,0.16365,0.16475,136309836.0,2024-05-21 11:00:00
1716292800000,0.16475,0.17019,0.16376,0.17011,262030819.0,2024-05-21 12:00:00
1716296400000,0.17011,0.17306,0.16626,0.16879,393288631.0,2024-05-21 13:00:00
1716300000000,0.16879,0.17354,0.16855,0.16986,268573621.0,2024-05-21 14:00:00
1716303600000,0.16986,0.17142,0.1656,0.16636,231778294.0,2024-05-21 15:00:00
1716307200000,0.16636,0.16971,0.16511,0.16823,179549445.0,2024-05-21 16:00:00
1716310800000,0.16823,0.17004,0.1672,0.16929,102226210.0,2024-05-21 17:00:00
1716314400000,0.16929,0.17039,0.16728,0.16808,124546290.0,2024-05-21 18:00:00
1716318000000,0.16808,0.1683,0.16328,0.16441,213405346.0,2024-05-21 19:00:00
1716321600000,0.16441,0.16709,0.16417,0.16665,74991616.0,2024-05-21 20:00:00
1716325200000,0.16665,0.16711,0.16462,0.16584,64480295.0,2024-05-21 21:00:00
1716328800000,0.16584,0.17113,0.16584,0.17033,112866410.0,2024-05-21 22:00:00
1716332400000,0.17033,0.17139,0.16905,0.17035,101687337.0,2024-05-21 23:00:00
1716336000000,0.17035,0.17376,0.17016,0.17072,192499188.0,2024-05-22 00:00:00
1716339600000,0.17072,0.17284,0.17018,0.17165,108817268.0,2024-05-22 01:00:00
1716343200000,0.17165,0.17473,0.17078,0.17146,153606293.0,2024-05-22 02:00:00
1716346800000,0.17146,0.17216,0.17047,0.1709,76294030.0,2024-05-22 03:00:00
1716350400000,0.1709,0.17132,0.166,0.16764,176655133.0,2024-05-22 04:00:00
1716354000000,0.16764,0.16864,0.16654,0.16819,92557746.0,2024-05-22 05:00:00
1716357600000,0.16819,0.16911,0.1679,0.16903,59874804.0,2024-05-22 06:00:00
1716361200000,0.16903,0.16975,0.16767,0.16819,89473736.0,2024-05-22 07:00:00
1716364800000,0.16819,0.17003,0.16741,0.1694,74876639.0,2024-05-22 08:00:00
1716368400000,0.1694,0.16951,0.16696,0.16724,92677362.0,2024-05-22 09:00:00
1716372000000,0.16724,0.16856,0.16668,0.16845,57193971.0,2024-05-22 10:00:00
1716375600000,0.16845,0.16939,0.16521,0.1653,118745765.0,2024-05-22 11:00:00
1716379200000,0.1653,0.16675,0.16171,0.16239,242236242.0,2024-05-22 12:00:00
1716382800000,0.16239,0.16454,0.16224,0.1644,144584583.0,2024-05-22 13:00:00
1716386400000,0.1644,0.16667,0.16319,0.16604,116333848.0,2024-05-22 14:00:00
1716390000000,0.16604,0.17092,0.16527,0.16977,190108525.0,2024-05-22 15:00:00
1716393600000,0.16977,0.1701,0.16642,0.16788,105141976.0,2024-05-22 16:00:00
1716397200000,0.16788,0.16876,0.16552,0.16622,92722271.0,2024-05-22 17:00:00
1716400800000,0.16622,0.16661,0.16384,0.1652,121532349.0,2024-05-22 18:00:00
1716404400000,0.1652,0.16624,0.16503,0.16533,45403549.0,2024-05-22 19:00:00
1716408000000,0.16533,0.16701,0.16499,0.16642,83700086.0,2024-05-22 20:00:00
1716411600000,0.16642,0.16861,0.16448,0.16794,89176902.0,2024-05-22 21:00:00
1716415200000,0.16794,0.16824,0.16605,0.16649,95978725.0,2024-05-22 22:00:00
1716418800000,0.16649,0.16654,0.16535,0.16639,34163541.0,2024-05-22 23:00:00
1716422400000,0.16639,0.16765,0.16574,0.16681,39737615.0,2024-05-23 00:00:00
1716426000000,0.16681,0.1672,0.16418,0.16687,66961985.0,2024-05-23 01:00:00
1716429600000,0.16687,0.16784,0.16668,0.16729,35721450.0,2024-05-23 02:00:00
1716433200000,0.16729,0.16776,0.16668,0.16751,24956845.0,2024-05-23 03:00:00
1716436800000,0.16751,0.16757,0.16565,0.16723,66074776.0,2024-05-23 04:00:00
1716440400000,0.16723,0.16748,0.16593,0.1664,61235387.0,2024-05-23 05:00:00
1716444000000,0.1664,0.16692,0.16526,0.16648,40408158.0,2024-05-23 06:00:00
1716447600000,0.16648,0.16806,0.16572,0.16713,44440261.0,2024-05-23 07:00:00
1716451200000,0.16713,0.16806,0.16666,0.16705,35974078.0,2024-05-23 08:00:00
1716454800000,0.16705,0.16811,0.1659,0.16624,94611142.0,2024-05-23 09:00:00
1716458400000,0.16624,0.16709,0.16488,0.16532,100150997.0,2024-05-23 10:00:00
1716462000000,0.16532,0.16934,0.16528,0.16917,92252457.0,2024-05-23 11:00:00
1716465600000,0.16917,0.16974,0.1624,0.16441,255347837.0,2024-05-23 12:00:00
1716469200000,0.16441,0.16524,0.15601,0.159,592494966.0,2024-05-23 13:00:00
1716472800000,0.159,0.16076,0.15757,0.15794,228086081.0,2024-05-23 14:00:00
1716476400000,0.15794,0.16039,0.15762,0.15958,84529531.0,2024-05-23 15:00:00
1716480000000,0.15958,0.1606,0.15925,0.15987,55669059.0,2024-05-23 16:00:00
1716483600000,0.15987,0.16141,0.15907,0.15909,91696324.0,2024-05-23 17:00:00
1716487200000,0.15909,0.15957,0.15599,0.15837,189168253.0,2024-05-23 18:00:00
1716490800000,0.15837,0.15939,0.15754,0.15779,47434726.0,2024-05-23 19:00:00
1716494400000,0.15779,0.15793,0.15147,0.15754,382120535.0,2024-05-23 20:00:00
1716498000000,0.15754,0.16208,0.15618,0.16194,268527368.0,2024-05-23 21:00:00
1716501600000,0.16194,0.16219,0.15893,0.15966,81878816.0,2024-05-23 22:00:00
1716505200000,0.15966,0.15988,0.15876,0.15976,42066020.0,2024-05-23 23:00:00
1716508800000,0.15976,0.15987,0.15816,0.15933,54447892.0,2024-05-24 00:00:00
1716512400000,0.15933,0.1594,0.1583,0.15918,16848701.0,2024-05-24 01:00:00
1716516000000,0.15918,0.16005,0.15849,0.15993,25856102.0,2024-05-24 02:00:00
1716519600000,0.15993,0.16042,0.15944,0.15971,28417386.0,2024-05-24 03:00:00
1716523200000,0.15971,0.15997,0.15853,0.1586,36077939.0,2024-05-24 04:00:00
1716526800000,0.1586,0.1714,0.15611,0.16712,960861949.0,2024-05-24 05:00:00
1716530400000,0.16712,0.16712,0.15624,0.15671,692415236.0,2024-05-24 06:00:00
1716534000000,0.15671,0.15967,0.15463,0.15857,333337454.0,2024-05-24 07:00:00
1716537600000,0.15857,0.15911,0.15597,0.15868,231015673.0,2024-05-24 08:00:00
1716541200000,0.15868,0.15909,0.157,0.15846,93786809.0,2024-05-24 09:00:00
1716544800000,0.15846,0.16083,0.15822,0.16072,91460699.0,2024-05-24 10:00:00
1716548400000,0.16072,0.16389,0.16043,0.16342,127023931.0,2024-05-24 11:00:00
1716552000000,0.16342,0.16567,0.16189,0.16347,196132400.0,2024-05-24 12:00:00
1716555600000,0.16347,0.16638,0.1625,0.16328,232411776.0,2024-05-24 13:00:00
1716559200000,0.16328,0.16594,0.16254,0.16572,157422315.0,2024-05-24 14:00:00
1716562800000,0.16572,0.17349,0.16566,0.16661,683957772.0,2024-05-24 15:00:00
1716566400000,0.16661,0.16759,0.16394,0.16456,209215506.0,2024-05-24 16:00:00
1716570000000,0.16456,0.16586,0.1636,0.16537,88306416.0,2024-05-24 17:00:00
1716573600000,0.16537,0.16704,0.16382,0.16446,102202605.0,2024-05-24 18:00:00
1716577200000,0.16446,0.1658,0.16394,0.16554,39625432.0,2024-05-24 19:00:00
1716580800000,0.16554,0.16648,0.16403,0.16429,69215733.0,2024-05-24 20:00:00
1716584400000,0.16429,0.16461,0.16302,0.16317,66333876.0,2024-05-24 21:00:00
1716588000000,0.16317,0.16385,0.16254,0.16378,53876168.0,2024-05-24 22:00:00
1716591600000,0.16378,0.16457,0.16305,0.16382,60431954.0,2024-05-24 23:00:00
1716595200000,0.16382,0.16457,0.16265,0.16303,52948714.0,2024-05-25 00:00:00
1716598800000,0.16303,0.16378,0.16261,0.16302,30083096.0,2024-05-25 01:00:00
1716602400000,0.16302,0.16405,0.16281,0.16367,22304319.0,2024-05-25 02:00:00
1716606000000,0.16367,0.16423,0.16323,0.16418,34947929.0,2024-05-25 03:00:00
1716609600000,0.16418,0.16499,0.16394,0.16451,35221963.0,2024-05-25 04:00:00
1716613200000,0.16451,0.16515,0.16364,0.16512,44274993.0,2024-05-25 05:00:00
1716616800000,0.16512,0.16546,0.16386,0.16452,30982152.0,2024-05-25 06:00:00
1716620400000,0.16452,0.16609,0.16389,0.16561,59505269.0,2024-05-25 07:00:00
1716624000000,0.16561,0.16703,0.16522,0.16614,76394569.0,2024-05-25 08:00:00
1716627600000,0.16614,0.16896,0.16598,0.1682,103565210.0,2024-05-25 09:00:00
1716631200000,0.1682,0.16995,0.16766,0.16933,128906439.0,2024-05-25 10:00:00
1716634800000,0.16933,0.16992,0.16667,0.16705,115471161.0,2024-05-25 11:00:00
1716638400000,0.16705,0.16772,0.16572,0.16636,86182490.0,2024-05-25 12:00:00
1716642000000,0.16636,0.16707,0.16474,0.16538,96148391.0,2024-05-25 13:00:00
1716645600000,0.16538,0.16621,0.16429,0.16547,65695233.0,2024-05-25 14:00:00
1716649200000,0.16547,0.16885,0.16547,0.16702,136072783.0,2024-05-25 15:00:00
1716652800000,0.16702,0.16912,0.1669,0.16872,61444132.0,2024-05-25 16:00:00
1716656400000,0.16872,0.17013,0.16851,0.16975,98722096.0,2024-05-25 17:00:00
