timestamp,open,high,low,close,volume,datetime
1714518000000,13.148,13.188,13.06,13.127,83104.2,2024-04-30 23:00:00
1714521600000,13.127,13.155,12.985,13.058,139528.7,2024-05-01 00:00:00
1714525200000,13.058,13.167,12.966,13.103,86157.1,2024-05-01 01:00:00
1714528800000,13.103,13.121,12.951,13.065,59584.8,2024-05-01 02:00:00
1714532400000,13.065,13.157,13.053,13.141,37704.8,2024-05-01 03:00:00
1714536000000,13.141,13.253,13.127,13.201,58771.7,2024-05-01 04:00:00
1714539600000,13.201,13.211,13.093,13.13,45649.7,2024-05-01 05:00:00
1714543200000,13.13,13.147,13.008,13.024,58487.8,2024-05-01 06:00:00
1714546800000,13.024,13.044,12.6,12.703,758802.0,2024-05-01 07:00:00
1714550400000,12.703,12.746,12.384,12.627,347793.1,2024-05-01 08:00:00
1714554000000,12.627,12.839,12.586,12.728,313707.3,2024-05-01 09:00:00
1714557600000,12.728,12.845,12.673,12.844,113387.8,2024-05-01 10:00:00
1714561200000,12.844,12.96,12.723,12.935,283820.6,2024-05-01 11:00:00
1714564800000,12.935,13.052,12.853,12.924,291802.2,2024-05-01 12:00:00
1714568400000,12.924,12.946,12.84,12.918,93049.0,2024-05-01 13:00:00
1714572000000,12.918,12.968,12.84,12.917,66485.8,2024-05-01 14:00:00
1714575600000,12.917,12.917,12.719,12.774,116002.2,2024-05-01 15:00:00
1714579200000,12.774,12.84,12.662,12.715,182872.9,2024-05-01 16:00:00
1714582800000,12.715,12.963,12.657,12.908,87914.4,2024-05-01 17:00:00
1714586400000,12.908,13.61,12.897,13.367,587715.7,2024-05-01 18:00:00
1714590000000,13.367,13.437,12.907,12.991,430248.8,2024-05-01 19:00:00
1714593600000,12.991,13.157,12.942,13.114,130692.3,2024-05-01 20:00:00
1714597200000,13.114,13.23,13.056,13.206,108712.0,2024-05-01 21:00:00
1714600800000,13.206,13.302,13.193,13.255,124845.8,2024-05-01 22:00:00
1714604400000,13.255,13.395,13.243,13.337,57417.3,2024-05-01 23:00:00
1714608000000,13.337,13.356,13.153,13.159,91521.0,2024-05-02 00:00:00
1714611600000,13.159,13.21,12.915,13.055,161681.1,2024-05-02 01:00:00
1714615200000,13.055,13.134,13.039,13.106,46705.2,2024-05-02 02:00:00
1714618800000,13.106,13.2,13.104,13.15,27464.5,2024-05-02 03:00:00
1714622400000,13.15,13.272,13.148,13.236,35163.3,2024-05-02 04:00:00
1714626000000,13.236,13.238,13.128,13.229,54681.5,2024-05-02 05:00:00
1714629600000,13.229,13.295,13.208,13.265,30842.0,2024-05-02 06:00:00
1714633200000,13.265,13.376,13.248,13.268,108238.8,2024-05-02 07:00:00
1714636800000,13.268,13.343,13.242,13.342,33993.7,2024-05-02 08:00:00
1714640400000,13.342,13.401,13.313,13.393,49102.0,2024-05-02 09:00:00
1714644000000,13.393,13.549,13.346,13.522,121550.4,2024-05-02 10:00:00
1714647600000,13.522,13.699,13.518,13.652,222913.7,2024-05-02 11:00:00
1714651200000,13.652,13.674,13.564,13.568,123555.0,2024-05-02 12:00:00
1714654800000,13.568,13.59,13.393,13.42,88982.0,2024-05-02 13:00:00
1714658400000,13.42,13.589,13.371,13.562,117850.8,2024-05-02 14:00:00
1714662000000,13.562,13.65,13.555,13.615,90029.8,2024-05-02 15:00:00
1714665600000,13.615,13.624,13.489,13.499,57237.7,2024-05-02 16:00:00
1714669200000,13.499,13.636,13.48,13.598,40745.2,2024-05-02 17:00:00
1714672800000,13.598,13.726,13.556,13.649,61935.5,2024-05-02 18:00:00
1714676400000,13.649,13.684,13.611,13.683,41225.1,2024-05-02 19:00:00
1714680000000,13.683,13.716,13.507,13.628,163391.0,2024-05-02 20:00:00
1714683600000,13.628,13.768,13.532,13.583,217021.9,2024-05-02 21:00:00
1714687200000,13.583,13.703,13.582,13.656,89169.4,2024-05-02 22:00:00
1714690800000,13.656,13.665,13.568,13.58,32629.6,2024-05-02 23:00:00
1714694400000,13.58,13.623,13.515,13.563,89202.7,2024-05-03 00:00:00
1714698000000,13.563,13.73,13.559,13.638,57412.1,2024-05-03 01:00:00
1714701600000,13.638,13.746,13.617,13.689,49503.5,2024-05-03 02:00:00
1714705200000,13.689,13.786,13.669,13.682,48195.7,2024-05-03 03:00:00
1714708800000,13.682,13.717,13.63,13.646,38694.0,2024-05-03 04:00:00
1714712400000,13.646,13.659,13.6,13.602,38597.0,2024-05-03 05:00:00
1714716000000,13.602,13.612,13.52,13.521,52696.1,2024-05-03 06:00:00
1714719600000,13.521,13.736,13.472,13.491,207910.7,2024-05-03 07:00:00
1714723200000,13.491,13.592,13.473,13.523,85112.1,2024-05-03 08:00:00
1714726800000,13.523,13.697,13.52,13.637,64224.7,2024-05-03 09:00:00
1714730400000,13.637,13.648,13.452,13.543,130713.2,2024-05-03 10:00:00
1714734000000,13.543,13.708,13.501,13.662,68541.2,2024-05-03 11:00:00
1714737600000,13.662,13.824,13.611,13.795,286491.2,2024-05-03 12:00:00
1714741200000,13.795,13.94,13.721,13.923,257271.2,2024-05-03 13:00:00
1714744800000,13.923,13.97,13.853,13.911,125455.5,2024-05-03 14:00:00
1714748400000,13.911,13.981,13.835,13.934,107879.4,2024-05-03 15:00:00
1714752000000,13.934,13.984,13.868,13.881,88049.8,2024-05-03 16:00:00
1714755600000,13.881,13.945,13.859,13.921,42637.1,2024-05-03 17:00:00
1714759200000,13.921,13.956,13.9,13.917,52058.3,2024-05-03 18:00:00
1714762800000,13.917,14.05,13.901,14.049,54062.1,2024-05-03 19:00:00
1714766400000,14.049,14.191,14.007,14.144,116163.9,2024-05-03 20:00:00
1714770000000,14.144,14.152,14.047,14.101,63874.3,2024-05-03 21:00:00
1714773600000,14.101,14.109,14.053,14.058,49652.7,2024-05-03 22:00:00
1714777200000,14.058,14.167,14.058,14.083,42074.0,2024-05-03 23:00:00
1714780800000,14.083,14.126,14.029,14.064,56620.0,2024-05-04 00:00:00
1714784400000,14.064,14.155,14.048,14.048,38389.5,2024-05-04 01:00:00
1714788000000,14.048,14.076,13.963,14.043,52789.7,2024-05-04 02:00:00
1714791600000,14.043,14.097,14.03,14.075,53440.4,2024-05-04 03:00:00
1714795200000,14.075,14.138,14.044,14.129,45281.7,2024-05-04 04:00:00
1714798800000,14.129,14.133,14.03,14.07,39265.6,2024-05-04 05:00:00
1714802400000,14.07,14.13,14.039,14.122,53829.7,2024-05-04 06:00:00
1714806000000,14.122,14.177,14.105,14.125,131518.3,2024-05-04 07:00:00
1714809600000,14.125,14.212,14.122,14.151,77723.7,2024-05-04 08:00:00
1714813200000,14.151,14.168,14.126,14.143,46719.3,2024-05-04 09:00:00
1714816800000,14.143,14.327,14.105,14.315,102782.6,2024-05-04 10:00:00
1714820400000,14.315,14.421,14.151,14.188,211997.1,2024-05-04 11:00:00
1714824000000,14.188,14.285,14.156,14.277,47723.0,2024-05-04 12:00:00
1714827600000,14.277,14.295,14.126,14.241,72716.1,2024-05-04 13:00:00
1714831200000,14.241,14.311,14.162,14.293,98619.9,2024-05-04 14:00:00
1714834800000,14.293,14.296,14.193,14.263,132292.1,2024-05-04 15:00:00
1714838400000,14.263,14.479,14.24,14.432,140690.4,2024-05-04 16:00:00
1714842000000,14.432,14.462,14.34,14.363,83787.1,2024-05-04 17:00:00
1714845600000,14.363,14.416,14.343,14.377,32825.1,2024-05-04 18:00:00
1714849200000,14.377,14.39,14.333,14.374,33082.6,2024-05-04 19:00:00
1714852800000,14.374,14.424,14.343,14.355,45536.9,2024-05-04 20:00:00
1714856400000,14.355,14.389,14.263,14.306,54138.8,2024-05-04 21:00:00
1714860000000,14.306,14.311,14.267,14.293,49923.4,2024-05-04 22:00:00
1714863600000,14.293,14.341,14.286,14.307,28387.4,2024-05-04 23:00:00
1714867200000,14.307,14.357,14.188,14.336,94925.9,2024-05-05 00:00:00
1714870800000,14.336,14.353,14.14,14.266,135495.3,2024-05-05 01:00:00
1714874400000,14.266,14.289,14.134,14.138,62694.4,2024-05-05 02:00:00
1714878000000,14.138,14.21,14.094,14.199,59601.5,2024-05-05 03:00:00
1714881600000,14.199,14.229,14.191,14.209,25284.8,2024-05-05 04:00:00
1714885200000,14.209,14.249,14.129,14.15,40080.8,2024-05-05 05:00:00
1714888800000,14.15,14.233,14.138,14.214,37131.7,2024-05-05 06:00:00
1714892400000,14.214,14.268,14.193,14.222,42440.8,2024-05-05 07:00:00
1714896000000,14.222,14.347,14.219,14.301,52701.2,2024-05-05 08:00:00
1714899600000,14.301,14.302,14.223,14.263,32804.2,2024-05-05 09:00:00
1714903200000,14.263,14.316,14.217,14.252,25775.7,2024-05-05 10:00:00
1714906800000,14.252,14.308,14.212,14.295,28196.4,2024-05-05 11:00:00
1714910400000,14.295,14.298,14.247,14.271,16021.9,2024-05-05 12:00:00
1714914000000,14.271,14.335,14.203,14.305,51439.1,2024-05-05 13:00:00
1714917600000,14.305,14.397,14.247,14.396,36407.3,2024-05-05 14:00:00
1714921200000,14.396,14.529,14.356,14.502,113249.1,2024-05-05 15:00:00
1714924800000,14.502,14.653,14.463,14.522,158142.1,2024-05-05 16:00:00
1714928400000,14.522,14.543,14.423,14.43,69579.7,2024-05-05 17:00:00
1714932000000,14.43,14.43,14.303,14.34,56379.6,2024-05-05 18:00:00
1714935600000,14.34,14.393,14.308,14.358,27757.5,2024-05-05 19:00:00
1714939200000,14.358,14.386,14.321,14.351,18209.9,2024-05-05 20:00:00
1714942800000,14.351,14.374,14.302,14.351,43510.4,2024-05-05 21:00:00
1714946400000,14.351,14.37,14.288,14.32,44549.4,2024-05-05 22:00:00
1714950000000,14.32,14.382,14.317,14.364,23957.1,2024-05-05 23:00:00
1714953600000,14.364,14.427,14.34,14.417,32996.5,2024-05-06 00:00:00
1714957200000,14.417,14.482,14.353,14.364,44696.5,2024-05-06 01:00:00
1714960800000,14.364,14.417,14.305,14.308,20861.9,2024-05-06 02:00:00
1714964400000,14.308,14.39,14.265,14.364,33060.0,2024-05-06 03:00:00
1714968000000,14.364,14.462,14.355,14.459,43283.7,2024-05-06 04:00:00
1714971600000,14.459,14.586,14.459,14.568,61506.0,2024-05-06 05:00:00
1714975200000,14.568,14.699,14.546,14.616,101672.9,2024-05-06 06:00:00
1714978800000,14.616,14.744,14.61,14.736,75730.8,2024-05-06 07:00:00
1714982400000,14.736,15.055,14.736,14.943,283737.6,2024-05-06 08:00:00
1714986000000,14.943,15.157,14.941,15.126,154035.1,2024-05-06 09:00:00
1714989600000,15.126,15.147,14.826,14.875,259487.3,2024-05-06 10:00:00
1714993200000,14.875,15.07,14.873,15.024,199168.9,2024-05-06 11:00:00
1714996800000,15.024,15.067,14.679,14.762,255238.9,2024-05-06 12:00:00
1715000400000,14.762,14.953,14.716,14.859,134384.7,2024-05-06 13:00:00
1715004000000,14.859,14.923,14.52,14.536,144929.6,2024-05-06 14:00:00
1715007600000,14.536,14.706,14.453,14.677,187132.1,2024-05-06 15:00:00
1715011200000,14.677,14.759,14.594,14.635,89737.6,2024-05-06 16:00:00
1715014800000,14.635,14.745,14.535,14.59,89694.0,2024-05-06 17:00:00
1715018400000,14.59,14.724,14.556,14.703,55371.4,2024-05-06 18:00:00
1715022000000,14.703,14.703,14.5,14.657,76696.4,2024-05-06 19:00:00
1715025600000,14.657,14.741,14.61,14.731,57796.4,2024-05-06 20:00:00
1715029200000,14.731,14.75,14.647,14.72,37874.2,2024-05-06 21:00:00
1715032800000,14.72,14.72,14.563,14.6,51542.7,2024-05-06 22:00:00
1715036400000,14.6,14.605,14.47,14.477,41401.2,2024-05-06 23:00:00
1715040000000,14.477,14.534,14.344,14.478,82352.8,2024-05-07 00:00:00
1715043600000,14.478,14.589,14.445,14.587,56399.1,2024-05-07 01:00:00
1715047200000,14.587,14.656,14.54,14.54,81250.9,2024-05-07 02:00:00
1715050800000,14.54,14.552,14.175,14.321,194684.6,2024-05-07 03:00:00
1715054400000,14.321,14.355,14.288,14.352,37365.8,2024-05-07 04:00:00
1715058000000,14.352,14.377,14.196,14.293,79471.3,2024-05-07 05:00:00
1715061600000,14.293,14.293,14.178,14.224,50332.7,2024-05-07 06:00:00
1715065200000,14.224,14.314,14.198,14.267,36227.8,2024-05-07 07:00:00
1715068800000,14.267,14.56,14.24,14.526,130382.3,2024-05-07 08:00:00
1715072400000,14.526,14.625,14.461,14.478,80288.3,2024-05-07 09:00:00
1715076000000,14.478,14.512,14.404,14.463,61956.9,2024-05-07 10:00:00
1715079600000,14.463,14.504,14.314,14.323,66125.9,2024-05-07 11:00:00
1715083200000,14.323,14.481,14.323,14.448,54557.3,2024-05-07 12:00:00
1715086800000,14.448,14.527,14.361,14.433,92534.1,2024-05-07 13:00:00
1715090400000,14.433,14.664,14.41,14.649,88037.9,2024-05-07 14:00:00
1715094000000,14.649,14.717,14.486,14.494,122238.0,2024-05-07 15:00:00
1715097600000,14.494,14.546,14.405,14.459,70395.7,2024-05-07 16:00:00
1715101200000,14.459,14.46,14.32,14.324,44964.1,2024-05-07 17:00:00
1715104800000,14.324,14.327,14.148,14.267,115468.4,2024-05-07 18:00:00
1715108400000,14.267,14.289,14.219,14.238,35140.5,2024-05-07 19:00:00
1715112000000,14.238,14.301,14.221,14.269,28818.9,2024-05-07 20:00:00
1715115600000,14.269,14.345,14.178,14.25,52822.1,2024-05-07 21:00:00
1715119200000,14.25,14.251,14.107,14.132,85740.3,2024-05-07 22:00:00
1715122800000,14.132,14.146,13.955,13.992,217505.9,2024-05-07 23:00:00
1715126400000,13.992,14.009,13.818,13.98,152204.3,2024-05-08 00:00:00
1715130000000,13.98,14.036,13.946,14.03,39613.5,2024-05-08 01:00:00
1715133600000,14.03,14.08,14.019,14.055,39352.9,2024-05-08 02:00:00
1715137200000,14.055,14.098,14.011,14.03,37661.4,2024-05-08 03:00:00
1715140800000,14.03,14.056,13.876,13.948,56921.9,2024-05-08 04:00:00
1715144400000,13.948,13.991,13.891,13.948,40895.5,2024-05-08 05:00:00
1715148000000,13.948,13.983,13.805,13.911,83171.4,2024-05-08 06:00:00
1715151600000,13.911,13.943,13.76,13.79,92510.5,2024-05-08 07:00:00
1715155200000,13.79,13.897,13.743,13.883,57312.5,2024-05-08 08:00:00
1715158800000,13.883,13.905,13.758,13.866,45104.9,2024-05-08 09:00:00
1715162400000,13.866,13.898,13.829,13.875,42560.0,2024-05-08 10:00:00
1715166000000,13.875,13.875,13.735,13.77,62247.8,2024-05-08 11:00:00
1715169600000,13.77,13.848,13.677,13.78,101893.2,2024-05-08 12:00:00
1715173200000,13.78,13.995,13.715,13.987,91583.8,2024-05-08 13:00:00
1715176800000,13.987,14.078,13.893,14.05,97979.4,2024-05-08 14:00:00
1715180400000,14.05,14.096,13.855,13.992,94954.0,2024-05-08 15:00:00
1715184000000,13.992,13.997,13.875,13.976,35033.0,2024-05-08 16:00:00
1715187600000,13.976,14.046,13.927,13.971,67574.3,2024-05-08 17:00:00
1715191200000,13.971,14.068,13.961,13.996,54700.4,2024-05-08 18:00:00
1715194800000,13.996,14.118,13.844,13.957,225992.3,2024-05-08 19:00:00
1715198400000,13.957,14.013,13.694,13.778,194644.8,2024-05-08 20:00:00
1715202000000,13.778,13.884,13.708,13.824,132559.6,2024-05-08 21:00:00
1715205600000,13.824,13.906,13.734,13.876,59821.0,2024-05-08 22:00:00
1715209200000,13.876,13.928,13.833,13.89,39285.9,2024-05-08 23:00:00
1715212800000,13.89,14.059,13.878,14.046,61047.9,2024-05-09 00:00:00
1715216400000,14.046,14.072,14.003,14.051,47448.6,2024-05-09 01:00:00
1715220000000,14.051,14.062,14.001,14.016,27586.9,2024-05-09 02:00:00
1715223600000,14.016,14.037,13.936,13.989,28321.8,2024-05-09 03:00:00
1715227200000,13.989,14.033,13.942,13.942,31480.7,2024-05-09 04:00:00
1715230800000,13.942,14.065,13.93,14.019,38122.5,2024-05-09 05:00:00
1715234400000,14.019,14.116,14.005,14.048,84899.9,2024-05-09 06:00:00
1715238000000,14.048,14.137,13.883,14.053,227348.2,2024-05-09 07:00:00
1715241600000,14.053,14.198,13.982,14.194,140211.4,2024-05-09 08:00:00
1715245200000,14.194,14.2,14.024,14.11,152421.5,2024-05-09 09:00:00
1715248800000,14.11,14.12,13.952,13.971,100621.7,2024-05-09 10:00:00
1715252400000,13.971,14.142,13.906,13.994,306302.2,2024-05-09 11:00:00
1715256000000,13.994,14.094,13.973,14.002,73400.6,2024-05-09 12:00:00
1715259600000,14.002,14.022,13.835,13.92,147824.2,2024-05-09 13:00:00
1715263200000,13.92,13.979,13.831,13.907,83665.3,2024-05-09 14:00:00
1715266800000,13.907,14.127,13.873,14.041,100603.4,2024-05-09 15:00:00
1715270400000,14.041,14.153,13.998,14.048,99065.5,2024-05-09 16:00:00
1715274000000,14.048,14.148,14.024,14.142,54549.5,2024-05-09 17:00:00
1715277600000,14.142,14.224,14.128,14.21,62593.0,2024-05-09 18:00:00
1715281200000,14.21,14.261,14.177,14.242,47895.1,2024-05-09 19:00:00
1715284800000,14.242,14.277,14.157,14.181,40050.8,2024-05-09 20:00:00
1715288400000,14.181,14.216,14.147,14.161,46111.9,2024-05-09 21:00:00
1715292000000,14.161,14.355,14.138,14.337,65246.8,2024-05-09 22:00:00
1715295600000,14.337,14.35,14.189,14.224,51162.8,2024-05-09 23:00:00
1715299200000,14.224,14.245,14.154,14.192,29843.0,2024-05-10 00:00:00
1715302800000,14.192,14.317,14.156,14.279,62957.5,2024-05-10 01:00:00
1715306400000,14.279,14.299,14.231,14.294,69659.6,2024-05-10 02:00:00
1715310000000,14.294,14.328,14.24,14.307,81002.3,2024-05-10 03:00:00
1715313600000,14.307,14.348,14.263,14.287,29198.7,2024-05-10 04:00:00
1715317200000,14.287,14.302,14.216,14.28,107560.5,2024-05-10 05:00:00
1715320800000,14.28,14.339,14.228,14.328,129524.7,2024-05-10 06:00:00
1715324400000,14.328,14.368,14.292,14.33,57132.6,2024-05-10 07:00:00
1715328000000,14.33,14.337,14.25,14.283,47138.0,2024-05-10 08:00:00
1715331600000,14.283,14.289,14.222,14.275,39151.1,2024-05-10 09:00:00
1715335200000,14.275,14.311,14.232,14.287,23713.9,2024-05-10 10:00:00
1715338800000,14.287,14.327,14.239,14.327,55449.7,2024-05-10 11:00:00
1715342400000,14.327,14.355,14.214,14.241,70243.9,2024-05-10 12:00:00
1715346000000,14.241,14.253,14.165,14.223,59743.5,2024-05-10 13:00:00
1715349600000,14.223,14.237,13.712,13.798,465148.8,2024-05-10 14:00:00
1715353200000,13.798,13.918,13.722,13.819,179864.8,2024-05-10 15:00:00
1715356800000,13.819,13.831,13.581,13.672,247865.6,2024-05-10 16:00:00
1715360400000,13.672,13.689,13.505,13.602,124244.2,2024-05-10 17:00:00
1715364000000,13.602,13.678,13.528,13.676,48280.8,2024-05-10 18:00:00
1715367600000,13.676,13.71,13.574,13.621,55217.4,2024-05-10 19:00:00
1715371200000,13.621,13.666,13.511,13.6,52423.1,2024-05-10 20:00:00
1715374800000,13.6,13.625,13.55,13.575,35041.2,2024-05-10 21:00:00
1715378400000,13.575,13.598,13.482,13.519,52847.2,2024-05-10 22:00:00
1715382000000,13.519,13.596,13.511,13.556,36673.8,2024-05-10 23:00:00
1715385600000,13.556,13.656,13.542,13.611,42666.4,2024-05-11 00:00:00
1715389200000,13.611,13.805,13.611,13.666,55676.1,2024-05-11 01:00:00
1715392800000,13.666,13.685,13.612,13.668,18823.5,2024-05-11 02:00:00
1715396400000,13.668,13.671,13.565,13.608,19797.1,2024-05-11 03:00:00
1715400000000,13.608,13.621,13.57,13.58,17614.4,2024-05-11 04:00:00
1715403600000,13.58,13.641,13.577,13.61,16576.2,2024-05-11 05:00:00
1715407200000,13.61,13.646,13.58,13.588,34125.7,2024-05-11 06:00:00
1715410800000,13.588,13.632,13.575,13.619,19087.9,2024-05-11 07:00:00
1715414400000,13.619,13.628,13.47,13.496,121585.7,2024-05-11 08:00:00
1715418000000,13.496,13.573,13.493,13.545,40591.0,2024-05-11 09:00:00
1715421600000,13.545,13.545,13.46,13.503,47824.8,2024-05-11 10:00:00
1715425200000,13.503,13.526,13.402,13.488,93194.7,2024-05-11 11:00:00
1715428800000,13.488,13.535,13.475,13.52,33561.6,2024-05-11 12:00:00
1715432400000,13.52,13.575,13.486,13.55,34701.3,2024-05-11 13:00:00
1715436000000,13.55,13.556,13.464,13.48,17337.7,2024-05-11 14:00:00
1715439600000,13.48,13.629,13.449,13.482,99130.4,2024-05-11 15:00:00
1715443200000,13.482,13.551,13.446,13.468,55343.5,2024-05-11 16:00:00
1715446800000,13.468,13.497,13.436,13.465,29125.4,2024-05-11 17:00:00
1715450400000,13.465,13.482,13.423,13.466,78857.4,2024-05-11 18:00:00
1715454000000,13.466,13.485,13.448,13.47,22091.1,2024-05-11 19:00:00
1715457600000,13.47,13.47,13.33,13.361,120297.2,2024-05-11 20:00:00
1715461200000,13.361,13.378,13.33,13.36,49322.2,2024-05-11 21:00:00
1715464800000,13.36,13.395,13.332,13.354,26606.0,2024-05-11 22:00:00
1715468400000,13.354,13.381,13.245,13.296,107929.7,2024-05-11 23:00:00
1715472000000,13.296,13.375,13.276,13.356,40101.7,2024-05-12 00:00:00
1715475600000,13.356,13.392,13.338,13.342,14940.8,2024-05-12 01:00:00
1715479200000,13.342,13.428,13.317,13.401,92580.8,2024-05-12 02:00:00
1715482800000,13.401,13.404,13.345,13.357,33492.9,2024-05-12 03:00:00
1715486400000,13.357,13.414,13.35,13.411,27521.9,2024-05-12 04:00:00
1715490000000,13.411,13.43,13.392,13.424,26538.6,2024-05-12 05:00:00
1715493600000,13.424,13.441,13.38,13.394,30405.3,2024-05-12 06:00:00
1715497200000,13.394,13.415,13.267,13.3,55630.3,2024-05-12 07:00:00
1715500800000,13.3,13.388,13.277,13.337,142282.5,2024-05-12 08:00:00
1715504400000,13.337,13.375,13.32,13.367,16940.6,2024-05-12 09:00:00
1715508000000,13.367,13.51,13.361,13.436,67310.6,2024-05-12 10:00:00
1715511600000,13.436,13.461,13.421,13.457,15966.6,2024-05-12 11:00:00
1715515200000,13.457,13.489,13.425,13.459,38168.7,2024-05-12 12:00:00
1715518800000,13.459,13.525,13.448,13.506,40196.9,2024-05-12 13:00:00
1715522400000,13.506,13.559,13.487,13.504,92606.6,2024-05-12 14:00:00
1715526000000,13.504,13.544,13.467,13.52,31459.4,2024-05-12 15:00:00
1715529600000,13.52,13.589,13.492,13.495,40933.5,2024-05-12 16:00:00
1715533200000,13.495,13.538,13.45,13.504,26720.8,2024-05-12 17:00:00
1715536800000,13.504,13.51,13.435,13.459,34859.8,2024-05-12 18:00:00
1715540400000,13.459,13.501,13.417,13.5,59136.9,2024-05-12 19:00:00
1715544000000,13.5,13.553,13.477,13.493,86341.2,2024-05-12 20:00:00
1715547600000,13.493,13.526,13.423,13.504,63437.7,2024-05-12 21:00:00
1715551200000,13.504,13.582,13.466,13.551,86435.9,2024-05-12 22:00:00
1715554800000,13.551,13.576,13.519,13.546,30158.7,2024-05-12 23:00:00
1715558400000,13.546,13.625,13.546,13.589,42984.7,2024-05-13 00:00:00
1715562000000,13.589,13.594,13.42,13.528,61693.9,2024-05-13 01:00:00
1715565600000,13.528,13.585,13.184,13.277,257416.3,2024-05-13 02:00:00
1715569200000,13.277,13.317,13.113,13.317,132268.9,2024-05-13 03:00:00
1715572800000,13.317,13.345,13.163,13.241,53967.5,2024-05-13 04:00:00
1715576400000,13.241,13.242,13.074,13.08,95478.8,2024-05-13 05:00:00
