timestamp,open,high,low,close,volume,datetime
1684317600000,0.4452,0.4453,0.4424,0.4449,14645319.0,2023-05-17 10:00:00
1684321200000,0.4449,0.447,0.4424,0.445,25932398.0,2023-05-17 11:00:00
1684324800000,0.445,0.4504,0.4442,0.4461,37816731.0,2023-05-17 12:00:00
1684328400000,0.4461,0.4475,0.4441,0.4444,11918646.0,2023-05-17 13:00:00
1684332000000,0.4444,0.4444,0.4372,0.4402,34368797.0,2023-05-17 14:00:00
1684335600000,0.4402,0.4409,0.4376,0.4406,13738049.0,2023-05-17 15:00:00
1684339200000,0.4406,0.4408,0.4381,0.4402,14334268.0,2023-05-17 16:00:00
1684342800000,0.4402,0.4439,0.44,0.4431,11341377.0,2023-05-17 17:00:00
1684346400000,0.4431,0.4472,0.4426,0.4464,14946199.0,2023-05-17 18:00:00
1684350000000,0.4464,0.4504,0.4462,0.4476,22897784.0,2023-05-17 19:00:00
1684353600000,0.4476,0.4494,0.4456,0.4469,9794611.0,2023-05-17 20:00:00
1684357200000,0.4469,0.4479,0.4443,0.446,9222511.0,2023-05-17 21:00:00
1684360800000,0.446,0.448,0.4452,0.4465,4520702.0,2023-05-17 22:00:00
1684364400000,0.4465,0.4489,0.4463,0.448,6598551.0,2023-05-17 23:00:00
1684368000000,0.448,0.4483,0.4437,0.4441,15264090.0,2023-05-18 00:00:00
1684371600000,0.4441,0.4453,0.4426,0.4443,5034360.0,2023-05-18 01:00:00
1684375200000,0.4443,0.4471,0.444,0.4461,6625113.0,2023-05-18 02:00:00
1684378800000,0.4461,0.4477,0.4461,0.4473,5361098.0,2023-05-18 03:00:00
1684382400000,0.4473,0.4492,0.446,0.4489,7415431.0,2023-05-18 04:00:00
1684386000000,0.4489,0.4503,0.4469,0.4479,9688428.0,2023-05-18 05:00:00
1684389600000,0.4479,0.4489,0.444,0.4444,11811862.0,2023-05-18 06:00:00
1684393200000,0.4444,0.4481,0.4444,0.4479,8689174.0,2023-05-18 07:00:00
1684396800000,0.4479,0.4485,0.4448,0.4452,8110464.0,2023-05-18 08:00:00
1684400400000,0.4452,0.4469,0.4446,0.4465,4547896.0,2023-05-18 09:00:00
1684404000000,0.4465,0.4712,0.4464,0.4685,154275910.0,2023-05-18 10:00:00
1684407600000,0.4685,0.4728,0.4646,0.4651,50021775.0,2023-05-18 11:00:00
1684411200000,0.4651,0.4694,0.4642,0.4667,27589184.0,2023-05-18 12:00:00
1684414800000,0.4667,0.4687,0.4646,0.4656,19820267.0,2023-05-18 13:00:00
1684418400000,0.4656,0.4669,0.4607,0.4629,36949847.0,2023-05-18 14:00:00
1684422000000,0.4629,0.4638,0.4587,0.4605,25150790.0,2023-05-18 15:00:00
1684425600000,0.4605,0.4631,0.4588,0.4618,11061758.0,2023-05-18 16:00:00
1684429200000,0.4618,0.4623,0.4482,0.4515,41694480.0,2023-05-18 17:00:00
1684432800000,0.4515,0.4539,0.4491,0.4537,22248494.0,2023-05-18 18:00:00
1684436400000,0.4537,0.4578,0.4519,0.4571,19445876.0,2023-05-18 19:00:00
1684440000000,0.4571,0.4615,0.4557,0.4602,15226478.0,2023-05-18 20:00:00
1684443600000,0.4602,0.4654,0.4596,0.4627,20186520.0,2023-05-18 21:00:00
1684447200000,0.4627,0.4647,0.4615,0.4617,13345833.0,2023-05-18 22:00:00
1684450800000,0.4617,0.4621,0.4592,0.4594,8143242.0,2023-05-18 23:00:00
1684454400000,0.4594,0.4638,0.4594,0.4633,12486905.0,2023-05-19 00:00:00
1684458000000,0.4633,0.4639,0.4571,0.4606,16490116.0,2023-05-19 01:00:00
1684461600000,0.4606,0.4679,0.4601,0.4648,24975609.0,2023-05-19 02:00:00
1684465200000,0.4648,0.4664,0.4627,0.4663,10140794.0,2023-05-19 03:00:00
1684468800000,0.4663,0.4679,0.4637,0.4669,13279683.0,2023-05-19 04:00:00
1684472400000,0.4669,0.4672,0.4639,0.4644,12056077.0,2023-05-19 05:00:00
1684476000000,0.4644,0.4657,0.4615,0.4615,13220138.0,2023-05-19 06:00:00
1684479600000,0.4615,0.4629,0.4591,0.4598,14541511.0,2023-05-19 07:00:00
1684483200000,0.4598,0.4625,0.4591,0.4617,7645372.0,2023-05-19 08:00:00
1684486800000,0.4617,0.4643,0.4617,0.4638,9300208.0,2023-05-19 09:00:00
1684490400000,0.4638,0.4642,0.4612,0.4639,7634205.0,2023-05-19 10:00:00
1684494000000,0.4639,0.4657,0.4624,0.4629,11909271.0,2023-05-19 11:00:00
1684497600000,0.4629,0.4648,0.4628,0.4644,6433095.0,2023-05-19 12:00:00
1684501200000,0.4644,0.4646,0.4628,0.4639,5881814.0,2023-05-19 13:00:00
1684504800000,0.4639,0.4747,0.4616,0.4712,42328025.0,2023-05-19 14:00:00
1684508400000,0.4712,0.4758,0.4606,0.4653,83169572.0,2023-05-19 15:00:00
1684512000000,0.4653,0.4696,0.4642,0.4672,21196262.0,2023-05-19 16:00:00
1684515600000,0.4672,0.4688,0.4652,0.4679,10459361.0,2023-05-19 17:00:00
1684519200000,0.4679,0.4693,0.4662,0.4669,5719936.0,2023-05-19 18:00:00
1684522800000,0.4669,0.468,0.463,0.4655,9317011.0,2023-05-19 19:00:00
1684526400000,0.4655,0.4669,0.4642,0.4648,6042924.0,2023-05-19 20:00:00
1684530000000,0.4648,0.4679,0.4647,0.4679,5791520.0,2023-05-19 21:00:00
1684533600000,0.4679,0.4685,0.4662,0.4678,6858509.0,2023-05-19 22:00:00
1684537200000,0.4678,0.4682,0.4661,0.4671,5978278.0,2023-05-19 23:00:00
1684540800000,0.4671,0.4682,0.4629,0.4637,13188602.0,2023-05-20 00:00:00
1684544400000,0.4637,0.4653,0.4632,0.4643,6079722.0,2023-05-20 01:00:00
1684548000000,0.4643,0.4659,0.464,0.4647,4145846.0,2023-05-20 02:00:00
1684551600000,0.4647,0.4655,0.4639,0.4639,4385395.0,2023-05-20 03:00:00
1684555200000,0.4639,0.4642,0.4616,0.4632,11749403.0,2023-05-20 04:00:00
1684558800000,0.4632,0.4641,0.4625,0.464,4061335.0,2023-05-20 05:00:00
1684562400000,0.464,0.4646,0.4625,0.4633,4351573.0,2023-05-20 06:00:00
1684566000000,0.4633,0.4651,0.4632,0.4641,4534452.0,2023-05-20 07:00:00
1684569600000,0.4641,0.4649,0.4635,0.4648,4759369.0,2023-05-20 08:00:00
1684573200000,0.4648,0.4648,0.4633,0.4639,3861161.0,2023-05-20 09:00:00
1684576800000,0.4639,0.4657,0.4637,0.4651,3745230.0,2023-05-20 10:00:00
1684580400000,0.4651,0.4692,0.4651,0.4669,15754064.0,2023-05-20 11:00:00
1684584000000,0.4669,0.468,0.466,0.4663,7474311.0,2023-05-20 12:00:00
1684587600000,0.4663,0.4669,0.4651,0.4664,5365064.0,2023-05-20 13:00:00
1684591200000,0.4664,0.468,0.4663,0.4673,10915979.0,2023-05-20 14:00:00
1684594800000,0.4673,0.4677,0.466,0.466,5217104.0,2023-05-20 15:00:00
1684598400000,0.466,0.4668,0.4654,0.4657,4096701.0,2023-05-20 16:00:00
1684602000000,0.4657,0.4689,0.4652,0.4683,6185096.0,2023-05-20 17:00:00
1684605600000,0.4683,0.4687,0.4663,0.4673,6494744.0,2023-05-20 18:00:00
1684609200000,0.4673,0.4678,0.4655,0.4675,4036512.0,2023-05-20 19:00:00
1684612800000,0.4675,0.4683,0.4664,0.467,3215743.0,2023-05-20 20:00:00
1684616400000,0.467,0.4681,0.4665,0.4681,2624676.0,2023-05-20 21:00:00
1684620000000,0.4681,0.4722,0.4674,0.4699,15961903.0,2023-05-20 22:00:00
1684623600000,0.4699,0.4699,0.468,0.4682,4529324.0,2023-05-20 23:00:00
1684627200000,0.4682,0.4705,0.4675,0.4698,8053025.0,2023-05-21 00:00:00
1684630800000,0.4698,0.47,0.4685,0.4686,6018233.0,2023-05-21 01:00:00
1684634400000,0.4686,0.4697,0.4682,0.4685,4776993.0,2023-05-21 02:00:00
1684638000000,0.4685,0.4689,0.4673,0.4674,2906799.0,2023-05-21 03:00:00
1684641600000,0.4674,0.4684,0.4673,0.4681,2479819.0,2023-05-21 04:00:00
1684645200000,0.4681,0.4697,0.468,0.4695,3232713.0,2023-05-21 05:00:00
1684648800000,0.4695,0.4702,0.4689,0.4699,5037462.0,2023-05-21 06:00:00
1684652400000,0.4699,0.4699,0.4684,0.4688,4750338.0,2023-05-21 07:00:00
1684656000000,0.4688,0.4689,0.4679,0.4683,3755816.0,2023-05-21 08:00:00
1684659600000,0.4683,0.4697,0.468,0.4691,7206821.0,2023-05-21 09:00:00
1684663200000,0.4691,0.4694,0.465,0.4667,13091498.0,2023-05-21 10:00:00
1684666800000,0.4667,0.4668,0.464,0.4654,13139081.0,2023-05-21 11:00:00
1684670400000,0.4654,0.4661,0.4645,0.4653,6974870.0,2023-05-21 12:00:00
1684674000000,0.4653,0.4661,0.4642,0.4661,7049956.0,2023-05-21 13:00:00
1684677600000,0.4661,0.4664,0.4645,0.4646,4311464.0,2023-05-21 14:00:00
1684681200000,0.4646,0.4655,0.455,0.4595,42896960.0,2023-05-21 15:00:00
1684684800000,0.4595,0.4595,0.4561,0.4575,11581342.0,2023-05-21 16:00:00
1684688400000,0.4575,0.4589,0.4547,0.4576,13155120.0,2023-05-21 17:00:00
1684692000000,0.4576,0.4591,0.4565,0.4582,6046163.0,2023-05-21 18:00:00
1684695600000,0.4582,0.4591,0.4579,0.4585,3230119.0,2023-05-21 19:00:00
1684699200000,0.4585,0.4631,0.4585,0.4591,12593937.0,2023-05-21 20:00:00
1684702800000,0.4591,0.4601,0.4558,0.4593,14126737.0,2023-05-21 21:00:00
1684706400000,0.4593,0.4596,0.4578,0.4584,5326803.0,2023-05-21 22:00:00
1684710000000,0.4584,0.4596,0.4563,0.4573,4196569.0,2023-05-21 23:00:00
1684713600000,0.4573,0.4597,0.4492,0.4531,29886529.0,2023-05-22 00:00:00
1684717200000,0.4531,0.4545,0.4511,0.4529,10307467.0,2023-05-22 01:00:00
1684720800000,0.4529,0.4585,0.4523,0.4578,8580474.0,2023-05-22 02:00:00
1684724400000,0.4578,0.4589,0.4552,0.4555,6406586.0,2023-05-22 03:00:00
1684728000000,0.4555,0.4584,0.4555,0.4579,3515823.0,2023-05-22 04:00:00
1684731600000,0.4579,0.4648,0.4579,0.4633,19399190.0,2023-05-22 05:00:00
1684735200000,0.4633,0.4673,0.4612,0.4619,31604183.0,2023-05-22 06:00:00
1684738800000,0.4619,0.463,0.4597,0.4609,15098535.0,2023-05-22 07:00:00
1684742400000,0.4609,0.4621,0.4576,0.4593,18963446.0,2023-05-22 08:00:00
1684746000000,0.4593,0.4616,0.4586,0.4607,8466572.0,2023-05-22 09:00:00
1684749600000,0.4607,0.4623,0.46,0.4621,5262202.0,2023-05-22 10:00:00
1684753200000,0.4621,0.4629,0.4604,0.4616,5705203.0,2023-05-22 11:00:00
1684756800000,0.4616,0.4629,0.4595,0.4599,11598604.0,2023-05-22 12:00:00
1684760400000,0.4599,0.4636,0.4594,0.4617,9982195.0,2023-05-22 13:00:00
1684764000000,0.4617,0.462,0.4579,0.4595,12716471.0,2023-05-22 14:00:00
1684767600000,0.4595,0.4598,0.4562,0.4566,11448729.0,2023-05-22 15:00:00
1684771200000,0.4566,0.4577,0.4554,0.4558,7430441.0,2023-05-22 16:00:00
1684774800000,0.4558,0.4569,0.4525,0.4568,14744595.0,2023-05-22 17:00:00
1684778400000,0.4568,0.4594,0.4567,0.4592,7510005.0,2023-05-22 18:00:00
1684782000000,0.4592,0.4606,0.4582,0.4603,5219246.0,2023-05-22 19:00:00
1684785600000,0.4603,0.4613,0.4593,0.4611,5161164.0,2023-05-22 20:00:00
1684789200000,0.4611,0.4618,0.46,0.4601,4566614.0,2023-05-22 21:00:00
1684792800000,0.4601,0.4614,0.4594,0.4613,4650610.0,2023-05-22 22:00:00
1684796400000,0.4613,0.4621,0.4603,0.4614,4329905.0,2023-05-22 23:00:00
1684800000000,0.4614,0.4634,0.4599,0.4611,8375960.0,2023-05-23 00:00:00
1684803600000,0.4611,0.4641,0.4601,0.4608,11638033.0,2023-05-23 01:00:00
1684807200000,0.4608,0.4627,0.4603,0.4619,8838142.0,2023-05-23 02:00:00
1684810800000,0.4619,0.4667,0.4614,0.4648,18743207.0,2023-05-23 03:00:00
1684814400000,0.4648,0.4657,0.4632,0.4652,10838364.0,2023-05-23 04:00:00
1684818000000,0.4652,0.4668,0.4641,0.4656,6771916.0,2023-05-23 05:00:00
1684821600000,0.4656,0.4671,0.4612,0.4623,13524974.0,2023-05-23 06:00:00
1684825200000,0.4623,0.4637,0.4615,0.4622,9188460.0,2023-05-23 07:00:00
1684828800000,0.4622,0.4622,0.4592,0.461,7844791.0,2023-05-23 08:00:00
1684832400000,0.461,0.462,0.4596,0.4613,9100315.0,2023-05-23 09:00:00
1684836000000,0.4613,0.4615,0.46,0.4608,4525752.0,2023-05-23 10:00:00
1684839600000,0.4608,0.4613,0.4596,0.4608,5584121.0,2023-05-23 11:00:00
1684843200000,0.4608,0.4615,0.46,0.4607,4513467.0,2023-05-23 12:00:00
1684846800000,0.4607,0.461,0.4584,0.4594,10543318.0,2023-05-23 13:00:00
1684850400000,0.4594,0.4618,0.4594,0.4612,6654375.0,2023-05-23 14:00:00
1684854000000,0.4612,0.4619,0.4601,0.4607,3054441.0,2023-05-23 15:00:00
1684857600000,0.4607,0.4608,0.4588,0.4591,4842929.0,2023-05-23 16:00:00
1684861200000,0.4591,0.4602,0.4587,0.4599,2657086.0,2023-05-23 17:00:00
1684864800000,0.4599,0.4604,0.4586,0.4595,6322440.0,2023-05-23 18:00:00
1684868400000,0.4595,0.4629,0.4589,0.4629,7106849.0,2023-05-23 19:00:00
1684872000000,0.4629,0.4648,0.4622,0.464,8859187.0,2023-05-23 20:00:00
1684875600000,0.464,0.4648,0.462,0.4635,10137589.0,2023-05-23 21:00:00
1684879200000,0.4635,0.4655,0.4629,0.4653,6572781.0,2023-05-23 22:00:00
1684882800000,0.4653,0.4654,0.4636,0.4649,7568857.0,2023-05-23 23:00:00
1684886400000,0.4649,0.465,0.4611,0.4623,8650086.0,2023-05-24 00:00:00
1684890000000,0.4623,0.4623,0.4601,0.4615,9516235.0,2023-05-24 01:00:00
1684893600000,0.4615,0.4627,0.4612,0.4617,5053098.0,2023-05-24 02:00:00
1684897200000,0.4617,0.4625,0.4545,0.4577,32413311.0,2023-05-24 03:00:00
1684900800000,0.4577,0.46,0.457,0.4592,11696422.0,2023-05-24 04:00:00
1684904400000,0.4592,0.4598,0.4582,0.4591,4569096.0,2023-05-24 05:00:00
1684908000000,0.4591,0.4607,0.4564,0.4575,8770726.0,2023-05-24 06:00:00
1684911600000,0.4575,0.4596,0.4565,0.4566,10522444.0,2023-05-24 07:00:00
1684915200000,0.4566,0.4574,0.4532,0.4548,21067617.0,2023-05-24 08:00:00
1684918800000,0.4548,0.4557,0.4536,0.4547,11647315.0,2023-05-24 09:00:00
1684922400000,0.4547,0.455,0.4539,0.4546,4590128.0,2023-05-24 10:00:00
1684926000000,0.4546,0.4564,0.4537,0.4563,4919733.0,2023-05-24 11:00:00
1684929600000,0.4563,0.4571,0.4545,0.4546,9041040.0,2023-05-24 12:00:00
1684933200000,0.4546,0.4555,0.4439,0.4501,58844014.0,2023-05-24 13:00:00
1684936800000,0.4501,0.4515,0.4456,0.4502,19233630.0,2023-05-24 14:00:00
1684940400000,0.4502,0.451,0.448,0.4506,8702321.0,2023-05-24 15:00:00
1684944000000,0.4506,0.4509,0.4455,0.4492,22176601.0,2023-05-24 16:00:00
1684947600000,0.4492,0.4511,0.4482,0.4506,6175362.0,2023-05-24 17:00:00
1684951200000,0.4506,0.4512,0.4488,0.4506,4458360.0,2023-05-24 18:00:00
1684954800000,0.4506,0.4536,0.45,0.4523,8447582.0,2023-05-24 19:00:00
1684958400000,0.4523,0.4545,0.452,0.4537,7706889.0,2023-05-24 20:00:00
1684962000000,0.4537,0.4543,0.4519,0.4521,3290357.0,2023-05-24 21:00:00
1684965600000,0.4521,0.4539,0.4519,0.4534,2772729.0,2023-05-24 22:00:00
1684969200000,0.4534,0.4541,0.4524,0.4526,3677785.0,2023-05-24 23:00:00
1684972800000,0.4526,0.4536,0.4482,0.4489,10114274.0,2023-05-25 00:00:00
1684976400000,0.4489,0.4502,0.4427,0.4485,28768927.0,2023-05-25 01:00:00
1684980000000,0.4485,0.4523,0.4482,0.4513,6059697.0,2023-05-25 02:00:00
1684983600000,0.4513,0.4529,0.4504,0.4528,7137021.0,2023-05-25 03:00:00
1684987200000,0.4528,0.4539,0.4521,0.4527,6469697.0,2023-05-25 04:00:00
1684990800000,0.4527,0.4538,0.4524,0.453,4665743.0,2023-05-25 05:00:00
1684994400000,0.453,0.4539,0.4499,0.4499,9082139.0,2023-05-25 06:00:00
1684998000000,0.4499,0.4506,0.4488,0.4494,5119463.0,2023-05-25 07:00:00
1685001600000,0.4494,0.4506,0.4468,0.4474,9116265.0,2023-05-25 08:00:00
1685005200000,0.4474,0.4496,0.4473,0.4491,4484219.0,2023-05-25 09:00:00
1685008800000,0.4491,0.4498,0.4485,0.4492,3902975.0,2023-05-25 10:00:00
1685012400000,0.4492,0.452,0.4492,0.4519,6457089.0,2023-05-25 11:00:00
1685016000000,0.4519,0.4553,0.451,0.4511,14364452.0,2023-05-25 12:00:00
1685019600000,0.4511,0.4514,0.4489,0.4501,9729774.0,2023-05-25 13:00:00
1685023200000,0.4501,0.4511,0.4495,0.4502,4610605.0,2023-05-25 14:00:00
1685026800000,0.4502,0.4511,0.4475,0.4478,6550686.0,2023-05-25 15:00:00
1685030400000,0.4478,0.449,0.4473,0.4478,6447588.0,2023-05-25 16:00:00
1685034000000,0.4478,0.4489,0.4458,0.4484,6688724.0,2023-05-25 17:00:00
1685037600000,0.4484,0.4499,0.4482,0.4499,3842053.0,2023-05-25 18:00:00
1685041200000,0.4499,0.4538,0.4498,0.4514,14847131.0,2023-05-25 19:00:00
1685044800000,0.4514,0.4525,0.4513,0.452,4256168.0,2023-05-25 20:00:00
1685048400000,0.452,0.4527,0.4512,0.4525,3973946.0,2023-05-25 21:00:00
1685052000000,0.4525,0.4539,0.4524,0.4535,4927161.0,2023-05-25 22:00:00
1685055600000,0.4535,0.4543,0.4528,0.4533,4306031.0,2023-05-25 23:00:00
1685059200000,0.4533,0.4598,0.452,0.4592,16560021.0,2023-05-26 00:00:00
1685062800000,0.4592,0.4676,0.4586,0.4629,38713037.0,2023-05-26 01:00:00
1685066400000,0.4629,0.4629,0.4595,0.4618,13039694.0,2023-05-26 02:00:00
1685070000000,0.4618,0.466,0.4613,0.4644,15917310.0,2023-05-26 03:00:00
1685073600000,0.4644,0.4651,0.463,0.4644,6719994.0,2023-05-26 04:00:00
1685077200000,0.4644,0.466,0.461,0.4612,14874576.0,2023-05-26 05:00:00
1685080800000,0.4612,0.4623,0.4601,0.4607,9945659.0,2023-05-26 06:00:00
1685084400000,0.4607,0.4627,0.4598,0.4609,12421129.0,2023-05-26 07:00:00
1685088000000,0.4609,0.4635,0.4605,0.4625,10842482.0,2023-05-26 08:00:00
1685091600000,0.4625,0.4648,0.4624,0.4645,8398857.0,2023-05-26 09:00:00
1685095200000,0.4645,0.4645,0.462,0.4629,10707477.0,2023-05-26 10:00:00
1685098800000,0.4629,0.4672,0.4629,0.4656,16157885.0,2023-05-26 11:00:00
1685102400000,0.4656,0.4684,0.4634,0.4652,25054881.0,2023-05-26 12:00:00
1685106000000,0.4652,0.4665,0.463,0.4633,11834058.0,2023-05-26 13:00:00
1685109600000,0.4633,0.4669,0.4632,0.4637,13613144.0,2023-05-26 14:00:00
1685113200000,0.4637,0.4645,0.4627,0.463,6585922.0,2023-05-26 15:00:00
1685116800000,0.463,0.4633,0.4621,0.4629,4557339.0,2023-05-26 16:00:00
1685120400000,0.4629,0.464,0.4601,0.4613,8940839.0,2023-05-26 17:00:00
1685124000000,0.4613,0.4657,0.4604,0.4646,12626527.0,2023-05-26 18:00:00
1685127600000,0.4646,0.4665,0.4642,0.4656,8084141.0,2023-05-26 19:00:00
1685131200000,0.4656,0.4683,0.4653,0.4676,10216260.0,2023-05-26 20:00:00
1685134800000,0.4676,0.468,0.4658,0.468,7715234.0,2023-05-26 21:00:00
1685138400000,0.468,0.4698,0.4668,0.4671,12409555.0,2023-05-26 22:00:00
1685142000000,0.4671,0.469,0.4662,0.4681,9970392.0,2023-05-26 23:00:00
1685145600000,0.4681,0.4687,0.4662,0.4665,7500047.0,2023-05-27 00:00:00
1685149200000,0.4665,0.4674,0.4652,0.4667,7021164.0,2023-05-27 01:00:00
1685152800000,0.4667,0.4695,0.4667,0.469,6116087.0,2023-05-27 02:00:00
1685156400000,0.469,0.4748,0.4684,0.4736,18013052.0,2023-05-27 03:00:00
1685160000000,0.4736,0.4792,0.4642,0.4725,94573447.0,2023-05-27 04:00:00
1685163600000,0.4725,0.4731,0.4706,0.471,11257096.0,2023-05-27 05:00:00
1685167200000,0.471,0.4732,0.4707,0.4724,6266338.0,2023-05-27 06:00:00
1685170800000,0.4724,0.4742,0.4714,0.4736,6941895.0,2023-05-27 07:00:00
1685174400000,0.4736,0.474,0.4698,0.4711,12862361.0,2023-05-27 08:00:00
1685178000000,0.4711,0.4724,0.4706,0.4715,5999118.0,2023-05-27 09:00:00
1685181600000,0.4715,0.4727,0.4712,0.4722,4492937.0,2023-05-27 10:00:00
1685185200000,0.4722,0.4723,0.4715,0.4719,3359746.0,2023-05-27 11:00:00
1685188800000,0.4719,0.4734,0.4717,0.4721,6552331.0,2023-05-27 12:00:00
1685192400000,0.4721,0.473,0.4663,0.4692,18293262.0,2023-05-27 13:00:00
1685196000000,0.4692,0.4717,0.4686,0.4709,9231654.0,2023-05-27 14:00:00
1685199600000,0.4709,0.4711,0.4697,0.4706,3623406.0,2023-05-27 15:00:00
1685203200000,0.4706,0.4708,0.4681,0.4692,4375115.0,2023-05-27 16:00:00
1685206800000,0.4692,0.4705,0.4685,0.4705,2076521.0,2023-05-27 17:00:00
1685210400000,0.4705,0.4717,0.4692,0.47,4199656.0,2023-05-27 18:00:00
1685214000000,0.47,0.4705,0.4688,0.4704,2830981.0,2023-05-27 19:00:00
1685217600000,0.4704,0.4715,0.4704,0.4715,1676918.0,2023-05-27 20:00:00
1685221200000,0.4715,0.4716,0.4693,0.4701,3632682.0,2023-05-27 21:00:00
1685224800000,0.4701,0.4721,0.4701,0.4717,4929673.0,2023-05-27 22:00:00
1685228400000,0.4717,0.4723,0.4708,0.4713,4557478.0,2023-05-27 23:00:00
1685232000000,0.4713,0.474,0.4696,0.4734,10013676.0,2023-05-28 00:00:00
1685235600000,0.4734,0.4736,0.472,0.4725,5718949.0,2023-05-28 01:00:00
1685239200000,0.4725,0.4728,0.4715,0.472,3899449.0,2023-05-28 02:00:00
1685242800000,0.472,0.4736,0.472,0.4732,2327079.0,2023-05-28 03:00:00
1685246400000,0.4732,0.4737,0.4715,0.4718,3615495.0,2023-05-28 04:00:00
1685250000000,0.4718,0.4721,0.4705,0.4717,5209869.0,2023-05-28 05:00:00
1685253600000,0.4717,0.4723,0.4711,0.4714,2712608.0,2023-05-28 06:00:00
1685257200000,0.4714,0.4733,0.4714,0.4728,2626378.0,2023-05-28 07:00:00
1685260800000,0.4728,0.4732,0.4709,0.4717,4152953.0,2023-05-28 08:00:00
1685264400000,0.4717,0.4727,0.4714,0.4714,1595601.0,2023-05-28 09:00:00
1685268000000,0.4714,0.4731,0.4714,0.4728,3382181.0,2023-05-28 10:00:00
1685271600000,0.4728,0.4742,0.4717,0.4722,7140237.0,2023-05-28 11:00:00
1685275200000,0.4722,0.4729,0.4715,0.4719,4658182.0,2023-05-28 12:00:00
1685278800000,0.4719,0.4727,0.4713,0.4727,3019847.0,2023-05-28 13:00:00
1685282400000,0.4727,0.4728,0.4717,0.4719,2632890.0,2023-05-28 14:00:00
1685286000000,0.4719,0.4721,0.4713,0.472,2804957.0,2023-05-28 15:00:00
1685289600000,0.472,0.4728,0.4715,0.4726,2674126.0,2023-05-28 16:00:00
1685293200000,0.4726,0.4786,0.4721,0.4768,15274588.0,2023-05-28 17:00:00
1685296800000,0.4768,0.4782,0.4751,0.4768,13733870.0,2023-05-28 18:00:00
1685300400000,0.4768,0.4805,0.4761,0.4766,14384079.0,2023-05-28 19:00:00
1685304000000,0.4766,0.4779,0.4765,0.4773,4238288.0,2023-05-28 20:00:00
1685307600000,0.4773,0.4833,0.4769,0.4817,13945972.0,2023-05-28 21:00:00
1685311200000,0.4817,0.4866,0.4814,0.4837,31132291.0,2023-05-28 22:00:00
1685314800000,0.4837,0.4842,0.4819,0.4819,6029066.0,2023-05-28 23:00:00
1685318400000,0.4819,0.4856,0.4819,0.4822,10440976.0,2023-05-29 00:00:00
1685322000000,0.4822,0.4829,0.4802,0.4817,7316570.0,2023-05-29 01:00:00
1685325600000,0.4817,0.4837,0.4809,0.4823,4954300.0,2023-05-29 02:00:00
1685329200000,0.4823,0.4826,0.4805,0.4808,7044605.0,2023-05-29 03:00:00
1685332800000,0.4808,0.4812,0.4772,0.4802,10682862.0,2023-05-29 04:00:00
1685336400000,0.4802,0.482,0.4792,0.482,5938466.0,2023-05-29 05:00:00
1685340000000,0.482,0.4831,0.4792,0.4801,8716840.0,2023-05-29 06:00:00
1685343600000,0.4801,0.4811,0.4788,0.4805,6117846.0,2023-05-29 07:00:00
1685347200000,0.4805,0.4805,0.4784,0.48,6382423.0,2023-05-29 08:00:00
1685350800000,0.48,0.4802,0.478,0.4785,8272427.0,2023-05-29 09:00:00
1685354400000,0.4785,0.4803,0.4783,0.4791,6659277.0,2023-05-29 10:00:00
1685358000000,0.4791,0.4804,0.4773,0.4802,6276066.0,2023-05-29 11:00:00
1685361600000,0.4802,0.481,0.4792,0.4807,5826278.0,2023-05-29 12:00:00
1685365200000,0.4807,0.4811,0.4795,0.4806,6760282.0,2023-05-29 13:00:00
1685368800000,0.4806,0.4826,0.479,0.4803,13743805.0,2023-05-29 14:00:00
1685372400000,0.4803,0.4817,0.4782,0.4787,12396463.0,2023-05-29 15:00:00
1685376000000,0.4787,0.4802,0.4756,0.4796,14751400.0,2023-05-29 16:00:00
1685379600000,0.4796,0.4874,0.4791,0.4844,27101813.0,2023-05-29 17:00:00
1685383200000,0.4844,0.4864,0.4824,0.4862,11194694.0,2023-05-29 18:00:00
1685386800000,0.4862,0.4943,0.4794,0.4846,73677009.0,2023-05-29 19:00:00
1685390400000,0.4846,0.4888,0.4838,0.4881,20823790.0,2023-05-29 20:00:00
1685394000000,0.4881,0.4918,0.4862,0.4891,12628028.0,2023-05-29 21:00:00
1685397600000,0.4891,0.4953,0.4872,0.4929,26486669.0,2023-05-29 22:00:00
1685401200000,0.4929,0.4944,0.4915,0.4941,13158738.0,2023-05-29 23:00:00
1685404800000,0.4941,0.4977,0.4924,0.4933,33196996.0,2023-05-30 00:00:00
1685408400000,0.4933,0.4938,0.4902,0.4906,14489850.0,2023-05-30 01:00:00
1685412000000,0.4906,0.4926,0.4893,0.4911,9394444.0,2023-05-30 02:00:00
1685415600000,0.4911,0.4987,0.491,0.4969,19688314.0,2023-05-30 03:00:00
1685419200000,0.4969,0.5041,0.4956,0.5033,52718184.0,2023-05-30 04:00:00
1685422800000,0.5033,0.5049,0.4991,0.5004,26674247.0,2023-05-30 05:00:00
1685426400000,0.5004,0.502,0.4976,0.4999,13233802.0,2023-05-30 06:00:00
1685430000000,0.4999,0.5028,0.4971,0.5009,20313933.0,2023-05-30 07:00:00
1685433600000,0.5009,0.5059,0.4997,0.5019,29451992.0,2023-05-30 08:00:00
1685437200000,0.5019,0.5026,0.499,0.4997,15977868.0,2023-05-30 09:00:00
