t,ts,open,high,low,close,volume
2024-07-27 18:00:00+00:00,1722103200000,3259.18,3272.0,3242.48,3247.41,29685.73
2024-07-27 19:00:00+00:00,1722106800000,3247.41,3262.23,3227.44,3260.4,71789.72
2024-07-27 20:00:00+00:00,1722110400000,3260.4,3261.68,3188.0,3241.97,186275.62
2024-07-27 21:00:00+00:00,1722114000000,3241.97,3294.69,3232.64,3282.59,73470.59
2024-07-27 22:00:00+00:00,1722117600000,3282.59,3288.03,3272.84,3273.2,12506.93
2024-07-27 23:00:00+00:00,1722121200000,3273.2,3274.24,3243.9,3247.06,33624.81
2024-07-28 00:00:00+00:00,1722124800000,3247.06,3250.85,3223.93,3244.64,31423.47
2024-07-28 01:00:00+00:00,1722128400000,3244.64,3254.6,3239.22,3245.5,11333.62
2024-07-28 02:00:00+00:00,1722132000000,3245.5,3250.67,3239.61,3250.33,8801.0
2024-07-28 03:00:00+00:00,1722135600000,3250.33,3250.33,3236.07,3236.4,8268.33
2024-07-28 04:00:00+00:00,1722139200000,3236.4,3243.22,3214.31,3216.33,22477.7
2024-07-28 05:00:00+00:00,1722142800000,3216.33,3219.6,3194.48,3216.67,36592.55
2024-07-28 06:00:00+00:00,1722146400000,3216.67,3230.11,3214.81,3220.67,14698.55
2024-07-28 07:00:00+00:00,1722150000000,3220.67,3226.57,3212.47,3226.57,11493.92
2024-07-28 08:00:00+00:00,1722153600000,3226.57,3227.76,3213.87,3227.52,9902.47
2024-07-28 09:00:00+00:00,1722157200000,3227.52,3237.36,3225.05,3234.07,11826.31
2024-07-28 10:00:00+00:00,1722160800000,3234.07,3255.72,3231.56,3247.61,26520.55
2024-07-28 11:00:00+00:00,1722164400000,3247.61,3264.38,3247.6,3255.58,20007.78
2024-07-28 12:00:00+00:00,1722168000000,3255.58,3274.99,3252.75,3270.6,19842.35
2024-07-28 13:00:00+00:00,1722171600000,3270.6,3278.86,3263.94,3273.98,20483.34
2024-07-28 14:00:00+00:00,1722175200000,3273.98,3275.37,3257.55,3264.52,20376.12
2024-07-28 15:00:00+00:00,1722178800000,3264.52,3272.0,3259.37,3267.9,9978.7
2024-07-28 16:00:00+00:00,1722182400000,3267.9,3274.2,3263.58,3265.39,7737.42
2024-07-28 17:00:00+00:00,1722186000000,3265.39,3272.45,3260.91,3270.97,6983.78
2024-07-28 18:00:00+00:00,1722189600000,3270.97,3284.09,3266.45,3274.68,12491.17
2024-07-28 19:00:00+00:00,1722193200000,3274.68,3277.19,3267.12,3270.79,7399.9
2024-07-28 20:00:00+00:00,1722196800000,3270.79,3272.87,3258.08,3258.2,7872.6
2024-07-28 21:00:00+00:00,1722200400000,3258.2,3266.8,3248.44,3262.37,12278.06
2024-07-28 22:00:00+00:00,1722204000000,3262.37,3268.84,3250.4,3258.51,11541.85
2024-07-28 23:00:00+00:00,1722207600000,3258.51,3272.88,3257.11,3268.41,5526.09
2024-07-29 00:00:00+00:00,1722211200000,3268.41,3305.8,3265.68,3285.81,45808.74
2024-07-29 01:00:00+00:00,1722214800000,3285.81,3294.19,3270.04,3276.52,16189.69
2024-07-29 02:00:00+00:00,1722218400000,3276.52,3331.32,3276.0,3330.54,39967.54
2024-07-29 03:00:00+00:00,1722222000000,3330.54,3356.82,3327.2,3348.64,48922.91
2024-07-29 04:00:00+00:00,1722225600000,3348.64,3365.72,3339.34,3343.4,30055.26
2024-07-29 05:00:00+00:00,1722229200000,3343.4,3375.77,3341.94,3367.13,29894.92
2024-07-29 06:00:00+00:00,1722232800000,3367.13,3388.65,3364.68,3372.96,37737.66
2024-07-29 07:00:00+00:00,1722236400000,3372.96,3379.77,3363.01,3366.56,24100.22
2024-07-29 08:00:00+00:00,1722240000000,3366.56,3378.75,3360.84,3373.03,21873.49
2024-07-29 09:00:00+00:00,1722243600000,3373.03,3395.96,3372.69,3394.45,32751.32
2024-07-29 10:00:00+00:00,1722247200000,3394.45,3396.45,3382.63,3383.99,27990.64
2024-07-29 11:00:00+00:00,1722250800000,3383.99,3387.25,3373.05,3374.42,19756.29
2024-07-29 12:00:00+00:00,1722254400000,3374.42,3386.5,3368.23,3373.65,36103.72
2024-07-29 13:00:00+00:00,1722258000000,3373.65,3380.59,3342.7,3346.68,57144.64
2024-07-29 14:00:00+00:00,1722261600000,3346.68,3349.66,3312.46,3324.07,72094.3
2024-07-29 15:00:00+00:00,1722265200000,3324.07,3332.25,3288.88,3306.87,71340.69
2024-07-29 16:00:00+00:00,1722268800000,3306.87,3309.84,3255.73,3269.25,113171.11
2024-07-29 17:00:00+00:00,1722272400000,3269.25,3321.5,3262.4,3312.71,91350.8
2024-07-29 18:00:00+00:00,1722276000000,3312.71,3322.43,3301.57,3312.61,37299.5
2024-07-29 19:00:00+00:00,1722279600000,3312.61,3315.0,3302.15,3310.01,16321.33
2024-07-29 20:00:00+00:00,1722283200000,3310.01,3328.0,3308.01,3320.41,21863.68
2024-07-29 21:00:00+00:00,1722286800000,3320.41,3348.0,3312.14,3345.47,22223.58
2024-07-29 22:00:00+00:00,1722290400000,3345.47,3352.14,3326.67,3328.49,26342.56
2024-07-29 23:00:00+00:00,1722294000000,3328.49,3335.88,3311.14,3316.23,39967.24
2024-07-30 00:00:00+00:00,1722297600000,3316.23,3330.22,3279.33,3327.54,67396.47
2024-07-30 01:00:00+00:00,1722301200000,3327.54,3337.0,3293.11,3299.0,46053.79
2024-07-30 02:00:00+00:00,1722304800000,3299.0,3314.18,3282.0,3310.13,33989.65
2024-07-30 03:00:00+00:00,1722308400000,3310.13,3323.12,3308.71,3319.49,14932.03
2024-07-30 04:00:00+00:00,1722312000000,3319.49,3319.99,3305.73,3316.65,16337.01
2024-07-30 05:00:00+00:00,1722315600000,3316.65,3318.46,3296.45,3309.22,17834.48
2024-07-30 06:00:00+00:00,1722319200000,3309.22,3327.6,3307.0,3326.45,14599.28
2024-07-30 07:00:00+00:00,1722322800000,3326.45,3352.0,3326.45,3339.86,33675.27
2024-07-30 08:00:00+00:00,1722326400000,3339.86,3355.0,3332.78,3335.0,25096.89
2024-07-30 09:00:00+00:00,1722330000000,3335.0,3343.64,3327.38,3334.41,14627.45
2024-07-30 10:00:00+00:00,1722333600000,3334.41,3341.78,3325.03,3334.76,18051.79
2024-07-30 11:00:00+00:00,1722337200000,3334.76,3340.64,3329.05,3333.46,12667.87
2024-07-30 12:00:00+00:00,1722340800000,3333.46,3364.88,3320.22,3353.04,45323.74
2024-07-30 13:00:00+00:00,1722344400000,3353.04,3366.05,3326.32,3328.2,39720.78
2024-07-30 14:00:00+00:00,1722348000000,3328.2,3331.78,3292.27,3299.3,63123.19
2024-07-30 15:00:00+00:00,1722351600000,3299.3,3323.59,3288.19,3319.57,41469.56
2024-07-30 16:00:00+00:00,1722355200000,3319.57,3327.3,3305.31,3308.21,23153.45
2024-07-30 17:00:00+00:00,1722358800000,3308.21,3309.4,3283.8,3292.8,47424.74
2024-07-30 18:00:00+00:00,1722362400000,3292.8,3297.23,3274.74,3283.0,41227.19
2024-07-30 19:00:00+00:00,1722366000000,3283.0,3287.23,3257.89,3271.34,33398.47
2024-07-30 20:00:00+00:00,1722369600000,3271.34,3283.45,3227.14,3280.4,89952.24
2024-07-30 21:00:00+00:00,1722373200000,3280.4,3283.62,3260.86,3279.47,11815.26
2024-07-30 22:00:00+00:00,1722376800000,3279.47,3284.16,3266.48,3277.32,22826.45
2024-07-30 23:00:00+00:00,1722380400000,3277.32,3282.17,3271.18,3277.13,9114.06
2024-07-31 00:00:00+00:00,1722384000000,3277.13,3284.53,3259.52,3281.8,15737.79
2024-07-31 01:00:00+00:00,1722387600000,3281.8,3287.6,3265.98,3282.26,16416.15
2024-07-31 02:00:00+00:00,1722391200000,3282.26,3304.16,3280.15,3290.0,28660.88
2024-07-31 03:00:00+00:00,1722394800000,3290.0,3299.98,3286.38,3292.55,9259.63
2024-07-31 04:00:00+00:00,1722398400000,3292.55,3293.8,3260.9,3276.62,29600.4
2024-07-31 05:00:00+00:00,1722402000000,3276.62,3308.19,3262.72,3300.45,28540.7
2024-07-31 06:00:00+00:00,1722405600000,3300.45,3325.2,3297.23,3323.26,32265.45
2024-07-31 07:00:00+00:00,1722409200000,3323.26,3332.0,3314.14,3316.13,32619.46
2024-07-31 08:00:00+00:00,1722412800000,3316.13,3326.46,3308.44,3317.94,18520.22
2024-07-31 09:00:00+00:00,1722416400000,3317.94,3324.31,3310.07,3317.4,10151.99
2024-07-31 10:00:00+00:00,1722420000000,3317.4,3318.98,3305.5,3308.13,16689.87
2024-07-31 11:00:00+00:00,1722423600000,3308.13,3322.5,3306.64,3321.44,13026.36
2024-07-31 12:00:00+00:00,1722427200000,3321.44,3329.53,3313.29,3315.04,17082.73
2024-07-31 13:00:00+00:00,1722430800000,3315.04,3349.94,3314.1,3330.4,51540.05
2024-07-31 14:00:00+00:00,1722434400000,3330.4,3339.9,3305.55,3319.57,37243.48
2024-07-31 15:00:00+00:00,1722438000000,3319.57,3320.35,3294.9,3300.42,29918.92
2024-07-31 16:00:00+00:00,1722441600000,3300.42,3315.0,3280.23,3288.57,33914.56
2024-07-31 17:00:00+00:00,1722445200000,3288.57,3325.96,3283.01,3314.45,32404.09
2024-07-31 18:00:00+00:00,1722448800000,3314.45,3323.51,3285.67,3316.61,54776.13
2024-07-31 19:00:00+00:00,1722452400000,3316.61,3321.47,3241.0,3264.8,86390.8
2024-07-31 20:00:00+00:00,1722456000000,3264.8,3270.39,3215.23,3221.01,84474.55
2024-07-31 21:00:00+00:00,1722459600000,3221.01,3242.26,3211.71,3237.72,46217.39
2024-07-31 22:00:00+00:00,1722463200000,3237.72,3244.34,3212.26,3242.51,31867.85
2024-07-31 23:00:00+00:00,1722466800000,3242.51,3242.84,3223.0,3231.63,23527.65
2024-08-01 00:00:00+00:00,1722470400000,3231.63,3242.1,3212.51,3233.7,29545.64
2024-08-01 01:00:00+00:00,1722474000000,3233.7,3237.39,3189.06,3210.06,58079.67
2024-08-01 02:00:00+00:00,1722477600000,3210.06,3212.58,3173.51,3196.57,52704.24
2024-08-01 03:00:00+00:00,1722481200000,3196.57,3196.57,3168.64,3176.67,37734.31
2024-08-01 04:00:00+00:00,1722484800000,3176.67,3188.68,3136.39,3146.2,75718.63
2024-08-01 05:00:00+00:00,1722488400000,3146.2,3184.0,3134.03,3183.91,55045.68
2024-08-01 06:00:00+00:00,1722492000000,3183.91,3183.92,3160.69,3166.4,34020.18
2024-08-01 07:00:00+00:00,1722495600000,3166.4,3178.87,3162.85,3164.86,17542.11
2024-08-01 08:00:00+00:00,1722499200000,3164.86,3183.11,3163.41,3182.84,12119.07
2024-08-01 09:00:00+00:00,1722502800000,3182.84,3193.64,3177.74,3178.34,24880.63
2024-08-01 10:00:00+00:00,1722506400000,3178.34,3191.23,3174.25,3189.14,16323.03
2024-08-01 11:00:00+00:00,1722510000000,3189.14,3192.53,3182.33,3187.24,14630.92
2024-08-01 12:00:00+00:00,1722513600000,3187.24,3207.66,3185.44,3195.41,42448.54
2024-08-01 13:00:00+00:00,1722517200000,3195.41,3198.38,3172.07,3182.27,39439.59
2024-08-01 14:00:00+00:00,1722520800000,3182.27,3187.14,3140.64,3140.64,54850.58
2024-08-01 15:00:00+00:00,1722524400000,3140.64,3144.8,3100.0,3114.45,117191.29
2024-08-01 16:00:00+00:00,1722528000000,3114.45,3123.03,3087.75,3105.93,77317.27
2024-08-01 17:00:00+00:00,1722531600000,3105.93,3119.52,3088.0,3118.37,35896.45
2024-08-01 18:00:00+00:00,1722535200000,3118.37,3120.53,3077.2,3090.3,62988.41
2024-08-01 19:00:00+00:00,1722538800000,3090.3,3134.78,3088.76,3130.47,34951.64
2024-08-01 20:00:00+00:00,1722542400000,3130.47,3171.58,3119.13,3170.78,61466.39
2024-08-01 21:00:00+00:00,1722546000000,3170.78,3184.94,3156.63,3174.52,34628.66
2024-08-01 22:00:00+00:00,1722549600000,3174.52,3217.88,3171.88,3207.74,41496.69
2024-08-01 23:00:00+00:00,1722553200000,3207.74,3214.0,3197.2,3202.0,22002.08
2024-08-02 00:00:00+00:00,1722556800000,3202.0,3217.41,3193.64,3193.65,29420.6
2024-08-02 01:00:00+00:00,1722560400000,3193.65,3193.65,3166.33,3171.99,40416.66
2024-08-02 02:00:00+00:00,1722564000000,3171.99,3182.57,3134.08,3158.44,42585.26
2024-08-02 03:00:00+00:00,1722567600000,3158.44,3169.77,3149.01,3166.69,17315.32
2024-08-02 04:00:00+00:00,1722571200000,3166.69,3174.58,3160.06,3166.52,16884.91
2024-08-02 05:00:00+00:00,1722574800000,3166.52,3167.66,3140.73,3147.39,26436.75
2024-08-02 06:00:00+00:00,1722578400000,3147.39,3164.02,3124.12,3153.92,38013.8
2024-08-02 07:00:00+00:00,1722582000000,3153.92,3156.96,3135.31,3145.3,21669.12
2024-08-02 08:00:00+00:00,1722585600000,3145.3,3158.8,3132.38,3158.54,20306.14
2024-08-02 09:00:00+00:00,1722589200000,3158.54,3162.34,3147.63,3150.94,11851.42
2024-08-02 10:00:00+00:00,1722592800000,3150.94,3163.0,3143.05,3157.36,11498.5
2024-08-02 11:00:00+00:00,1722596400000,3157.36,3165.59,3150.37,3152.11,12370.27
2024-08-02 12:00:00+00:00,1722600000000,3152.11,3160.41,3108.0,3152.22,80998.37
2024-08-02 13:00:00+00:00,1722603600000,3152.22,3181.74,3140.0,3159.29,52646.84
2024-08-02 14:00:00+00:00,1722607200000,3159.29,3165.0,3028.45,3036.0,191003.79
2024-08-02 15:00:00+00:00,1722610800000,3036.0,3045.0,2982.35,3036.64,181734.01
2024-08-02 16:00:00+00:00,1722614400000,3036.64,3046.73,3013.99,3025.57,48966.76
2024-08-02 17:00:00+00:00,1722618000000,3025.57,3041.59,3015.45,3023.81,38396.64
2024-08-02 18:00:00+00:00,1722621600000,3023.81,3032.94,3001.27,3013.36,51878.54
2024-08-02 19:00:00+00:00,1722625200000,3013.36,3022.44,2991.12,3010.07,61921.24
2024-08-02 20:00:00+00:00,1722628800000,3010.07,3040.5,2985.12,3018.69,89989.44
2024-08-02 21:00:00+00:00,1722632400000,3018.69,3018.69,2964.11,3002.13,85552.61
2024-08-02 22:00:00+00:00,1722636000000,3002.13,3008.01,2967.44,2976.4,35054.02
2024-08-02 23:00:00+00:00,1722639600000,2976.4,2999.02,2967.22,2987.34,36718.08
2024-08-03 00:00:00+00:00,1722643200000,2987.34,3001.78,2939.54,2960.4,60038.12
2024-08-03 01:00:00+00:00,1722646800000,2960.4,2965.0,2911.92,2954.82,87854.67
2024-08-03 02:00:00+00:00,1722650400000,2954.82,2970.7,2952.32,2959.81,20358.51
2024-08-03 03:00:00+00:00,1722654000000,2959.81,2981.79,2956.0,2980.33,30933.76
2024-08-03 04:00:00+00:00,1722657600000,2980.33,2981.03,2958.54,2963.92,22575.23
2024-08-03 05:00:00+00:00,1722661200000,2963.92,2974.0,2960.75,2974.0,8893.29
2024-08-03 06:00:00+00:00,1722664800000,2974.0,2989.4,2972.5,2988.6,12922.68
2024-08-03 07:00:00+00:00,1722668400000,2988.6,2995.39,2980.63,2981.85,15747.78
2024-08-03 08:00:00+00:00,1722672000000,2981.85,2986.93,2972.49,2981.14,14342.29
2024-08-03 09:00:00+00:00,1722675600000,2981.14,2989.0,2975.21,2988.48,11162.82
2024-08-03 10:00:00+00:00,1722679200000,2988.48,2994.32,2984.81,2990.21,8088.32
2024-08-03 11:00:00+00:00,1722682800000,2990.21,3004.43,2987.35,2995.62,17941.85
2024-08-03 12:00:00+00:00,1722686400000,2995.62,3016.8,2993.39,3008.91,19201.6
2024-08-03 13:00:00+00:00,1722690000000,3008.91,3010.8,2998.0,3006.15,10985.49
2024-08-03 14:00:00+00:00,1722693600000,3006.15,3013.19,2996.91,2998.53,11504.14
2024-08-03 15:00:00+00:00,1722697200000,2998.53,3004.26,2936.53,2940.91,75624.71
2024-08-03 16:00:00+00:00,1722700800000,2940.91,2954.3,2903.75,2933.8,142991.14
2024-08-03 17:00:00+00:00,1722704400000,2933.8,2939.55,2895.37,2900.77,74227.82
2024-08-03 18:00:00+00:00,1722708000000,2900.77,2926.63,2890.16,2902.83,71999.39
2024-08-03 19:00:00+00:00,1722711600000,2902.83,2920.2,2875.79,2892.12,57396.01
2024-08-03 20:00:00+00:00,1722715200000,2892.12,2919.0,2881.32,2892.8,61213.43
2024-08-03 21:00:00+00:00,1722718800000,2892.8,2920.01,2855.58,2911.77,90939.89
2024-08-03 22:00:00+00:00,1722722400000,2911.77,2921.11,2898.79,2907.57,22711.07
2024-08-03 23:00:00+00:00,1722726000000,2907.57,2912.42,2891.79,2901.87,31370.31
2024-08-04 00:00:00+00:00,1722729600000,2901.87,2917.26,2899.37,2912.66,16881.87
2024-08-04 01:00:00+00:00,1722733200000,2912.66,2913.27,2874.25,2905.52,28525.13
2024-08-04 02:00:00+00:00,1722736800000,2905.52,2933.54,2903.43,2918.6,31096.5
2024-08-04 03:00:00+00:00,1722740400000,2918.6,2919.22,2906.8,2914.24,11351.67
2024-08-04 04:00:00+00:00,1722744000000,2914.24,2917.98,2898.06,2900.43,10422.99
2024-08-04 05:00:00+00:00,1722747600000,2900.43,2917.14,2897.76,2913.56,10677.1
2024-08-04 06:00:00+00:00,1722751200000,2913.56,2920.71,2908.45,2916.51,6823.7
2024-08-04 07:00:00+00:00,1722754800000,2916.51,2916.94,2885.12,2891.48,19942.07
2024-08-04 08:00:00+00:00,1722758400000,2891.48,2913.09,2873.68,2904.59,28268.95
2024-08-04 09:00:00+00:00,1722762000000,2904.59,2915.0,2902.29,2911.36,16167.81
2024-08-04 10:00:00+00:00,1722765600000,2911.36,2915.26,2904.15,2914.0,11150.39
2024-08-04 11:00:00+00:00,1722769200000,2914.0,2923.85,2909.47,2912.86,10956.81
2024-08-04 12:00:00+00:00,1722772800000,2912.86,2923.54,2908.17,2922.28,16526.83
2024-08-04 13:00:00+00:00,1722776400000,2922.28,2924.62,2907.73,2909.0,15859.25
2024-08-04 14:00:00+00:00,1722780000000,2909.0,2912.25,2848.47,2862.47,130443.6
2024-08-04 15:00:00+00:00,1722783600000,2862.47,2867.32,2816.86,2825.36,131486.02
2024-08-04 16:00:00+00:00,1722787200000,2825.36,2836.66,2803.67,2809.3,82612.52
2024-08-04 17:00:00+00:00,1722790800000,2809.3,2815.39,2620.0,2698.7,408968.4
2024-08-04 18:00:00+00:00,1722794400000,2698.7,2739.39,2681.51,2727.71,130476.86
2024-08-04 19:00:00+00:00,1722798000000,2727.71,2766.6,2707.2,2755.95,115666.56
2024-08-04 20:00:00+00:00,1722801600000,2755.95,2771.0,2732.47,2750.78,54767.75
2024-08-04 21:00:00+00:00,1722805200000,2750.78,2751.58,2723.36,2729.27,36365.4
2024-08-04 22:00:00+00:00,1722808800000,2729.27,2750.69,2717.0,2720.67,51786.63
2024-08-04 23:00:00+00:00,1722812400000,2720.67,2722.34,2678.62,2687.41,52590.05
2024-08-05 00:00:00+00:00,1722816000000,2687.41,2695.74,2478.38,2525.1,374416.15
2024-08-05 01:00:00+00:00,1722819600000,2525.1,2538.29,2086.92,2316.57,1033065.03
2024-08-05 02:00:00+00:00,1722823200000,2316.57,2337.59,2210.31,2333.36,300986.84
2024-08-05 03:00:00+00:00,1722826800000,2333.36,2344.27,2284.23,2311.65,167839.8
2024-08-05 04:00:00+00:00,1722830400000,2311.65,2386.25,2305.99,2335.17,164009.11
2024-08-05 05:00:00+00:00,1722834000000,2335.17,2364.79,2260.13,2310.2,276374.58
2024-08-05 06:00:00+00:00,1722837600000,2310.2,2322.0,2152.98,2267.4,474709.47
2024-08-05 07:00:00+00:00,1722841200000,2267.4,2367.21,2255.41,2356.7,201399.98
2024-08-05 08:00:00+00:00,1722844800000,2356.7,2362.48,2292.03,2324.23,145484.08
2024-08-05 09:00:00+00:00,1722848400000,2324.23,2336.33,2274.08,2316.0,104389.89
2024-08-05 10:00:00+00:00,1722852000000,2316.0,2317.99,2222.22,2271.83,161125.64
2024-08-05 11:00:00+00:00,1722855600000,2271.83,2301.11,2222.79,2289.31,174669.08
2024-08-05 12:00:00+00:00,1722859200000,2289.31,2306.53,2194.17,2226.73,227285.07
2024-08-05 13:00:00+00:00,1722862800000,2226.73,2349.0,2181.34,2335.8,389662.65
2024-08-05 14:00:00+00:00,1722866400000,2335.8,2442.01,2335.77,2401.73,300560.39
2024-08-05 15:00:00+00:00,1722870000000,2401.73,2461.16,2379.79,2449.33,152869.57
2024-08-05 16:00:00+00:00,1722873600000,2449.33,2520.42,2441.57,2452.34,180999.21
2024-08-05 17:00:00+00:00,1722877200000,2452.34,2493.2,2425.87,2468.29,102430.32
2024-08-05 18:00:00+00:00,1722880800000,2468.29,2472.23,2367.98,2372.97,112386.37
2024-08-05 19:00:00+00:00,1722884400000,2372.97,2412.36,2360.94,2403.54,115451.11
2024-08-05 20:00:00+00:00,1722888000000,2403.54,2441.73,2400.2,2435.79,103819.53
2024-08-05 21:00:00+00:00,1722891600000,2435.79,2469.52,2420.23,2426.98,47844.91
2024-08-05 22:00:00+00:00,1722895200000,2426.98,2461.8,2417.77,2451.27,37436.86
2024-08-05 23:00:00+00:00,1722898800000,2451.27,2473.67,2408.4,2418.38,55616.28
2024-08-06 00:00:00+00:00,1722902400000,2418.38,2540.6,2414.21,2539.53,140334.25
2024-08-06 01:00:00+00:00,1722906000000,2539.53,2545.79,2497.34,2515.14,69956.71
2024-08-06 02:00:00+00:00,1722909600000,2515.14,2522.49,2498.57,2505.88,39367.02
2024-08-06 03:00:00+00:00,1722913200000,2505.88,2507.2,2479.99,2490.48,37054.07
2024-08-06 04:00:00+00:00,1722916800000,2490.48,2503.53,2477.0,2498.41,30905.89
2024-08-06 05:00:00+00:00,1722920400000,2498.41,2525.4,2483.25,2523.88,40231.91
2024-08-06 06:00:00+00:00,1722924000000,2523.88,2534.1,2499.13,2513.53,50436.26
2024-08-06 07:00:00+00:00,1722927600000,2513.53,2527.9,2492.37,2522.35,37583.52
2024-08-06 08:00:00+00:00,1722931200000,2522.35,2524.02,2438.33,2458.6,115383.27
2024-08-06 09:00:00+00:00,1722934800000,2458.6,2469.38,2441.75,2461.71,56843.89
2024-08-06 10:00:00+00:00,1722938400000,2461.71,2473.46,2445.0,2455.73,43322.76
2024-08-06 11:00:00+00:00,1722942000000,2455.73,2469.91,2441.0,2456.84,33678.93
2024-08-06 12:00:00+00:00,1722945600000,2456.84,2467.0,2424.93,2437.69,61009.88
2024-08-06 13:00:00+00:00,1722949200000,2437.69,2468.6,2412.17,2451.48,100793.45
2024-08-06 14:00:00+00:00,1722952800000,2451.48,2554.66,2449.21,2522.23,163460.04
2024-08-06 15:00:00+00:00,1722956400000,2522.23,2532.85,2492.19,2526.48,65187.8
2024-08-06 16:00:00+00:00,1722960000000,2526.48,2547.43,2509.51,2529.51,62938.17
2024-08-06 17:00:00+00:00,1722963600000,2529.51,2542.04,2478.87,2481.91,69179.68
2024-08-06 18:00:00+00:00,1722967200000,2481.91,2521.36,2480.24,2498.6,58052.02
2024-08-06 19:00:00+00:00,1722970800000,2498.6,2514.66,2485.03,2491.17,56360.73
2024-08-06 20:00:00+00:00,1722974400000,2491.17,2502.02,2471.44,2487.13,64422.86
2024-08-06 21:00:00+00:00,1722978000000,2487.13,2495.07,2473.23,2491.37,26778.43
2024-08-06 22:00:00+00:00,1722981600000,2491.37,2512.43,2455.08,2473.99,79720.0
2024-08-06 23:00:00+00:00,1722985200000,2473.99,2482.9,2444.12,2459.73,37014.94
2024-08-07 00:00:00+00:00,1722988800000,2459.73,2470.79,2429.82,2457.59,45574.02
2024-08-07 01:00:00+00:00,1722992400000,2457.59,2502.67,2423.27,2498.78,64537.29
2024-08-07 02:00:00+00:00,1722996000000,2498.78,2528.91,2479.2,2493.29,69328.55
2024-08-07 03:00:00+00:00,1722999600000,2493.29,2515.29,2489.05,2505.87,38432.14
2024-08-07 04:00:00+00:00,1723003200000,2505.87,2533.3,2503.12,2515.07,52461.45
2024-08-07 05:00:00+00:00,1723006800000,2515.07,2533.15,2501.65,2503.89,38681.37
2024-08-07 06:00:00+00:00,1723010400000,2503.89,2510.46,2491.05,2499.03,28519.68
2024-08-07 07:00:00+00:00,1723014000000,2499.03,2518.69,2483.08,2509.66,37477.66
2024-08-07 08:00:00+00:00,1723017600000,2509.66,2525.49,2503.0,2523.61,38056.42
2024-08-07 09:00:00+00:00,1723021200000,2523.61,2538.6,2511.66,2516.59,43597.59
2024-08-07 10:00:00+00:00,1723024800000,2516.59,2551.3,2506.73,2507.17,62550.58
2024-08-07 11:00:00+00:00,1723028400000,2507.17,2513.7,2469.35,2471.61,78593.46
2024-08-07 12:00:00+00:00,1723032000000,2471.61,2481.94,2447.01,2467.81,98147.73
2024-08-07 13:00:00+00:00,1723035600000,2467.81,2486.89,2434.69,2446.25,94343.52
2024-08-07 14:00:00+00:00,1723039200000,2446.25,2454.03,2363.16,2388.61,214568.09
2024-08-07 15:00:00+00:00,1723042800000,2388.61,2421.45,2378.27,2411.79,98953.51
2024-08-07 16:00:00+00:00,1723046400000,2411.79,2415.0,2375.21,2390.09,71391.81
2024-08-07 17:00:00+00:00,1723050000000,2390.09,2402.82,2353.44,2365.88,89234.91
2024-08-07 18:00:00+00:00,1723053600000,2365.88,2377.49,2325.03,2343.16,116458.03
2024-08-07 19:00:00+00:00,1723057200000,2343.16,2361.29,2341.42,2349.1,34296.58
2024-08-07 20:00:00+00:00,1723060800000,2349.1,2367.06,2306.16,2347.75,92560.7
2024-08-07 21:00:00+00:00,1723064400000,2347.75,2368.88,2332.32,2358.78,34682.17
2024-08-07 22:00:00+00:00,1723068000000,2358.78,2361.86,2311.6,2355.39,41184.93
2024-08-07 23:00:00+00:00,1723071600000,2355.39,2364.16,2330.93,2341.5,22553.12
2024-08-08 00:00:00+00:00,1723075200000,2341.5,2356.46,2318.48,2352.27,53593.99
