datetime,ts,open,high,low,close,volume
2025-08-04 13:45:00+00:00,1754315100000,114750.1,114883.0,114505.0,114878.7,1757.202
2025-08-04 14:00:00+00:00,1754316000000,114878.7,115443.5,114867.3,115199.5,4320.245
2025-08-04 14:15:00+00:00,1754316900000,115199.5,115385.0,115130.5,115381.8,1674.343
2025-08-04 14:30:00+00:00,1754317800000,115381.8,115430.0,114902.1,114950.1,2473.509
2025-08-04 14:45:00+00:00,1754318700000,114950.1,115100.2,114576.2,114680.0,2412.786
2025-08-04 15:00:00+00:00,1754319600000,114680.0,114950.0,114600.0,114925.4,1007.724
2025-08-04 15:15:00+00:00,1754320500000,114925.4,114963.2,114705.9,114705.9,619.48
2025-08-04 15:30:00+00:00,1754321400000,114705.9,114859.9,114475.2,114647.1,755.89
2025-08-04 15:45:00+00:00,1754322300000,114647.1,114816.2,114512.0,114746.0,601.8
2025-08-04 16:00:00+00:00,1754323200000,114746.0,115143.0,114745.9,114947.1,1168.253
2025-08-04 16:15:00+00:00,1754324100000,114947.1,115080.0,114828.7,114828.8,446.882
2025-08-04 16:30:00+00:00,1754325000000,114828.8,115100.0,114825.9,115000.0,404.874
2025-08-04 16:45:00+00:00,1754325900000,115000.0,115373.3,114999.9,115239.9,1083.874
2025-08-04 17:00:00+00:00,1754326800000,115239.9,115650.0,115178.7,115649.9,1829.051
2025-08-04 17:15:00+00:00,1754327700000,115649.9,115682.8,115355.2,115479.0,928.62
2025-08-04 17:30:00+00:00,1754328600000,115479.0,115484.5,115160.0,115192.1,774.084
2025-08-04 17:45:00+00:00,1754329500000,115192.1,115249.9,115072.2,115126.1,682.055
2025-08-04 18:00:00+00:00,1754330400000,115126.1,115200.0,115000.0,115007.3,421.766
2025-08-04 18:15:00+00:00,1754331300000,115007.3,115255.1,114966.8,115220.0,441.863
2025-08-04 18:30:00+00:00,1754332200000,115220.0,115220.1,114986.3,115016.0,219.373
2025-08-04 18:45:00+00:00,1754333100000,115016.0,115059.7,114834.9,114887.9,453.134
2025-08-04 19:00:00+00:00,1754334000000,114887.9,115000.0,114822.7,114915.9,350.357
2025-08-04 19:15:00+00:00,1754334900000,114915.9,115076.3,114779.9,114853.7,510.534
2025-08-04 19:30:00+00:00,1754335800000,114853.7,114886.7,114684.8,114729.1,396.128
2025-08-04 19:45:00+00:00,1754336700000,114729.1,114784.1,114653.1,114716.0,391.607
2025-08-04 20:00:00+00:00,1754337600000,114716.0,114816.4,114551.4,114648.6,879.885
2025-08-04 20:15:00+00:00,1754338500000,114648.6,114782.9,114561.8,114673.3,304.216
2025-08-04 20:30:00+00:00,1754339400000,114673.3,115069.0,114673.2,114960.3,887.346
2025-08-04 20:45:00+00:00,1754340300000,114960.3,114960.3,114750.1,114750.1,340.521
2025-08-04 21:00:00+00:00,1754341200000,114750.1,114988.0,114750.1,114986.3,247.556
2025-08-04 21:15:00+00:00,1754342100000,114986.3,115125.7,114866.7,114942.5,354.787
2025-08-04 21:30:00+00:00,1754343000000,114942.5,115228.5,114916.8,115222.8,591.358
2025-08-04 21:45:00+00:00,1754343900000,115222.8,115233.6,115029.7,115070.7,372.386
2025-08-04 22:00:00+00:00,1754344800000,115070.7,115202.0,115045.8,115193.0,359.907
2025-08-04 22:15:00+00:00,1754345700000,115193.0,115245.0,115034.4,115034.4,411.125
2025-08-04 22:30:00+00:00,1754346600000,115034.4,115231.6,115034.4,115147.5,382.273
2025-08-04 22:45:00+00:00,1754347500000,115147.5,115295.2,115091.1,115295.2,542.174
2025-08-04 23:00:00+00:00,1754348400000,115295.2,115326.7,115223.3,115292.0,282.321
2025-08-04 23:15:00+00:00,1754349300000,115292.0,115304.8,115203.6,115274.4,97.272
2025-08-04 23:30:00+00:00,1754350200000,115274.4,115274.5,115160.4,115187.2,140.276
2025-08-04 23:45:00+00:00,1754351100000,115187.2,115195.5,115001.6,115006.0,456.629
2025-08-05 00:00:00+00:00,1754352000000,115006.0,115075.2,114853.4,114975.0,821.032
2025-08-05 00:15:00+00:00,1754352900000,114975.0,114975.1,114801.6,114850.1,321.401
2025-08-05 00:30:00+00:00,1754353800000,114850.1,115084.2,114837.4,114846.5,541.58
2025-08-05 00:45:00+00:00,1754354700000,114846.5,114961.8,114765.9,114848.8,305.129
2025-08-05 01:00:00+00:00,1754355600000,114848.8,115016.4,114809.9,114925.9,533.052
2025-08-05 01:15:00+00:00,1754356500000,114925.9,114940.0,114750.0,114853.8,277.601
2025-08-05 01:30:00+00:00,1754357400000,114853.8,114872.6,114690.7,114871.6,320.569
2025-08-05 01:45:00+00:00,1754358300000,114871.6,114898.3,114650.0,114672.7,287.654
2025-08-05 02:00:00+00:00,1754359200000,114672.7,114783.5,114600.0,114618.6,220.333
2025-08-05 02:15:00+00:00,1754360100000,114618.6,114698.2,114574.0,114591.7,252.849
2025-08-05 02:30:00+00:00,1754361000000,114591.7,114665.3,114578.5,114596.7,183.985
2025-08-05 02:45:00+00:00,1754361900000,114596.7,114795.0,114580.9,114683.6,173.418
2025-08-05 03:00:00+00:00,1754362800000,114683.6,114700.2,114337.5,114422.6,1161.169
2025-08-05 03:15:00+00:00,1754363700000,114422.6,114460.0,114235.5,114304.6,604.856
2025-08-05 03:30:00+00:00,1754364600000,114304.6,114360.0,114206.3,114270.3,692.599
2025-08-05 03:45:00+00:00,1754365500000,114270.3,114311.8,114202.0,114212.3,223.045
2025-08-05 04:00:00+00:00,1754366400000,114212.3,114382.0,114173.3,114350.6,404.374
2025-08-05 04:15:00+00:00,1754367300000,114350.6,114368.3,114170.0,114200.0,253.782
2025-08-05 04:30:00+00:00,1754368200000,114200.0,114271.4,114117.7,114227.5,344.203
2025-08-05 04:45:00+00:00,1754369100000,114227.5,114351.5,114227.5,114286.0,238.046
2025-08-05 05:00:00+00:00,1754370000000,114286.0,114479.7,114247.0,114397.7,607.084
2025-08-05 05:15:00+00:00,1754370900000,114397.7,114411.1,114300.0,114364.6,144.811
2025-08-05 05:30:00+00:00,1754371800000,114364.6,114431.0,114146.7,114196.5,682.326
2025-08-05 05:45:00+00:00,1754372700000,114196.5,114410.0,114186.2,114380.3,588.397
2025-08-05 06:00:00+00:00,1754373600000,114380.3,114444.0,114326.4,114395.0,231.249
2025-08-05 06:15:00+00:00,1754374500000,114395.0,114480.0,114372.9,114446.3,239.111
2025-08-05 06:30:00+00:00,1754375400000,114446.3,114446.4,114214.6,114278.0,468.725
2025-08-05 06:45:00+00:00,1754376300000,114278.0,114278.1,114020.0,114138.1,853.668
2025-08-05 07:00:00+00:00,1754377200000,114138.1,114289.4,114080.3,114245.3,541.486
2025-08-05 07:15:00+00:00,1754378100000,114245.3,114376.9,114166.7,114166.8,291.918
2025-08-05 07:30:00+00:00,1754379000000,114166.8,114225.2,113628.2,114013.8,2860.505
2025-08-05 07:45:00+00:00,1754379900000,114013.8,114177.1,113886.9,113925.4,636.451
2025-08-05 08:00:00+00:00,1754380800000,113925.4,114094.8,113880.0,113951.0,515.001
2025-08-05 08:15:00+00:00,1754381700000,113951.0,114342.1,113951.0,114335.2,585.125
2025-08-05 08:30:00+00:00,1754382600000,114335.2,114498.9,114204.2,114272.0,792.123
2025-08-05 08:45:00+00:00,1754383500000,114272.0,114310.9,114174.3,114243.5,254.756
2025-08-05 09:00:00+00:00,1754384400000,114243.5,114439.2,114243.4,114426.0,207.876
2025-08-05 09:15:00+00:00,1754385300000,114426.0,114571.4,114353.1,114547.4,611.626
2025-08-05 09:30:00+00:00,1754386200000,114547.4,114760.0,114469.5,114697.2,757.154
2025-08-05 09:45:00+00:00,1754387100000,114697.2,114776.8,114562.0,114656.8,607.216
2025-08-05 10:00:00+00:00,1754388000000,114656.8,114768.2,114541.0,114601.7,473.757
2025-08-05 10:15:00+00:00,1754388900000,114601.7,115046.8,114601.7,114901.1,1270.875
2025-08-05 10:30:00+00:00,1754389800000,114901.1,115040.0,114817.7,114944.3,847.616
2025-08-05 10:45:00+00:00,1754390700000,114944.3,114944.3,114769.3,114799.8,267.393
2025-08-05 11:00:00+00:00,1754391600000,114799.8,114825.6,114700.0,114754.4,382.286
2025-08-05 11:15:00+00:00,1754392500000,114754.4,114883.7,114716.1,114864.1,199.011
2025-08-05 11:30:00+00:00,1754393400000,114864.1,114956.1,114720.0,114893.3,268.519
2025-08-05 11:45:00+00:00,1754394300000,114893.3,114893.4,114711.0,114782.3,594.657
2025-08-05 12:00:00+00:00,1754395200000,114782.3,114860.0,114703.4,114860.0,178.923
2025-08-05 12:15:00+00:00,1754396100000,114860.0,114860.0,114315.9,114470.2,1276.84
2025-08-05 12:30:00+00:00,1754397000000,114470.2,114470.2,113424.2,113813.9,3472.536
2025-08-05 12:45:00+00:00,1754397900000,113813.9,114052.0,113806.0,113889.9,1040.928
2025-08-05 13:00:00+00:00,1754398800000,113889.9,114068.8,113797.7,113981.9,668.675
2025-08-05 13:15:00+00:00,1754399700000,113981.9,114159.4,113966.6,114110.0,475.144
2025-08-05 13:30:00+00:00,1754400600000,114110.0,114415.0,113982.7,114225.3,1123.192
2025-08-05 13:45:00+00:00,1754401500000,114225.3,114535.7,114225.3,114321.1,754.087
2025-08-05 14:00:00+00:00,1754402400000,114321.1,114342.2,113645.0,113816.1,1489.237
2025-08-05 14:15:00+00:00,1754403300000,113816.1,113841.5,113067.7,113190.0,4433.988
2025-08-05 14:30:00+00:00,1754404200000,113190.0,113223.9,112657.8,112733.6,3816.339
2025-08-05 14:45:00+00:00,1754405100000,112733.6,113019.8,112577.7,112972.8,2283.035
2025-08-05 15:00:00+00:00,1754406000000,112972.8,113200.0,112606.0,113128.3,1969.422
2025-08-05 15:15:00+00:00,1754406900000,113128.3,113177.7,112781.0,112926.3,890.842
2025-08-05 15:30:00+00:00,1754407800000,112926.3,113040.0,112651.2,112732.8,859.794
2025-08-05 15:45:00+00:00,1754408700000,112732.8,112951.7,112652.4,112882.1,929.359
2025-08-05 16:00:00+00:00,1754409600000,112882.1,113115.8,112775.2,113096.5,836.439
2025-08-05 16:15:00+00:00,1754410500000,113096.5,113190.6,112975.9,113153.9,596.29
2025-08-05 16:30:00+00:00,1754411400000,113153.9,113321.0,112760.0,113003.2,976.201
2025-08-05 16:45:00+00:00,1754412300000,113003.2,113157.9,112830.0,113132.3,586.34
2025-08-05 17:00:00+00:00,1754413200000,113132.3,113216.3,113041.5,113200.0,419.456
2025-08-05 17:15:00+00:00,1754414100000,113200.0,113450.0,113150.0,113350.1,799.438
2025-08-05 17:30:00+00:00,1754415000000,113350.1,113521.2,113267.3,113297.8,889.968
2025-08-05 17:45:00+00:00,1754415900000,113297.8,113650.0,113201.9,113590.2,965.237
2025-08-05 18:00:00+00:00,1754416800000,113590.2,113623.4,113456.6,113457.6,333.889
2025-08-05 18:15:00+00:00,1754417700000,113457.6,113565.5,113335.1,113410.0,440.579
2025-08-05 18:30:00+00:00,1754418600000,113410.0,113481.4,113302.4,113344.5,221.738
2025-08-05 18:45:00+00:00,1754419500000,113344.5,113620.0,113208.0,113610.0,452.059
2025-08-05 19:00:00+00:00,1754420400000,113610.0,113742.4,113568.4,113568.4,668.351
2025-08-05 19:15:00+00:00,1754421300000,113568.4,113679.1,113515.8,113567.0,434.309
2025-08-05 19:30:00+00:00,1754422200000,113567.0,113649.5,113550.0,113555.3,191.118
2025-08-05 19:45:00+00:00,1754423100000,113555.3,113678.2,113355.2,113582.1,729.657
2025-08-05 20:00:00+00:00,1754424000000,113582.1,113789.9,113582.1,113786.0,449.429
2025-08-05 20:15:00+00:00,1754424900000,113786.0,113948.0,113740.3,113948.0,866.682
2025-08-05 20:30:00+00:00,1754425800000,113948.0,113954.5,113561.9,113613.5,664.532
2025-08-05 20:45:00+00:00,1754426700000,113613.5,113662.2,113440.0,113662.2,340.397
2025-08-05 21:00:00+00:00,1754427600000,113662.2,113829.6,113609.3,113616.3,282.449
2025-08-05 21:15:00+00:00,1754428500000,113616.3,113811.7,113553.0,113796.5,226.308
2025-08-05 21:30:00+00:00,1754429400000,113796.5,113807.2,113630.3,113630.3,133.292
2025-08-05 21:45:00+00:00,1754430300000,113630.3,113630.3,113514.9,113550.0,150.271
2025-08-05 22:00:00+00:00,1754431200000,113550.0,113770.0,113207.5,113744.6,1312.448
2025-08-05 22:15:00+00:00,1754432100000,113744.6,113858.5,113685.5,113858.3,362.843
2025-08-05 22:30:00+00:00,1754433000000,113858.3,113908.6,113807.0,113908.5,374.209
2025-08-05 22:45:00+00:00,1754433900000,113908.5,113960.4,113867.5,113931.0,156.299
2025-08-05 23:00:00+00:00,1754434800000,113931.0,114059.0,113876.5,114050.6,482.432
2025-08-05 23:15:00+00:00,1754435700000,114050.6,114142.2,113982.7,114019.9,436.731
2025-08-05 23:30:00+00:00,1754436600000,114019.9,114222.6,113998.5,114133.1,312.382
2025-08-05 23:45:00+00:00,1754437500000,114133.1,114150.0,114058.6,114079.6,238.87
2025-08-06 00:00:00+00:00,1754438400000,114079.6,114104.7,113923.0,114026.0,316.135
2025-08-06 00:15:00+00:00,1754439300000,114026.0,114026.0,113877.5,113915.8,251.262
2025-08-06 00:30:00+00:00,1754440200000,113915.8,114010.0,113831.6,113908.7,305.252
2025-08-06 00:45:00+00:00,1754441100000,113908.7,113908.7,113704.6,113847.1,338.132
2025-08-06 01:00:00+00:00,1754442000000,113847.1,113913.4,113730.1,113821.4,267.114
2025-08-06 01:15:00+00:00,1754442900000,113821.4,113861.4,113486.5,113552.0,714.454
2025-08-06 01:30:00+00:00,1754443800000,113552.0,113856.0,113540.4,113744.8,664.578
2025-08-06 01:45:00+00:00,1754444700000,113744.8,113860.4,113630.2,113782.3,212.289
2025-08-06 02:00:00+00:00,1754445600000,113782.3,113800.0,113452.8,113600.0,345.971
2025-08-06 02:15:00+00:00,1754446500000,113600.0,113712.0,113560.0,113648.9,164.983
2025-08-06 02:30:00+00:00,1754447400000,113648.9,113700.0,113506.1,113642.0,202.446
2025-08-06 02:45:00+00:00,1754448300000,113642.0,113657.3,113523.5,113591.7,125.961
2025-08-06 03:00:00+00:00,1754449200000,113591.7,113633.3,113450.1,113577.9,233.228
2025-08-06 03:15:00+00:00,1754450100000,113577.9,113581.3,113355.8,113402.7,252.735
2025-08-06 03:30:00+00:00,1754451000000,113402.7,113515.4,113387.1,113515.3,164.624
2025-08-06 03:45:00+00:00,1754451900000,113515.3,113580.3,113469.3,113469.3,92.303
2025-08-06 04:00:00+00:00,1754452800000,113469.3,113554.8,113333.4,113357.3,319.968
2025-08-06 04:15:00+00:00,1754453700000,113357.3,113466.5,113342.3,113421.7,219.438
2025-08-06 04:30:00+00:00,1754454600000,113421.7,113440.0,113300.2,113373.9,128.193
2025-08-06 04:45:00+00:00,1754455500000,113373.9,113456.6,113337.1,113383.0,134.549
2025-08-06 05:00:00+00:00,1754456400000,113383.0,113913.6,113338.2,113905.6,650.543
2025-08-06 05:15:00+00:00,1754457300000,113905.6,114108.5,113764.8,113884.4,1024.169
2025-08-06 05:30:00+00:00,1754458200000,113884.4,114398.6,113875.2,114208.7,1332.749
2025-08-06 05:45:00+00:00,1754459100000,114208.7,114283.2,114077.3,114122.7,431.587
2025-08-06 06:00:00+00:00,1754460000000,114122.7,114156.3,113891.9,113964.3,441.34
2025-08-06 06:15:00+00:00,1754460900000,113964.3,114075.8,113880.0,113941.6,355.576
2025-08-06 06:30:00+00:00,1754461800000,113941.6,114105.9,113889.9,114024.6,190.195
2025-08-06 06:45:00+00:00,1754462700000,114024.6,114171.0,113984.5,114049.9,295.063
2025-08-06 07:00:00+00:00,1754463600000,114049.9,114300.0,113967.2,114200.0,429.243
2025-08-06 07:15:00+00:00,1754464500000,114200.0,114259.5,114147.2,114243.7,241.591
2025-08-06 07:30:00+00:00,1754465400000,114243.7,114260.4,114056.0,114131.2,266.301
2025-08-06 07:45:00+00:00,1754466300000,114131.2,114200.0,114100.0,114180.6,122.558
2025-08-06 08:00:00+00:00,1754467200000,114180.6,114227.4,113980.2,114009.1,507.366
2025-08-06 08:15:00+00:00,1754468100000,114009.1,114100.0,113950.0,114011.7,199.595
2025-08-06 08:30:00+00:00,1754469000000,114011.7,114011.8,113721.3,113735.6,801.331
2025-08-06 08:45:00+00:00,1754469900000,113735.6,113929.1,113671.5,113888.4,376.71
2025-08-06 09:00:00+00:00,1754470800000,113888.4,114140.0,113854.0,114127.6,567.998
2025-08-06 09:15:00+00:00,1754471700000,114127.6,114343.4,114052.4,114052.5,697.838
2025-08-06 09:30:00+00:00,1754472600000,114052.5,114073.9,113900.0,113933.1,463.126
2025-08-06 09:45:00+00:00,1754473500000,113933.1,114113.6,113918.9,114042.5,244.149
2025-08-06 10:00:00+00:00,1754474400000,114042.5,114188.3,113989.6,114075.1,239.722
2025-08-06 10:15:00+00:00,1754475300000,114075.1,114178.2,113831.9,113925.4,609.953
2025-08-06 10:30:00+00:00,1754476200000,113925.4,114096.8,113865.8,114073.6,267.052
2025-08-06 10:45:00+00:00,1754477100000,114073.6,114093.2,113967.4,114011.1,209.51
2025-08-06 11:00:00+00:00,1754478000000,114011.1,114100.0,113940.0,114100.0,336.972
2025-08-06 11:15:00+00:00,1754478900000,114100.0,114214.5,114100.0,114214.5,249.405
2025-08-06 11:30:00+00:00,1754479800000,114214.5,114389.9,114202.2,114276.5,464.102
2025-08-06 11:45:00+00:00,1754480700000,114276.5,114276.5,114120.3,114185.6,240.674
2025-08-06 12:00:00+00:00,1754481600000,114185.6,114290.0,113868.8,113898.2,517.473
2025-08-06 12:15:00+00:00,1754482500000,113898.2,114150.0,113740.0,114010.3,864.533
2025-08-06 12:30:00+00:00,1754483400000,114010.3,114221.1,114003.9,114018.0,230.055
2025-08-06 12:45:00+00:00,1754484300000,114018.0,114061.0,113830.6,113876.0,531.573
2025-08-06 13:00:00+00:00,1754485200000,113876.0,113994.2,113777.3,113851.0,434.999
2025-08-06 13:15:00+00:00,1754486100000,113851.0,113926.2,113777.3,113874.6,221.259
2025-08-06 13:30:00+00:00,1754487000000,113874.6,114180.0,113522.0,114133.1,2540.436
2025-08-06 13:45:00+00:00,1754487900000,114133.1,114345.0,113844.4,114218.6,2533.961
2025-08-06 14:00:00+00:00,1754488800000,114218.6,114500.0,114185.1,114195.7,1367.044
2025-08-06 14:15:00+00:00,1754489700000,114195.7,114296.9,113808.0,114054.0,1136.632
2025-08-06 14:30:00+00:00,1754490600000,114054.0,114326.3,113963.8,114249.9,650.749
2025-08-06 14:45:00+00:00,1754491500000,114249.9,115150.1,114094.5,115132.8,3635.504
2025-08-06 15:00:00+00:00,1754492400000,115132.8,115264.5,114770.0,114990.4,2884.355
2025-08-06 15:15:00+00:00,1754493300000,114990.4,115049.2,114817.4,114891.0,669.84
2025-08-06 15:30:00+00:00,1754494200000,114891.0,115301.9,114883.0,115164.4,1405.635
2025-08-06 15:45:00+00:00,1754495100000,115164.4,115502.6,115077.0,115360.7,1471.609
2025-08-06 16:00:00+00:00,1754496000000,115360.7,115439.6,115073.7,115146.2,1220.564
2025-08-06 16:15:00+00:00,1754496900000,115146.2,115221.1,115002.5,115096.1,784.177
2025-08-06 16:30:00+00:00,1754497800000,115096.1,115186.7,114910.0,114910.1,605.731
2025-08-06 16:45:00+00:00,1754498700000,114910.1,115133.9,114895.7,115104.3,452.086
2025-08-06 17:00:00+00:00,1754499600000,115104.3,115150.0,114976.2,115131.8,304.446
2025-08-06 17:15:00+00:00,1754500500000,115131.8,115328.3,115123.8,115328.2,473.382
2025-08-06 17:30:00+00:00,1754501400000,115328.2,115430.0,115195.8,115425.8,358.08
2025-08-06 17:45:00+00:00,1754502300000,115425.8,115484.9,115350.0,115473.0,471.997
2025-08-06 18:00:00+00:00,1754503200000,115473.0,115657.1,115473.0,115657.1,844.726
2025-08-06 18:15:00+00:00,1754504100000,115657.1,115666.3,115362.5,115371.4,1046.027
2025-08-06 18:30:00+00:00,1754505000000,115371.4,115527.6,115231.9,115269.9,701.409
2025-08-06 18:45:00+00:00,1754505900000,115269.9,115438.5,115254.0,115369.9,250.285
2025-08-06 19:00:00+00:00,1754506800000,115369.9,115477.2,115266.4,115342.8,279.19
2025-08-06 19:15:00+00:00,1754507700000,115342.8,115428.6,115320.9,115339.5,209.756
2025-08-06 19:30:00+00:00,1754508600000,115339.5,115357.3,115190.2,115200.0,319.987
2025-08-06 19:45:00+00:00,1754509500000,115200.0,115245.5,115065.0,115198.5,360.964
2025-08-06 20:00:00+00:00,1754510400000,115198.5,115213.8,115090.2,115164.3,197.143
2025-08-06 20:15:00+00:00,1754511300000,115164.3,115191.7,115116.5,115116.5,243.026
2025-08-06 20:30:00+00:00,1754512200000,115116.5,115125.2,114916.2,115016.0,451.307
2025-08-06 20:45:00+00:00,1754513100000,115016.0,115068.4,114973.1,114983.4,281.522
2025-08-06 21:00:00+00:00,1754514000000,114983.4,115179.5,114961.0,115179.5,332.106
2025-08-06 21:15:00+00:00,1754514900000,115179.5,115188.5,115079.0,115079.0,178.567
2025-08-06 21:30:00+00:00,1754515800000,115079.0,115079.1,114747.5,114853.6,596.555
2025-08-06 21:45:00+00:00,1754516700000,114853.6,115003.0,114853.5,115002.9,177.962
2025-08-06 22:00:00+00:00,1754517600000,115002.9,115175.0,115002.9,115113.7,448.888
2025-08-06 22:15:00+00:00,1754518500000,115113.7,115138.8,114990.3,115047.1,208.183
2025-08-06 22:30:00+00:00,1754519400000,115047.1,115141.8,115000.0,115020.7,221.853
2025-08-06 22:45:00+00:00,1754520300000,115020.7,115132.7,115008.7,115040.6,172.454
2025-08-06 23:00:00+00:00,1754521200000,115040.6,115077.2,114981.0,115014.6,164.569
2025-08-06 23:15:00+00:00,1754522100000,115014.6,115040.9,114926.3,114959.7,152.128
2025-08-06 23:30:00+00:00,1754523000000,114959.7,114995.5,114925.6,114935.8,80.932
2025-08-06 23:45:00+00:00,1754523900000,114935.8,114990.6,114925.0,114943.0,157.441
2025-08-07 00:00:00+00:00,1754524800000,114943.0,114943.0,114860.6,114905.8,188.056
2025-08-07 00:15:00+00:00,1754525700000,114905.8,114911.3,114818.3,114909.3,153.958
2025-08-07 00:30:00+00:00,1754526600000,114909.3,114981.8,114868.6,114868.6,254.726
2025-08-07 00:45:00+00:00,1754527500000,114868.6,114895.3,114810.2,114847.3,108.497
2025-08-07 01:00:00+00:00,1754528400000,114847.3,114904.4,114820.6,114889.6,137.872
2025-08-07 01:15:00+00:00,1754529300000,114889.6,115150.0,114873.3,115103.2,303.58
2025-08-07 01:30:00+00:00,1754530200000,115103.2,115154.4,114960.0,114970.9,220.307
